日期,開盤,最高,最低,收盤,成交量
2020-02-26,4.71,4.8,4.71,4.75,77040.0
2020-02-27,4.78,4.81,4.71,4.71,83417.0
2020-03-02,4.7,4.73,4.65,4.67,105000.0
2020-03-03,4.76,4.76,4.69,4.73,37000.0
2020-03-04,4.52,4.73,4.52,4.7,33093.0
2020-03-05,4.74,4.75,4.69,4.72,50050.0
2020-03-06,4.74,4.76,4.68,4.73,26000.0
2020-03-09,4.74,4.75,4.54,4.54,157494.0
2020-03-10,4.44,4.62,4.42,4.57,26000.0
2020-03-11,4.6,4.68,4.5,4.5,69010.0
2020-03-12,4.5,4.5,4.16,4.23,152462.0
2020-03-13,3.83,4.17,3.83,4.12,139760.0
2020-03-16,4.15,4.15,3.9,3.97,63054.0
2020-03-17,3.62,3.9,3.62,3.9,81000.0
2020-03-18,3.72,3.9,3.72,3.72,52083.0
2020-03-19,3.63,3.64,3.35,3.36,223000.0
2020-03-20,3.57,3.6,3.42,3.55,72778.0
2020-03-23,3.49,3.6,3.48,3.54,59000.0
2020-03-24,3.5,3.67,3.5,3.57,40000.0
2020-03-25,3.6,3.78,3.6,3.64,111087.0
2020-03-26,3.55,3.67,3.52,3.66,31000.0
2020-03-27,3.65,3.78,3.62,3.62,58004.0
2020-03-30,3.49,3.62,3.49,3.61,15090.0
2020-03-31,3.65,3.69,3.56,3.67,60000.0
2020-04-01,3.67,3.71,3.66,3.7,29000.0
2020-04-06,3.7,3.7,3.55,3.62,18085.0
2020-04-07,3.63,3.88,3.63,3.7,72000.0
2020-04-08,3.67,3.83,3.67,3.74,86102.0
2020-04-09,3.86,3.94,3.81,3.85,103258.0
2020-04-10,3.94,4.06,3.91,4.06,41173.0
2020-04-13,4.1,4.15,3.89,4.12,41090.0
2020-04-14,4.15,4.18,3.98,4.16,112000.0
2020-04-15,4.17,4.17,4.01,4.14,103458.0
2020-04-16,4.13,4.13,3.95,4.08,129199.0
2020-04-17,4.08,4.11,4.02,4.02,116090.0
2020-04-20,4.04,4.05,4.01,4.05,41003.0
2020-04-21,4.05,4.06,3.9,3.9,282000.0
2020-04-22,3.9,4.0,3.9,3.92,34250.0
2020-04-23,3.92,3.96,3.88,3.88,146685.0
2020-04-24,3.94,3.96,3.89,3.96,11000.0
2020-04-27,3.96,4.14,3.91,4.07,42088.0
2020-04-28,4.07,4.16,4.05,4.1,84000.0
2020-04-29,4.1,4.11,4.05,4.11,87499.0
2020-04-30,4.12,4.22,4.12,4.2,51000.0
2020-05-04,4.18,4.18,4.09,4.15,20090.0
2020-05-05,4.35,4.35,4.13,4.22,51000.0
2020-05-06,4.19,4.19,4.15,4.18,26250.0
2020-05-07,4.18,4.27,4.14,4.26,98991.0
2020-05-08,4.29,4.29,4.19,4.21,47114.0
2020-05-11,4.44,4.44,4.22,4.29,60308.0
2020-05-12,4.29,4.32,4.18,4.25,67000.0
2020-05-13,4.4,4.4,4.2,4.23,42000.0
2020-05-14,4.19,4.25,4.14,4.25,6800.0
2020-05-15,4.28,4.28,4.08,4.24,67378.0
2020-05-18,4.24,4.27,4.19,4.23,19189.0
2020-05-19,4.21,4.22,4.19,4.22,59000.0
2020-05-20,4.18,4.18,3.92,4.12,194182.0
2020-05-21,4.11,4.14,4.1,4.13,43000.0
2020-05-22,4.1,4.1,4.01,4.1,59000.0
2020-05-25,4.02,4.1,4.02,4.06,31274.0
2020-05-26,4.08,4.16,4.08,4.13,35264.0
2020-05-27,4.21,4.21,4.12,4.17,42104.0
2020-05-28,4.19,4.19,4.04,4.16,41707.0
2020-05-29,4.15,4.21,4.06,4.21,31458.0
2020-06-01,4.2,4.41,4.2,4.22,123498.0
2020-06-02,4.21,4.3,4.2,4.26,240458.0
2020-06-03,4.26,4.39,4.18,4.35,249949.0
2020-06-04,4.37,4.37,4.25,4.31,40365.0
2020-06-05,4.37,4.4,4.3,4.39,140500.0
2020-06-08,4.4,4.42,4.35,4.42,80605.0
2020-06-09,4.45,4.57,4.38,4.44,32750.0
2020-06-10,4.42,4.42,4.32,4.38,35000.0
2020-06-11,4.48,4.48,4.32,4.37,80000.0
2020-06-12,4.37,4.37,4.3,4.33,35000.0
2020-06-15,4.33,4.45,4.27,4.31,74100.0
2020-06-16,4.38,4.46,4.35,4.46,118000.0
2020-06-17,4.46,4.59,4.38,4.52,203335.0
2020-06-18,4.52,4.52,4.47,4.49,60200.0
2020-06-19,4.6,4.92,4.6,4.67,154003.0
2020-06-22,4.65,4.7,4.52,4.61,100947.0
2020-06-23,4.65,4.65,4.55,4.6,54282.0
2020-06-24,4.46,4.58,4.46,4.54,52038.0
2020-06-29,4.48,4.65,4.48,4.58,15000.0
2020-06-30,4.66,4.66,4.5,4.5,58327.0
2020-07-01,4.47,4.85,4.47,4.57,42615.0
2020-07-02,4.5,4.78,4.5,4.66,117647.0
2020-07-03,4.77,4.79,4.54,4.7,251000.0
2020-07-06,4.7,4.83,4.63,4.75,527696.0
2020-07-07,4.75,4.79,4.68,4.72,188468.0
2020-07-08,4.72,4.96,4.71,4.82,218499.0
2020-07-09,4.82,4.94,4.74,4.77,247001.0
2020-07-10,4.75,4.75,4.51,4.67,81200.0
2020-07-13,4.67,4.76,4.57,4.7,215689.0
2020-07-14,4.66,4.7,4.62,4.7,52482.0
2020-07-15,4.7,4.75,4.66,4.73,92090.0
2020-07-16,4.8,4.8,4.66,4.77,134100.0
2020-07-17,4.76,4.76,4.68,4.72,66288.0
2020-07-20,4.61,4.69,4.61,4.69,31000.0
2020-07-21,4.7,4.77,4.65,4.7,131001.0
2020-07-22,4.73,4.73,4.65,4.72,109850.0
2020-07-23,4.7,4.75,4.65,4.72,120500.0
2020-07-24,4.61,4.7,4.61,4.66,99582.0
2020-07-27,4.65,4.65,4.51,4.52,96000.0
2020-07-28,4.5,4.7,4.5,4.6,95846.0
2020-07-29,4.66,4.67,4.55,4.66,54996.0
2020-07-30,4.74,4.74,4.6,4.66,138000.0
2020-07-31,4.68,4.74,4.58,4.6,67003.0
2020-08-03,4.56,4.64,4.53,4.64,109600.0
2020-08-04,4.64,4.7,4.64,4.67,50082.0
2020-08-05,4.78,4.78,4.6,4.72,115499.0
2020-08-06,4.72,4.72,4.63,4.64,28757.0
2020-08-07,4.6,4.6,4.54,4.59,59918.0
2020-08-10,4.58,4.65,4.58,4.59,60005.0
2020-08-11,4.65,4.65,4.58,4.62,51499.0
2020-08-12,4.62,4.62,4.56,4.6,22227.0
2020-08-13,4.65,4.69,4.6,4.65,94000.0
2020-08-14,4.65,4.76,4.65,4.71,129097.0
2020-08-17,4.75,4.98,4.74,4.83,511696.0
2020-08-18,4.97,4.97,4.78,4.83,198000.0
2020-08-19,4.8,4.93,4.78,4.93,447734.0
2020-08-20,4.98,5.09,4.74,4.8,512000.0
2020-08-21,4.94,4.95,4.82,4.88,171400.0
2020-08-24,4.9,4.96,4.8,4.88,150662.0
2020-08-25,4.9,4.92,4.83,4.89,128099.0
2020-08-26,4.89,4.92,4.86,4.92,78099.0
2020-08-27,4.9,4.94,4.84,4.92,109000.0
2020-08-28,4.92,4.92,4.86,4.89,61458.0
2020-08-31,4.96,4.98,4.89,4.93,101050.0
2020-09-01,4.97,4.98,4.88,4.93,64000.0
2020-09-02,4.93,5.01,4.86,4.93,168187.0
2020-09-03,4.93,5.26,4.92,5.21,624018.0
2020-09-04,5.18,5.39,5.05,5.28,885252.0
2020-09-07,5.4,5.8,5.38,5.8,2782733.0
2020-09-08,5.88,6.08,5.7,5.7,1980275.0
2020-09-09,5.51,5.61,5.41,5.61,928479.0
2020-09-10,5.7,5.7,5.34,5.46,1562134.0
2020-09-11,5.44,5.47,5.15,5.2,579000.0
2020-09-14,5.2,5.32,5.14,5.22,275724.0
2020-09-15,5.21,5.27,5.14,5.16,417001.0
2020-09-16,5.22,5.22,5.1,5.18,262030.0
2020-09-17,5.16,5.46,5.16,5.45,854090.0
2020-09-18,5.45,5.68,5.45,5.53,937918.0
2020-09-21,5.61,5.67,5.5,5.63,928162.0
2020-09-22,5.69,6.08,5.61,6.0,2199065.0
2020-09-23,6.09,6.09,5.78,5.93,2212948.0
2020-09-24,5.8,5.99,5.34,5.58,1437038.0
2020-09-25,5.58,5.58,5.04,5.22,1078400.0
2020-09-28,5.24,5.35,5.05,5.32,334000.0
2020-09-29,5.29,5.29,5.1,5.13,396000.0
2020-09-30,5.13,5.42,5.13,5.34,442000.0
2020-10-05,5.39,5.59,5.34,5.49,536050.0
2020-10-06,5.6,5.78,5.6,5.66,494000.0
2020-10-07,5.66,5.69,5.57,5.63,304495.0
2020-10-08,5.67,5.67,5.49,5.54,278000.0
2020-10-12,5.54,5.62,5.47,5.5,179495.0
2020-10-13,5.5,5.54,5.3,5.38,295000.0
2020-10-14,5.38,5.49,5.38,5.48,191300.0
2020-10-15,5.48,5.95,5.48,5.73,1029241.0
2020-10-16,5.73,5.92,5.67,5.67,747000.0
2020-10-19,5.72,5.72,5.59,5.63,307916.0
2020-10-20,5.57,5.7,5.49,5.51,816999.0
2020-10-21,5.52,5.59,5.49,5.51,200046.0
2020-10-22,5.48,5.5,5.35,5.43,228000.0
2020-10-23,5.42,5.51,5.41,5.51,737374.0
2020-10-26,5.65,5.66,5.48,5.58,253257.0
2020-10-27,5.44,5.55,5.43,5.52,826050.0
2020-10-28,5.52,5.6,5.46,5.46,252300.0
2020-10-29,5.32,5.43,5.24,5.42,126000.0
2020-10-30,5.45,5.46,5.32,5.39,141241.0
2020-11-02,5.39,5.39,5.31,5.38,623327.0
2020-11-03,5.37,5.46,5.36,5.44,160795.0
2020-11-04,5.45,5.46,5.41,5.45,702907.0
2020-11-05,5.45,5.68,5.45,5.6,366535.0
2020-11-06,5.64,5.67,5.53,5.57,713000.0
2020-11-09,5.57,5.65,5.47,5.65,227919.0
2020-11-10,5.65,5.65,5.56,5.57,697091.0
2020-11-11,5.58,5.75,5.57,5.7,618500.0
2020-11-12,5.67,5.77,5.63,5.64,911307.0
2020-11-13,5.64,5.7,5.62,5.68,119000.0
2020-11-16,5.65,5.77,5.48,5.58,509000.0
2020-11-17,5.5,5.61,5.49,5.57,176000.0
2020-11-18,5.51,5.62,5.51,5.59,203478.0
2020-11-19,5.55,5.61,5.55,5.61,165237.0
2020-11-20,5.63,5.67,5.6,5.63,155494.0
2020-11-23,5.63,5.71,5.63,5.66,349000.0
2020-11-24,5.71,5.71,5.64,5.69,218000.0
2020-11-25,5.69,5.86,5.69,5.75,438314.0
2020-11-26,5.8,5.83,5.71,5.81,399783.0
2020-11-27,5.81,6.27,5.81,6.25,2760018.0
2020-11-30,6.72,6.72,6.4,6.5,2561203.0
2020-12-01,6.65,6.65,6.29,6.36,1308679.0
2020-12-02,6.36,6.5,6.25,6.29,865274.0
2020-12-03,6.32,6.53,6.3,6.43,1003317.0
2020-12-04,6.43,6.47,6.34,6.42,797549.0
2020-12-07,6.57,6.57,6.3,6.33,814708.0
2020-12-08,6.33,6.47,6.13,6.28,653000.0
2020-12-09,6.28,6.31,6.01,6.2,964002.0
2020-12-10,6.12,6.27,6.1,6.19,443241.0
2020-12-11,6.15,6.22,5.95,6.03,639978.0
2020-12-14,6.09,6.2,5.98,6.15,479394.0
2020-12-15,6.15,6.18,6.0,6.02,360103.0
2020-12-16,6.14,6.17,6.04,6.17,540901.0
2020-12-17,6.19,6.19,6.08,6.15,250113.0
2020-12-18,6.18,6.35,6.18,6.31,811440.0
2020-12-21,6.38,6.93,6.37,6.93,4758291.0
2020-12-22,6.9,7.62,6.78,7.03,10561215.0
2020-12-23,6.98,7.2,6.76,7.0,3153500.0
2020-12-24,7.03,7.11,6.87,6.89,2441129.0
2020-12-25,6.89,6.89,6.48,6.6,3035272.0
2020-12-28,6.62,6.82,6.48,6.63,2062000.0
2020-12-29,6.75,6.79,6.66,6.72,1244847.0
2020-12-30,6.88,6.92,6.78,6.9,960000.0
2020-12-31,6.93,6.99,6.71,6.71,817188.0
2021-01-04,6.76,6.86,6.68,6.79,735100.0
2021-01-05,6.75,6.8,6.65,6.72,663594.0
2021-01-06,6.78,6.78,6.36,6.48,1231190.0
2021-01-07,6.48,6.51,6.43,6.49,617846.0
2021-01-08,6.53,6.55,6.41,6.45,598624.0
2021-01-11,6.56,6.56,6.4,6.46,695005.0
2021-01-12,6.48,6.48,6.07,6.09,1186035.0
2021-01-13,6.17,6.21,6.08,6.15,602805.0
2021-01-14,6.17,6.17,6.06,6.11,464509.0
2021-01-15,6.08,6.1,5.72,5.73,1691008.0
2021-01-18,5.7,5.73,5.32,5.58,1051037.0
2021-01-19,5.6,5.66,5.47,5.57,457166.0
2021-01-20,5.53,5.54,5.12,5.2,1803002.0
2021-01-21,5.19,5.3,5.13,5.21,696000.0
2021-01-22,5.21,5.28,5.14,5.28,718000.0
2021-01-25,5.28,5.44,5.15,5.38,684194.0
2021-01-26,5.35,5.43,5.23,5.27,467009.0
2021-01-27,5.27,5.34,5.21,5.31,499529.0
2021-01-28,5.23,5.33,5.22,5.29,334918.0
2021-01-29,5.29,5.33,5.19,5.23,358950.0
2021-02-01,5.24,5.3,5.15,5.22,372000.0
2021-02-02,5.2,5.36,5.2,5.36,362000.0
2021-02-03,5.34,5.88,5.34,5.68,1630200.0
2021-02-04,5.6,5.72,5.58,5.7,337020.0
2021-02-05,5.66,5.77,5.56,5.56,386000.0
2021-02-17,5.6,5.72,5.56,5.69,326100.0
2021-02-18,5.74,5.89,5.7,5.83,491773.0
2021-02-19,5.85,5.95,5.8,5.9,428002.0
2021-02-22,5.99,6.18,5.99,6.09,782312.0
2021-02-23,6.17,6.35,6.0,6.32,1102462.0
2021-02-24,6.29,6.29,6.05,6.16,864036.0
2021-02-25,6.2,6.27,6.15,6.27,470650.0
2021-02-26,6.28,6.3,6.19,6.29,646558.0
2021-03-02,6.31,6.49,6.2,6.2,686218.0
2021-03-03,6.23,6.37,6.2,6.28,700257.0
2021-03-04,6.28,6.32,6.1,6.19,560016.0
2021-03-05,6.17,6.19,6.07,6.07,544110.0
2021-03-08,6.07,6.15,6.05,6.1,511166.0
2021-03-09,6.15,6.21,6.1,6.15,432500.0
2021-03-10,6.12,6.16,6.07,6.07,379153.0
2021-03-11,6.1,6.13,6.07,6.1,265030.0
2021-03-12,6.1,6.15,6.06,6.09,471850.0
2021-03-15,6.06,6.14,6.06,6.14,437000.0
2021-03-16,6.15,6.17,6.1,6.14,444516.0
2021-03-17,6.11,6.15,6.1,6.14,271000.0
2021-03-18,6.21,6.21,6.11,6.15,430218.0
2021-03-19,6.13,6.13,6.07,6.08,258615.0
2021-03-22,6.09,6.2,6.05,6.2,733630.0
2021-03-23,6.2,6.26,6.12,6.21,393631.0
2021-03-24,6.2,6.2,6.1,6.13,291000.0
2021-03-25,6.13,6.17,6.1,6.15,329000.0
2021-03-26,6.19,6.19,6.1,6.14,313500.0
2021-03-29,6.14,6.16,6.1,6.11,451166.0
2021-03-30,6.11,6.14,6.05,6.09,505250.0
2021-03-31,6.09,6.13,6.06,6.11,259001.0
2021-04-01,6.11,6.15,6.06,6.14,683499.0
2021-04-07,6.15,6.29,6.15,6.28,1050016.0
2021-04-08,6.4,6.75,6.39,6.68,2063202.0
2021-04-09,6.76,6.78,6.47,6.66,1692081.0
2021-04-12,6.7,6.75,6.58,6.68,1560040.0
2021-04-13,6.7,6.85,6.7,6.73,1761899.0
2021-04-14,6.74,6.89,6.24,6.52,1155100.0
2021-04-15,6.63,6.97,6.56,6.92,2606626.0
2021-04-16,7.0,7.59,7.0,7.59,5801650.0
2021-04-19,8.1,8.34,8.1,8.34,11299620.0
2021-04-20,9.02,9.17,8.75,9.17,9010376.0
2021-04-21,10.0,10.05,9.8,10.05,5123217.0
2021-04-22,11.05,11.05,10.3,11.05,13287402.0
2021-04-23,11.85,11.85,9.95,10.2,7702891.0
2021-04-26,10.2,10.7,9.5,10.6,4675918.0
2021-04-27,11.4,11.65,11.1,11.65,5620924.0
2021-04-28,11.35,12.15,11.35,11.85,3470412.0
2021-04-29,11.7,11.7,10.75,10.9,3053631.0
2021-05-03,11.05,11.05,10.35,10.35,2071422.0
2021-05-04,10.35,10.35,9.32,9.32,1496681.0
2021-05-05,9.32,10.25,9.32,10.25,1569100.0
2021-05-06,10.2,10.75,10.2,10.4,1602692.0
2021-05-07,10.5,10.85,10.2,10.85,1725190.0
2021-05-10,10.6,11.35,10.6,11.35,1798962.0
2021-05-11,10.8,11.1,10.25,10.3,1843752.0
2021-05-12,10.3,10.3,9.27,9.27,1900004.0
2021-05-13,8.35,9.26,8.35,8.35,5297560.0
2021-05-14,8.55,9.0,7.54,7.88,2896601.0
2021-05-17,7.1,7.35,7.1,7.1,2044381.0
2021-05-18,7.15,7.81,7.1,7.81,2228180.0
2021-05-19,8.11,8.59,8.02,8.59,1355009.0
2021-05-20,9.0,9.44,8.84,9.1,5239784.0
2021-05-21,9.1,9.69,8.69,9.16,2943456.0
2021-05-24,9.0,9.1,8.68,8.85,1853973.0
2021-05-25,9.0,9.05,8.51,8.99,1338255.0
2021-05-26,8.94,9.0,8.7,8.82,801596.0
2021-05-27,8.89,9.0,8.7,8.7,787420.0
2021-05-28,8.99,9.57,8.81,9.57,3460990.0
2021-05-31,10.35,10.5,10.05,10.5,7372807.0
2021-06-01,10.5,10.55,9.6,10.5,4882100.0
2021-06-02,10.6,10.6,9.95,10.05,2415877.0
2021-06-03,10.05,10.25,9.95,9.99,1557008.0
2021-06-04,9.7,10.0,9.6,9.65,1869530.0
2021-06-07,9.75,9.85,9.11,9.44,1811240.0
2021-06-08,9.45,9.95,9.45,9.66,1233280.0
2021-06-09,9.69,9.85,9.28,9.35,1236615.0
2021-06-10,9.45,9.48,9.08,9.4,1295678.0
2021-06-11,9.38,9.5,9.15,9.17,1001061.0
2021-06-15,9.2,9.6,9.1,9.36,1208020.0
2021-06-16,9.36,9.4,9.08,9.19,1102560.0
2021-06-17,8.94,9.2,8.91,9.12,1011304.0
2021-06-18,9.0,9.1,8.98,9.0,1229250.0
2021-06-21,8.84,9.0,8.6,8.8,1558912.0
2021-06-22,8.95,9.66,8.95,9.46,2745607.0
2021-06-23,9.4,9.44,8.92,9.05,1879218.0
2021-06-24,9.12,9.3,9.05,9.3,963185.0
2021-06-25,9.48,9.48,9.11,9.15,991000.0
2021-06-28,9.25,10.05,9.15,10.05,5098519.0
2021-06-29,10.6,11.05,10.3,11.05,10291610.0
2021-06-30,11.65,12.15,11.55,12.15,7401570.0
2021-07-01,13.35,13.35,11.3,11.95,16281195.0
2021-07-02,11.45,11.55,10.8,11.0,7042147.0
2021-07-05,11.25,11.3,10.35,10.55,3185220.0
2021-07-06,10.7,10.7,10.15,10.3,1972251.0
2021-07-07,10.35,10.7,10.05,10.5,2203291.0
2021-07-08,10.5,10.75,10.3,10.55,1681150.0
2021-07-09,10.55,10.55,10.15,10.2,1897150.0
2021-07-12,10.35,10.75,10.25,10.4,1352751.0
2021-07-13,10.5,10.5,9.98,9.98,2494182.0
2021-07-14,9.98,10.2,9.72,10.0,1427582.0
2021-07-15,10.15,10.5,10.0,10.45,1220972.0
2021-07-16,10.45,10.45,10.15,10.2,941458.0
2021-07-19,10.1,10.6,10.1,10.3,1067100.0
2021-07-20,10.2,10.2,10.0,10.05,865005.0
2021-07-21,10.3,10.3,9.75,9.86,1375558.0
2021-07-22,10.0,10.05,9.5,9.5,907330.0
2021-07-23,9.65,10.1,9.64,10.05,1054278.0
2021-07-26,10.15,10.15,9.85,9.9,773113.0
2021-07-27,10.0,10.35,9.8,9.98,1455003.0
2021-07-28,9.98,9.98,9.58,9.95,900101.0
2021-07-29,10.0,10.05,9.83,10.05,763014.0
2021-07-30,10.15,10.35,9.85,9.99,799001.0
2021-08-02,10.0,10.0,9.89,10.0,559436.0
2021-08-03,10.0,10.3,10.0,10.2,981500.0
2021-08-04,10.3,10.3,9.9,10.1,587100.0
2021-08-05,10.2,10.2,9.85,10.0,416000.0
2021-08-06,10.0,10.1,9.91,9.91,438003.0
2021-08-09,9.86,9.89,9.67,9.78,463184.0
2021-08-10,9.82,9.97,9.5,9.51,595300.0
2021-08-11,9.6,9.75,9.3,9.36,529088.0
2021-08-12,9.45,9.7,9.3,9.58,595001.0
2021-08-13,9.65,9.66,9.23,9.25,511055.0
2021-08-16,9.29,9.29,8.71,8.8,937001.0
2021-08-17,8.8,8.8,8.8,8.8,0.0
2021-08-18,8.56,8.96,8.21,8.94,705000.0
2021-08-19,8.94,8.94,8.4,8.46,680092.0
2021-08-20,8.55,8.72,8.32,8.67,400897.0
2021-08-23,8.68,9.03,8.68,8.95,447458.0
2021-08-24,9.03,9.03,8.52,8.74,277240.0
2021-08-25,8.82,8.84,8.67,8.77,373000.0
2021-08-26,8.78,9.24,8.61,8.89,440616.0
2021-08-27,9.09,9.09,8.8,8.88,199500.0
2021-08-30,9.13,9.13,8.88,8.88,218010.0
2021-08-31,8.89,9.02,8.84,8.9,191026.0
2021-09-01,8.95,9.09,8.88,8.94,470294.0
2021-09-02,8.94,8.94,8.6,8.62,402014.0
2021-09-03,8.72,8.72,8.55,8.57,381012.0
2021-09-06,8.58,8.64,8.32,8.33,466000.0
2021-09-07,8.36,8.48,8.21,8.41,354050.0
2021-09-08,8.75,8.75,8.25,8.25,267000.0
2021-09-09,8.17,8.39,8.17,8.3,213000.0
2021-09-10,8.59,8.59,8.32,8.4,181025.0
2021-09-13,8.55,9.18,8.41,9.05,982178.0
2021-09-14,9.03,9.03,8.56,8.6,870300.0
2021-09-15,8.7,8.7,8.51,8.51,174255.0
2021-09-16,8.65,8.65,8.41,8.41,222000.0
2021-09-17,8.42,8.5,8.37,8.41,186042.0
2021-09-22,8.38,8.38,8.1,8.16,260100.0
2021-09-23,8.18,8.35,8.16,8.16,226671.0
2021-09-24,8.25,8.3,8.2,8.21,123500.0
2021-09-27,8.21,8.38,8.21,8.35,209100.0
2021-09-28,8.35,8.54,8.23,8.29,155008.0
2021-09-29,8.24,8.24,8.07,8.15,178143.0
2021-09-30,8.15,8.29,8.15,8.26,252327.0
2021-10-01,8.25,8.26,8.09,8.09,375250.0
2021-10-04,8.25,8.25,7.79,7.9,643000.0
2021-10-05,7.87,7.9,7.61,7.84,277932.0
2021-10-06,7.95,7.95,7.75,7.76,160158.0
2021-10-07,7.92,8.0,7.79,7.99,173100.0
2021-10-08,8.1,8.1,7.91,7.97,168252.0
2021-10-12,7.97,7.97,7.8,7.88,162050.0
2021-10-13,7.88,8.19,7.82,7.82,186129.0
2021-10-14,7.82,8.1,7.82,8.0,228009.0
2021-10-15,8.1,8.37,8.1,8.35,790300.0
2021-10-18,8.43,8.6,8.15,8.2,420359.0
2021-10-19,8.16,8.35,8.1,8.17,408104.0
2021-10-20,8.17,8.25,8.1,8.1,209182.0
2021-10-21,8.11,8.29,8.11,8.17,229000.0
2021-10-22,8.25,8.25,8.0,8.1,198288.0
2021-10-25,8.15,8.19,8.1,8.1,131150.0
2021-10-26,8.29,8.29,8.12,8.12,217616.0
2021-10-27,8.11,8.12,8.04,8.1,207004.0
2021-10-28,8.1,8.37,8.1,8.26,531000.0
2021-10-29,8.26,8.35,8.2,8.22,323050.0
2021-11-01,8.29,8.36,8.24,8.35,405200.0
2021-11-02,8.39,8.46,8.25,8.25,367630.0
2021-11-03,8.28,8.45,8.28,8.42,392422.0
2021-11-04,8.4,8.49,8.25,8.3,374000.0
2021-11-05,8.3,8.35,8.18,8.24,443000.0
2021-11-08,8.29,8.32,8.21,8.23,332000.0
2021-11-09,8.29,8.3,8.21,8.26,341308.0
2021-11-10,8.26,8.7,8.21,8.6,1048092.0
2021-11-11,8.5,9.07,8.4,8.93,1534532.0
2021-11-12,8.88,9.04,8.8,8.96,792550.0
2021-11-15,8.96,9.1,8.96,9.04,495650.0
2021-11-16,9.05,9.15,8.92,8.92,567500.0
2021-11-17,8.92,9.07,8.8,8.81,821066.0
2021-11-18,8.83,8.87,8.77,8.85,324228.0
2021-11-19,8.86,8.89,8.75,8.85,422750.0
2021-11-22,8.85,9.05,8.8,9.0,1011750.0
2021-11-23,9.0,9.06,8.89,9.02,452002.0
2021-11-24,9.11,9.64,9.11,9.6,2307333.0
2021-11-25,9.85,10.55,9.8,10.55,6765434.0
2021-11-26,10.4,10.55,9.75,10.1,5121999.0
2021-11-29,9.3,9.72,9.15,9.64,1602822.0
2021-11-30,9.75,10.1,9.65,9.65,1080180.0
2021-12-01,9.6,10.6,9.42,10.6,5973515.0
2021-12-02,10.6,11.65,10.6,11.65,9381303.0
2021-12-03,11.9,12.75,10.8,12.75,15772395.0
2021-12-06,13.15,13.15,11.6,12.0,13406123.0
2021-12-07,12.15,12.2,11.3,11.6,7177542.0
2021-12-08,11.6,11.8,11.15,11.35,2790080.0
2021-12-09,11.35,11.8,11.15,11.6,2281229.0
2021-12-10,11.7,11.7,11.3,11.35,1693110.0
2021-12-13,11.3,11.45,11.0,11.2,2377358.0
2021-12-14,11.4,11.45,10.85,10.85,2389508.0
2021-12-15,10.8,11.25,10.8,11.2,1016352.0
2021-12-16,11.25,11.35,11.05,11.1,1053649.0
2021-12-17,11.1,12.15,11.1,12.0,4341607.0
2021-12-20,12.15,12.15,11.55,11.75,3475500.0
2021-12-21,11.5,11.65,11.4,11.55,1363685.0
2021-12-22,11.7,11.7,11.3,11.4,1604742.0
2021-12-23,11.65,11.65,11.4,11.45,807638.0
2021-12-24,11.45,11.5,11.35,11.35,783429.0
2021-12-27,11.4,11.55,11.3,11.35,844450.0
2021-12-28,11.35,11.8,11.35,11.6,1627630.0
2021-12-29,11.75,12.75,11.6,12.75,12256498.0
2021-12-30,12.6,12.65,11.9,12.15,6887183.0
2022-01-03,12.15,12.15,11.55,11.7,2618000.0
2022-01-04,11.7,11.8,11.5,11.6,1011500.0
2022-01-05,11.6,11.8,11.5,11.5,865082.0
2022-01-06,11.5,11.55,11.0,11.15,1972040.0
2022-01-07,11.4,11.4,11.0,11.2,1116097.0
2022-01-10,11.0,11.5,11.0,11.5,791330.0
2022-01-11,11.6,11.75,11.3,11.4,1213262.0
2022-01-12,11.4,11.5,11.1,11.1,833000.0
2022-01-13,11.3,11.5,11.15,11.15,541110.0
2022-01-14,11.15,11.15,10.9,11.05,856905.0
2022-01-17,11.05,11.15,11.0,11.15,438582.0
2022-01-18,11.2,11.2,10.95,10.95,505956.0
2022-01-19,10.9,10.95,10.85,10.85,314705.0
2022-01-20,11.0,11.0,10.8,10.85,239218.0
2022-01-21,10.35,10.7,10.35,10.4,840500.0
2022-01-24,10.3,10.3,9.9,10.05,820185.0
2022-01-25,10.35,10.35,10.0,10.1,532101.0
2022-01-26,10.1,10.3,10.0,10.15,283200.0
2022-02-07,10.2,10.9,10.2,10.8,472105.0
2022-02-08,10.6,10.95,10.6,10.8,266000.0
2022-02-09,11.2,11.2,10.7,10.85,429923.0
2022-02-10,10.9,10.9,10.6,10.7,313000.0
2022-02-11,10.65,10.7,10.5,10.55,447300.0
2022-02-14,10.3,10.4,10.15,10.25,489000.0
2022-02-15,10.3,10.55,10.25,10.25,302213.0
2022-02-16,10.35,10.55,10.2,10.35,328100.0
2022-02-17,10.35,10.55,10.3,10.35,291458.0
2022-02-18,10.35,10.4,10.25,10.4,245000.0
2022-02-21,10.45,10.8,10.35,10.5,536123.0
2022-02-22,10.5,10.6,9.99,10.2,796000.0
2022-02-23,10.3,10.35,10.2,10.2,147001.0
2022-02-24,10.2,10.2,9.9,9.97,1037100.0
2022-02-25,9.97,10.15,9.97,9.99,650090.0
2022-03-01,10.15,10.4,10.1,10.25,598100.0
2022-03-02,10.25,10.45,10.25,10.3,339061.0
2022-03-03,10.3,10.35,10.2,10.3,251292.0
2022-03-04,10.1,10.45,10.1,10.2,515010.0
2022-03-07,10.05,10.2,9.94,9.98,695060.0
