日期,開盤,最高,最低,收盤,成交量
2020-01-10,24.450001,24.700001,24.35,24.700001,177002.0
2020-01-13,25.0,25.15,24.85,25.0,391051.0
2020-01-14,25.0,25.299999,25.0,25.0,178110.0
2020-01-15,25.049999,25.049999,24.700001,24.85,168916.0
2020-01-16,24.950001,25.1,24.85,25.049999,72436.0
2020-01-17,25.299999,25.35,25.1,25.200001,154500.0
2020-01-20,25.200001,25.25,24.950001,25.1,136253.0
2020-01-30,23.200001,23.5,22.700001,22.75,573484.0
2020-01-31,23.1,23.1,22.75,22.950001,294448.0
2020-02-03,22.799999,22.9,21.9,22.9,227123.0
2020-02-04,24.6,24.6,23.0,23.0,169304.0
2020-02-05,23.0,23.25,22.85,22.85,66354.0
2020-02-06,22.85,23.15,22.85,22.950001,138257.0
2020-02-07,22.950001,22.950001,22.700001,22.85,150003.0
2020-02-10,22.799999,22.799999,22.4,22.65,72496.0
2020-02-11,22.65,22.799999,22.6,22.75,75021.0
2020-02-12,22.799999,22.9,22.75,22.85,91978.0
2020-02-13,22.950001,23.049999,22.65,22.799999,196338.0
2020-02-14,22.799999,22.799999,22.6,22.75,90880.0
2020-02-17,22.75,22.75,22.5,22.65,173030.0
2020-02-18,22.65,22.799999,22.65,22.700001,103314.0
2020-02-19,22.799999,22.85,22.700001,22.799999,86312.0
2020-02-20,22.9,23.0,22.799999,22.950001,69169.0
2020-02-21,22.9,22.9,22.700001,22.799999,111234.0
2020-02-24,22.799999,22.799999,22.5,22.5,257154.0
2020-02-25,22.200001,22.450001,22.1,22.35,70116.0
2020-02-26,22.35,22.4,22.299999,22.4,54046.0
2020-02-27,22.35,22.35,21.9,22.0,293541.0
2020-03-02,21.5,22.0,21.200001,21.75,172555.0
2020-03-03,21.950001,22.200001,21.950001,22.200001,71162.0
2020-03-04,22.049999,22.1,21.799999,21.950001,111047.0
2020-03-05,22.200001,22.25,21.950001,22.25,148331.0
2020-03-06,22.200001,22.25,22.0,22.200001,143931.0
2020-03-09,22.200001,22.75,22.1,22.1,666541.0
2020-03-10,21.700001,22.1,21.5,22.1,191117.0
2020-03-11,22.450001,22.450001,21.299999,21.700001,230190.0
2020-03-12,21.4,21.4,20.450001,20.549999,356114.0
2020-03-13,19.5,19.75,18.6,19.700001,275775.0
2020-03-16,19.9,19.9,19.049999,19.549999,110473.0
2020-03-17,19.0,19.15,18.75,18.9,128489.0
2020-03-18,18.700001,18.950001,18.5,18.75,157127.0
2020-03-19,17.65,17.9,16.9,16.9,519231.0
2020-03-20,17.450001,17.799999,17.15,17.6,165494.0
2020-03-23,17.0,17.299999,16.25,16.6,193698.0
2020-03-24,17.200001,18.25,17.1,18.049999,243180.0
2020-03-25,18.9,18.9,18.0,18.35,152387.0
2020-03-26,18.200001,18.4,17.299999,18.049999,199722.0
2020-03-27,18.25,18.25,17.799999,17.85,128711.0
2020-03-30,17.799999,17.799999,17.4,17.6,109050.0
2020-03-31,17.75,18.4,17.700001,17.9,215711.0
2020-04-01,17.9,17.9,17.5,17.75,142050.0
2020-04-06,17.75,17.85,17.4,17.65,141017.0
2020-04-07,17.85,18.049999,17.799999,17.950001,234831.0
2020-04-08,18.0,18.4,18.0,18.299999,145042.0
2020-04-09,18.450001,18.450001,18.15,18.25,109691.0
2020-04-10,18.25,18.5,18.200001,18.5,134896.0
2020-04-13,18.4,18.4,18.25,18.299999,96706.0
2020-04-14,18.35,18.700001,18.35,18.6,165221.0
2020-04-15,18.700001,18.799999,18.6,18.75,172933.0
2020-04-16,18.6,19.049999,18.450001,19.049999,174903.0
2020-04-17,19.35,19.35,18.9,19.0,195604.0
2020-04-20,19.200001,19.200001,18.799999,18.950001,86110.0
2020-04-21,18.799999,18.799999,18.25,18.549999,180880.0
2020-04-22,18.1,18.6,18.1,18.549999,63029.0
2020-04-23,18.6,18.75,18.35,18.65,77717.0
2020-04-24,18.700001,18.700001,18.5,18.65,32204.0
2020-04-27,18.799999,19.200001,18.700001,19.1,146158.0
2020-04-28,19.299999,19.299999,19.0,19.15,69059.0
2020-04-29,19.15,19.450001,19.1,19.15,181678.0
2020-04-30,19.200001,19.65,19.15,19.5,193300.0
2020-05-04,19.450001,19.450001,19.0,19.0,131834.0
2020-05-05,19.1,19.450001,19.1,19.35,92200.0
2020-05-06,19.35,20.6,19.049999,19.6,268370.0
2020-05-07,19.75,19.75,19.450001,19.5,101350.0
2020-05-08,19.6,19.85,19.299999,19.65,139673.0
2020-05-11,19.65,20.450001,19.6,20.049999,175721.0
2020-05-12,19.9,19.950001,19.75,19.950001,67759.0
2020-05-13,20.049999,20.1,19.799999,20.0,59600.0
2020-05-14,20.0,20.0,19.450001,19.450001,87001.0
2020-05-15,19.450001,19.5,19.299999,19.5,60026.0
2020-05-18,19.4,19.4,19.200001,19.4,73432.0
2020-05-19,19.5,19.5,19.25,19.4,52281.0
2020-05-20,19.6,20.35,19.450001,20.1,586096.0
2020-05-21,20.25,20.5,19.799999,20.15,230050.0
2020-05-22,20.0,20.0,19.65,19.65,94599.0
2020-05-25,19.65,19.700001,19.450001,19.700001,92044.0
2020-05-26,19.799999,20.049999,19.700001,20.0,79025.0
2020-05-27,20.15,20.15,19.65,19.75,107509.0
2020-05-28,19.799999,19.9,19.549999,19.75,126094.0
2020-05-29,19.799999,19.950001,19.700001,19.799999,46070.0
2020-06-01,19.85,20.1,19.85,20.1,101240.0
2020-06-02,20.1,20.15,19.85,20.1,102250.0
2020-06-03,20.1,20.200001,20.0,20.15,118044.0
2020-06-04,20.200001,20.299999,20.049999,20.15,128650.0
2020-06-05,20.200001,20.6,20.200001,20.6,221280.0
2020-06-08,20.799999,21.0,20.6,20.6,204196.0
2020-06-09,20.6,20.75,20.5,20.700001,156600.0
2020-06-10,20.700001,20.799999,20.6,20.75,171101.0
2020-06-11,20.85,20.9,20.15,20.200001,157979.0
2020-06-12,20.0,20.15,19.85,20.15,112339.0
2020-06-15,20.15,20.200001,20.1,20.15,39000.0
2020-06-16,20.15,20.450001,20.15,20.450001,47665.0
2020-06-17,20.450001,20.85,20.450001,20.6,98673.0
2020-06-18,20.700001,20.75,20.450001,20.75,247565.0
2020-06-19,20.799999,20.85,20.700001,20.799999,88049.0
2020-06-22,20.799999,20.9,20.6,20.799999,95153.0
2020-06-23,20.799999,20.9,20.700001,20.85,112489.0
2020-06-24,20.85,20.9,20.799999,20.9,38875.0
2020-06-29,20.700001,20.75,20.4,20.700001,132050.0
2020-06-30,20.700001,20.9,20.65,20.9,70163.0
2020-07-01,20.85,21.1,20.799999,21.049999,223616.0
2020-07-02,20.1,20.4,20.0,20.299999,216576.0
2020-07-03,20.799999,20.799999,20.35,20.6,175980.0
2020-07-06,20.799999,20.85,20.65,20.799999,159282.0
2020-07-07,20.9,20.950001,20.200001,20.75,239596.0
2020-07-08,20.65,20.700001,20.450001,20.65,148171.0
2020-07-09,20.700001,20.700001,20.4,20.6,173304.0
2020-07-10,20.6,20.6,20.200001,20.5,298356.0
2020-07-13,20.5,20.549999,20.25,20.5,164308.0
2020-07-14,20.549999,20.799999,20.5,20.5,164300.0
2020-07-15,20.6,20.65,20.35,20.450001,96396.0
2020-07-16,20.4,20.549999,20.35,20.5,160110.0
2020-07-17,20.4,20.450001,20.299999,20.4,56201.0
2020-07-20,20.1,20.35,20.0,20.35,55176.0
2020-07-21,20.15,20.450001,20.1,20.4,53437.0
2020-07-22,20.450001,20.85,20.450001,20.75,466821.0
2020-07-23,20.75,20.799999,20.6,20.75,68426.0
2020-07-24,20.6,20.6,20.299999,20.35,78611.0
2020-07-27,20.299999,20.35,20.200001,20.35,121611.0
2020-07-28,20.549999,20.549999,20.1,20.299999,135300.0
2020-07-29,20.299999,20.299999,20.15,20.299999,48502.0
2020-07-30,20.299999,20.4,20.15,20.299999,128506.0
2020-07-31,20.299999,20.450001,20.200001,20.450001,61514.0
2020-08-03,20.450001,20.6,20.4,20.5,108189.0
2020-08-04,20.549999,20.65,20.549999,20.65,132309.0
2020-08-05,20.6,20.75,20.6,20.700001,181396.0
2020-08-06,20.700001,20.700001,20.5,20.6,182480.0
2020-08-07,20.6,20.65,20.5,20.549999,86201.0
2020-08-10,20.65,20.9,20.6,20.9,205417.0
2020-08-11,21.049999,21.049999,20.549999,20.75,139337.0
2020-08-12,20.9,22.799999,20.6,22.799999,1288524.0
2020-08-13,24.0,25.049999,24.0,25.0,5640841.0
2020-08-14,24.9,24.9,24.0,24.549999,2125090.0
2020-08-17,24.6,27.0,24.6,27.0,3292486.0
2020-08-18,27.9,28.049999,26.049999,27.5,4578534.0
2020-08-19,26.9,27.65,26.299999,26.450001,2448851.0
2020-08-20,26.049999,26.450001,23.950001,24.85,2268589.0
2020-08-21,25.799999,27.299999,25.25,27.200001,2563589.0
2020-08-24,27.9,29.200001,27.25,27.35,3230233.0
2020-08-25,27.049999,27.700001,26.549999,27.6,1064830.0
2020-08-26,27.1,27.85,27.1,27.200001,797197.0
2020-08-27,27.5,27.5,26.1,26.700001,1794164.0
2020-08-28,26.549999,27.049999,25.9,25.9,912660.0
2020-08-31,26.5,27.0,26.200001,26.549999,997230.0
2020-09-01,26.9,28.200001,26.5,26.5,2033003.0
2020-09-02,26.700001,27.200001,26.1,26.299999,837625.0
2020-09-03,26.549999,26.75,26.35,26.549999,530501.0
2020-09-04,26.1,29.200001,25.799999,29.200001,3811861.0
2020-09-07,30.5,31.25,27.200001,27.200001,8383859.0
2020-09-08,27.049999,28.0,27.049999,27.6,1385571.0
2020-09-09,27.5,28.35,26.700001,27.9,762244.0
2020-09-10,28.35,28.35,26.950001,27.0,1052682.0
2020-09-11,26.6,27.15,25.950001,26.0,981220.0
2020-09-14,25.700001,26.35,25.65,26.0,501061.0
2020-09-15,26.450001,26.450001,26.049999,26.1,227526.0
2020-09-16,26.4,26.4,25.9,25.9,327000.0
2020-09-17,26.15,26.6,26.049999,26.15,220302.0
2020-09-18,26.35,26.700001,26.15,26.299999,380681.0
2020-09-21,26.35,26.35,25.799999,25.85,286607.0
2020-09-22,25.299999,25.700001,24.9,25.0,515603.0
2020-09-23,25.299999,25.5,24.6,24.799999,260812.0
2020-09-24,24.799999,24.799999,23.4,23.549999,767335.0
2020-09-25,23.700001,24.549999,22.6,23.0,714150.0
2020-09-28,24.450001,24.5,23.700001,24.200001,266443.0
2020-09-29,24.299999,24.4,23.5,23.799999,144442.0
2020-09-30,24.1,24.25,23.85,24.200001,147994.0
2020-10-05,24.25,24.65,23.9,23.9,139202.0
2020-10-06,24.4,24.4,24.049999,24.200001,142528.0
2020-10-07,24.200001,24.25,24.0,24.200001,145198.0
2020-10-08,24.5,24.799999,24.4,24.65,354150.0
2020-10-12,25.1,25.15,24.65,24.700001,286663.0
2020-10-13,24.700001,24.950001,24.4,24.6,111207.0
2020-10-14,24.6,26.5,24.5,26.299999,1096896.0
2020-10-15,26.5,26.75,25.9,26.0,502022.0
2020-10-16,26.200001,26.299999,25.049999,25.1,399209.0
2020-10-19,25.200001,25.549999,25.15,25.25,179217.0
2020-10-20,25.75,25.75,25.1,25.15,181305.0
2020-10-21,25.200001,25.6,25.15,25.200001,184003.0
2020-10-22,25.049999,25.450001,25.0,25.0,187401.0
2020-10-23,25.1,25.799999,25.049999,25.5,335712.0
2020-10-26,25.450001,25.5,25.0,25.15,173279.0
2020-10-27,25.1,25.25,25.0,25.1,164650.0
2020-10-28,25.1,25.299999,24.9,25.049999,181001.0
2020-10-29,24.65,24.799999,24.5,24.5,193199.0
2020-10-30,24.4,24.6,24.15,24.15,211052.0
2020-11-02,24.15,24.35,23.799999,23.85,168000.0
2020-11-03,24.0,24.25,23.9,24.049999,124000.0
2020-11-04,24.35,24.5,24.200001,24.200001,70725.0
2020-11-05,24.200001,24.25,24.1,24.1,102001.0
2020-11-06,24.299999,24.35,23.9,23.9,274267.0
2020-11-09,24.25,24.6,23.950001,24.5,197552.0
2020-11-10,24.700001,25.4,24.299999,24.450001,629999.0
2020-11-11,24.5,25.299999,24.5,25.25,445342.0
2020-11-12,25.5,25.85,24.799999,25.200001,418394.0
2020-11-13,25.6,25.6,25.1,25.299999,161000.0
2020-11-16,25.450001,25.450001,24.950001,25.1,206500.0
2020-11-17,25.450001,25.700001,25.1,25.4,522260.0
2020-11-18,25.4,25.549999,25.25,25.299999,185008.0
2020-11-19,25.299999,25.35,25.200001,25.25,103046.0
2020-11-20,25.299999,25.700001,25.299999,25.6,232819.0
2020-11-23,25.6,26.450001,25.6,26.25,848413.0
2020-11-24,26.549999,26.549999,25.75,25.9,464449.0
2020-11-25,26.0,26.0,25.6,25.85,330301.0
2020-11-26,25.85,26.0,25.65,25.799999,277974.0
2020-11-27,26.1,28.049999,26.1,27.950001,2921151.0
2020-11-30,27.85,27.950001,27.0,27.9,1254459.0
2020-12-01,27.799999,28.299999,27.25,27.9,808285.0
2020-12-02,28.200001,28.6,27.6,27.9,1249989.0
2020-12-03,27.950001,29.15,27.799999,28.450001,1580710.0
2020-12-04,28.799999,29.0,28.299999,28.6,1051775.0
2020-12-07,29.299999,30.0,28.799999,29.450001,5031452.0
2020-12-08,29.450001,29.450001,28.700001,29.0,1152515.0
2020-12-09,29.799999,29.9,29.200001,29.5,1960071.0
2020-12-10,29.5,30.450001,28.9,29.5,1831162.0
2020-12-11,29.950001,30.1,28.15,29.549999,1434383.0
2020-12-14,29.700001,30.15,29.25,29.4,1874301.0
2020-12-15,29.65,29.9,28.299999,28.35,1198738.0
2020-12-16,28.75,30.299999,28.549999,29.9,2742519.0
2020-12-17,30.1,30.549999,29.1,29.4,2257126.0
2020-12-18,29.549999,29.549999,28.9,29.049999,690508.0
2020-12-21,29.299999,29.700001,28.6,29.15,835703.0
2020-12-22,29.4,29.799999,27.85,27.85,986421.0
2020-12-23,28.15,28.35,27.200001,27.700001,1236111.0
2020-12-24,28.0,29.299999,27.950001,29.200001,1302762.0
2020-12-25,29.65,29.700001,28.5,28.950001,629511.0
2020-12-28,29.15,29.6,28.700001,29.5,1125300.0
2020-12-29,29.9,31.450001,29.450001,31.450001,7486514.0
2020-12-30,30.9,31.15,28.700001,28.85,7499021.0
2020-12-31,29.15,29.200001,28.450001,28.700001,2123292.0
2021-01-04,28.549999,28.75,27.75,27.75,1972767.0
2021-01-05,27.700001,28.299999,27.65,28.0,1384881.0
2021-01-06,28.1,28.1,26.65,27.0,1462609.0
2021-01-07,27.299999,27.549999,27.1,27.450001,429100.0
2021-01-08,27.6,27.65,26.9,27.25,559997.0
2021-01-11,27.549999,27.950001,27.25,27.450001,775168.0
2021-01-12,27.6,28.15,27.4,27.5,1353700.0
2021-01-13,27.75,28.700001,27.6,28.35,1250000.0
2021-01-14,29.049999,30.35,29.049999,29.4,4707010.0
2021-01-15,29.549999,29.950001,28.799999,29.299999,1762852.0
2021-01-18,29.6,30.700001,28.85,30.200001,3307309.0
2021-01-19,30.299999,32.299999,29.6,30.950001,9776455.0
2021-01-20,30.9,30.9,28.700001,28.950001,4428367.0
2021-01-21,29.950001,29.950001,28.700001,29.0,1195580.0
2021-01-22,29.1,29.450001,28.950001,29.15,840081.0
2021-01-25,29.15,29.9,28.85,29.549999,861501.0
2021-01-26,29.799999,29.85,28.9,28.950001,898350.0
2021-01-27,29.200001,29.65,29.200001,29.65,785153.0
2021-01-28,29.35,29.85,29.049999,29.200001,880328.0
2021-01-29,29.6,29.700001,28.700001,28.700001,874355.0
2021-02-01,28.700001,28.700001,27.85,28.4,616652.0
2021-02-02,28.700001,30.15,28.700001,29.950001,1694148.0
2021-02-03,31.549999,32.200001,30.15,30.15,3763463.0
2021-02-04,30.15,31.299999,30.0,30.950001,2279064.0
2021-02-05,31.35,31.5,30.35,30.5,1301403.0
2021-02-17,31.25,33.549999,30.950001,33.549999,6025865.0
2021-02-18,36.700001,36.900002,34.700001,36.900002,10871812.0
2021-02-19,38.049999,40.549999,38.049999,40.549999,14933411.0
2021-02-22,40.549999,41.349998,38.450001,40.599998,11783446.0
2021-02-23,40.799999,42.450001,40.349998,41.799999,9929992.0
2021-02-24,41.0,42.299999,39.75,40.0,5440190.0
2021-02-25,41.0,41.799999,39.650002,40.0,4281800.0
2021-02-26,40.349998,40.849998,39.0,40.299999,3898301.0
2021-03-02,40.799999,41.200001,38.299999,38.599998,3504008.0
2021-03-03,38.650002,39.299999,37.5,37.950001,2517347.0
2021-03-04,38.5,39.200001,37.549999,37.900002,2253732.0
2021-03-05,37.450001,38.400002,37.150002,37.849998,1213224.0
2021-03-08,38.799999,39.349998,37.5,37.849998,2487666.0
2021-03-09,38.599998,38.849998,37.400002,38.400002,1576014.0
2021-03-10,39.25,39.25,38.200001,38.5,1330057.0
2021-03-11,38.700001,39.799999,37.450001,39.799999,4195059.0
2021-03-12,42.5,42.5,38.849998,39.599998,5101112.0
2021-03-15,39.400002,39.450001,38.700001,38.75,1354752.0
2021-03-16,39.049999,39.349998,38.349998,38.549999,1676080.0
2021-03-17,38.75,40.700001,38.5,40.299999,6685524.0
2021-03-18,41.200001,41.299999,39.299999,39.549999,4020700.0
2021-03-19,40.099998,40.549999,39.549999,39.650002,2337645.0
2021-03-22,39.849998,40.400002,39.400002,39.75,1494903.0
2021-03-23,40.049999,40.950001,39.599998,39.75,2979849.0
2021-03-24,39.650002,40.200001,38.650002,38.75,1899890.0
2021-03-25,38.75,39.900002,38.450001,39.299999,2262188.0
2021-03-26,39.849998,40.75,39.5,40.599998,2947757.0
2021-03-29,41.5,44.650002,41.200001,44.650002,11388350.0
2021-03-30,45.849998,46.900002,42.950001,45.400002,28910196.0
2021-03-31,46.599998,47.25,44.099998,44.099998,12451050.0
2021-04-01,45.5,48.450001,44.849998,48.150002,14010420.0
2021-04-07,53.400002,55.200001,51.900002,52.0,10577045.0
2021-04-08,52.0,53.5,50.400002,51.599998,6121590.0
2021-04-09,52.0,52.799999,49.0,49.5,6038990.0
2021-04-12,50.0,50.799999,48.099998,48.450001,4529489.0
2021-04-13,48.5,49.200001,45.549999,46.0,6374643.0
2021-04-14,46.200001,46.400002,43.049999,45.5,5782945.0
2021-04-15,46.049999,46.700001,45.0,46.349998,2603929.0
2021-04-16,46.700001,47.200001,45.5,46.400002,2443782.0
2021-04-19,47.400002,49.799999,47.0,49.400002,6376938.0
2021-04-20,49.0,49.5,47.650002,48.400002,3784377.0
2021-04-21,48.799999,49.799999,48.299999,49.0,3228756.0
2021-04-22,50.0,50.400002,46.299999,46.75,4078217.0
2021-04-23,47.400002,48.25,46.0,47.599998,2230503.0
2021-04-26,47.700001,48.799999,47.099998,48.5,1995140.0
2021-04-27,48.5,49.0,47.75,48.799999,1871120.0
2021-04-28,49.5,51.200001,48.700001,49.400002,6207971.0
2021-04-29,50.200001,51.200001,49.099998,49.099998,5465615.0
2021-05-03,49.950001,50.5,45.799999,46.099998,3899871.0
2021-05-04,46.700001,47.450001,41.5,43.400002,5279239.0
2021-05-05,43.400002,47.700001,42.049999,45.700001,3252050.0
2021-05-06,46.150002,49.549999,46.150002,47.049999,5055801.0
2021-05-07,49.700001,49.799999,46.75,48.0,2989824.0
2021-05-10,48.0,49.0,46.549999,46.75,2298562.0
2021-05-11,43.5,45.299999,42.099998,42.099998,5664430.0
2021-05-12,40.950001,42.0,37.900002,38.0,4552636.0
2021-05-13,35.0,39.400002,34.599998,38.200001,2717888.0
2021-05-14,39.299999,40.25,37.0,37.599998,2383774.0
2021-05-17,34.099998,37.099998,34.099998,36.450001,2336102.0
2021-05-18,37.200001,39.900002,36.5,39.5,1704210.0
2021-05-19,39.0,40.5,38.599998,39.650002,1338920.0
2021-05-20,39.549999,39.650002,38.200001,38.400002,794786.0
2021-05-21,39.099998,40.200001,38.650002,40.200001,1241668.0
2021-05-24,39.599998,41.599998,39.549999,41.5,1245400.0
2021-05-25,41.549999,42.599998,41.25,41.549999,1460170.0
2021-05-26,44.599998,44.900002,42.650002,43.0,3218009.0
2021-05-27,42.75,43.650002,42.299999,42.5,966285.0
2021-05-28,43.400002,44.150002,42.599998,43.400002,1468064.0
2021-05-31,44.150002,47.700001,44.0,47.700001,6692864.0
2021-06-01,48.299999,48.900002,46.349998,46.799999,6874755.0
2021-06-02,46.599998,47.450001,45.799999,46.799999,3069790.0
2021-06-03,47.900002,48.25,46.5,47.700001,4310555.0
2021-06-04,47.0,48.299999,46.599998,47.549999,2896269.0
2021-06-07,48.0,49.450001,47.150002,48.400002,5750005.0
2021-06-08,49.200001,50.299999,48.0,48.0,5750350.0
2021-06-09,48.450001,52.0,48.099998,49.400002,14153073.0
2021-06-10,49.650002,50.200001,48.799999,49.150002,3855214.0
2021-06-11,49.599998,52.799999,49.25,52.799999,13490847.0
2021-06-15,52.799999,55.0,51.200001,52.299999,19182521.0
2021-06-16,52.0,54.400002,51.200001,51.299999,10236442.0
2021-06-17,51.299999,52.0,49.299999,49.950001,8110359.0
2021-06-18,50.5,51.099998,48.900002,49.0,4724191.0
2021-06-21,48.650002,50.5,48.299999,49.099998,4271019.0
2021-06-22,49.599998,50.099998,48.349998,48.5,3273161.0
2021-06-23,48.799999,49.5,48.5,49.5,2064410.0
2021-06-24,49.900002,50.5,49.299999,49.349998,2408735.0
2021-06-25,49.799999,49.950001,49.099998,49.099998,1741740.0
2021-06-28,49.450001,52.299999,49.450001,51.5,7686834.0
2021-06-29,52.0,52.400002,49.549999,49.599998,5227899.0
2021-06-30,49.799999,51.5,49.799999,50.400002,3491495.0
2021-07-01,51.0,52.099998,50.0,50.400002,4196444.0
2021-07-02,50.400002,51.200001,50.0,50.099998,1856285.0
2021-07-05,51.0,52.799999,50.700001,51.099998,4966908.0
2021-07-06,51.900002,51.900002,50.099998,50.5,2066405.0
2021-07-07,50.400002,55.0,50.400002,54.700001,14110623.0
2021-07-08,55.0,55.400002,52.599998,55.099998,12150095.0
2021-07-09,54.5,58.900002,53.299999,58.5,18584723.0
2021-07-12,62.0,63.0,59.099998,60.900002,21291785.0
2021-07-13,60.799999,61.5,57.400002,59.0,11875503.0
2021-07-14,58.5,60.5,54.0,55.200001,9961577.0
2021-07-15,55.799999,57.0,55.0,56.400002,4048962.0
2021-07-16,55.599998,59.5,55.599998,58.299999,6426756.0
2021-07-19,59.0,60.5,58.599998,58.700001,4902883.0
2021-07-20,57.400002,58.700001,56.5,57.200001,4834598.0
2021-07-21,58.5,58.799999,55.0,55.799999,4720405.0
2021-07-22,56.900002,58.599998,56.0,56.200001,4055883.0
2021-07-23,57.900002,59.599998,56.200001,56.799999,7772485.0
2021-07-26,58.5,62.400002,57.900002,59.700001,19989484.0
2021-07-27,59.799999,60.0,56.5,56.599998,9911566.0
2021-07-28,55.799999,56.799999,51.099998,54.5,6036550.0
2021-07-29,55.700001,56.599998,53.299999,55.799999,2811803.0
2021-07-30,55.900002,57.799999,55.5,55.700001,2932187.0
2021-08-02,55.799999,56.200001,53.700001,54.0,3123742.0
2021-08-03,54.5,55.099998,53.900002,54.299999,1237861.0
2021-08-04,54.599998,54.900002,53.5,53.900002,1929994.0
2021-08-05,54.5,55.5,53.900002,55.0,1571371.0
2021-08-06,55.5,55.5,53.799999,53.799999,1159527.0
2021-08-09,53.0,54.400002,52.200001,52.400002,1893063.0
2021-08-10,52.400002,53.0,50.400002,51.799999,2381299.0
2021-08-11,52.0,52.0,48.5,49.400002,3553547.0
2021-08-12,48.549999,49.75,48.200001,49.0,1402179.0
2021-08-13,50.0,50.299999,47.5,47.5,2115002.0
2021-08-16,47.5,47.900002,44.900002,45.5,1784272.0
2021-08-17,46.5,46.5,43.549999,43.650002,1719070.0
2021-08-18,43.099998,46.799999,43.099998,46.5,2036265.0
2021-08-19,45.599998,46.799999,44.5,44.5,1361106.0
2021-08-20,44.900002,46.25,44.099998,45.299999,1399067.0
2021-08-23,46.099998,46.900002,45.799999,46.599998,894929.0
2021-08-24,47.799999,47.799999,45.950001,46.0,1276470.0
2021-08-25,46.25,47.349998,45.700001,47.200001,904034.0
2021-08-26,47.700001,47.75,46.200001,46.549999,924227.0
2021-08-27,46.75,47.099998,46.049999,46.299999,706000.0
2021-08-30,46.950001,47.849998,46.950001,47.400002,961789.0
2021-08-31,48.0,48.25,47.450001,47.799999,1047272.0
2021-09-01,48.400002,49.299999,48.0,48.450001,1483345.0
2021-09-02,48.450001,48.700001,47.200001,47.349998,961001.0
2021-09-03,47.5,48.349998,47.5,47.599998,643002.0
2021-09-06,47.599998,47.950001,45.599998,45.849998,1166301.0
2021-09-07,47.5,48.950001,47.099998,47.849998,3807150.0
2021-09-08,48.049999,48.099998,45.0,45.200001,2770304.0
2021-09-09,45.450001,48.5,45.299999,48.25,3034664.0
2021-09-10,48.549999,49.599998,47.450001,49.549999,2718816.0
2021-09-13,49.099998,49.849998,49.0,49.400002,1701501.0
2021-09-14,49.799999,51.799999,49.599998,50.799999,4174556.0
2021-09-15,50.200001,52.0,49.950001,50.799999,2461189.0
2021-09-16,51.099998,53.5,51.099998,52.0,5209678.0
2021-09-17,54.0,54.0,51.299999,52.900002,5561905.0
2021-09-22,50.799999,53.599998,50.5,52.400002,3560511.0
2021-09-23,53.0,54.400002,52.599998,53.299999,4454093.0
2021-09-24,54.5,56.299999,53.599998,55.5,9055240.0
2021-09-27,56.400002,57.400002,54.0,54.099998,9735533.0
2021-09-28,53.200001,54.900002,52.700001,54.400002,4184222.0
2021-09-29,53.099998,54.599998,52.799999,53.599998,3433626.0
2021-09-30,54.099998,54.400002,52.900002,53.200001,2555668.0
2021-10-01,52.0,53.099998,50.599998,50.799999,4030227.0
2021-10-04,51.400002,53.799999,50.799999,50.900002,6479065.0
2021-10-05,50.5,54.0,49.400002,53.799999,5839501.0
2021-10-06,54.0,54.5,52.299999,52.900002,4597373.0
2021-10-07,54.700001,57.200001,53.900002,55.5,15894322.0
2021-10-08,55.900002,56.900002,54.200001,55.5,7341643.0
2021-10-12,54.900002,56.799999,54.400002,55.599998,4948260.0
2021-10-13,55.900002,56.700001,52.599998,53.400002,5643000.0
2021-10-14,54.400002,56.0,52.599998,55.900002,3855749.0
2021-10-15,57.700001,59.299999,55.5,56.400002,18185923.0
2021-10-18,56.700001,59.799999,56.400002,59.099998,14319446.0
2021-10-19,58.700001,60.200001,58.0,60.0,8258210.0
2021-10-20,60.0,60.799999,58.5,59.400002,6306550.0
2021-10-21,59.900002,61.5,56.799999,57.0,11027126.0
2021-10-22,58.0,59.599998,57.400002,59.299999,6671249.0
2021-10-25,58.599998,62.0,58.099998,61.700001,10066130.0
2021-10-26,61.5,62.299999,60.200001,60.5,9042941.0
2021-10-27,60.099998,64.699997,60.099998,62.299999,16395397.0
2021-10-28,62.299999,65.300003,61.5,64.300003,13142112.0
2021-10-29,65.0,70.699997,64.800003,70.699997,23758375.0
2021-11-01,74.0,76.900002,71.800003,75.0,28700982.0
2021-11-02,74.300003,78.0,71.400002,76.599998,18354922.0
2021-11-03,76.400002,78.699997,72.699997,77.900002,24665227.0
2021-11-04,77.699997,79.199997,75.599998,76.599998,15230377.0
2021-11-05,78.0,84.0,76.099998,78.0,32316166.0
2021-11-08,78.0,81.400002,75.800003,76.0,13609839.0
2021-11-09,75.599998,82.400002,74.300003,80.800003,19691114.0
2021-11-10,80.400002,81.800003,78.5,79.900002,11970007.0
2021-11-11,79.800003,81.599998,78.599998,78.800003,8542047.0
2021-11-12,80.0,81.800003,77.199997,77.599998,10222580.0
2021-11-15,78.900002,84.300003,78.5,84.0,19098097.0
2021-11-16,86.0,92.400002,86.0,87.099998,24515854.0
2021-11-17,87.099998,87.400002,83.400002,85.5,10668609.0
2021-11-18,86.0,87.800003,84.0,84.300003,7417216.0
2021-11-19,84.5,88.800003,84.400002,88.400002,10723572.0
2021-11-22,88.400002,88.599998,86.0,86.699997,6172140.0
2021-11-23,86.199997,87.599998,81.099998,83.099998,6197005.0
