日期,開盤,最高,最低,收盤,成交量
2020-02-27,10.35,10.35,9.77,10.1,41000.0
2020-03-02,9.98,10.05,9.95,10.0,44003.0
2020-03-03,10.25,10.25,10.25,10.25,1000.0
2020-03-04,9.52,10.05,9.52,9.79,69027.0
2020-03-05,9.62,9.8,9.45,9.8,43026.0
2020-03-06,9.38,9.75,9.36,9.66,27000.0
2020-03-09,9.43,9.7,9.27,9.43,28000.0
2020-03-10,9.03,9.54,9.02,9.54,16000.0
2020-03-11,9.3,9.53,9.3,9.53,5000.0
2020-03-12,9.06,9.4,9.02,9.35,24264.0
2020-03-13,8.44,9.05,8.42,8.8,87197.0
2020-03-16,8.75,8.8,7.92,7.92,27999.0
2020-03-17,7.85,8.42,7.5,8.42,82553.0
2020-03-18,8.4,8.4,7.6,8.3,18500.0
2020-03-19,8.28,8.28,7.47,7.9,114581.0
2020-03-20,7.89,8.62,7.88,8.3,19465.0
2020-03-23,8.4,8.4,7.56,8.0,25000.0
2020-03-24,8.0,8.68,8.0,8.47,11000.0
2020-03-25,9.24,9.24,9.24,9.24,1063.0
2020-03-26,9.0,9.5,8.32,8.94,79100.0
2020-03-27,8.67,8.97,8.1,8.97,141902.0
2020-03-30,8.7,8.88,8.32,8.88,16329.0
2020-03-31,8.37,8.76,8.28,8.64,85000.0
2020-04-01,8.21,8.52,8.18,8.2,11026.0
2020-04-06,8.1,8.34,8.01,8.34,12724.0
2020-04-07,8.11,8.3,8.0,8.29,20328.0
2020-04-08,8.1,8.17,8.0,8.04,87000.0
2020-04-09,8.05,8.17,8.05,8.06,9082.0
2020-04-10,8.05,8.06,8.02,8.05,26191.0
2020-04-13,8.15,8.28,8.01,8.01,28001.0
2020-04-14,8.05,8.42,8.05,8.3,56023.0
2020-04-15,8.4,8.5,8.26,8.26,28100.0
2020-04-16,8.28,8.59,8.25,8.45,21000.0
2020-04-17,8.6,8.79,8.51,8.51,34092.0
2020-04-20,8.8,8.88,8.45,8.62,17000.0
2020-04-21,8.87,8.87,8.16,8.38,26000.0
2020-04-22,8.24,8.3,8.1,8.27,18000.0
2020-04-23,8.67,8.67,8.25,8.4,24000.0
2020-04-24,8.26,8.48,8.2,8.48,19000.0
2020-04-27,8.49,8.78,8.29,8.74,39724.0
2020-04-28,8.39,8.65,8.32,8.65,35000.0
2020-04-29,8.67,9.0,8.4,8.78,24000.0
2020-04-30,8.77,8.78,8.36,8.58,41040.0
2020-05-04,8.3,8.49,8.2,8.2,18054.0
2020-05-05,8.48,8.5,8.33,8.33,10000.0
2020-05-06,8.33,8.5,8.31,8.33,13061.0
2020-05-07,8.46,8.46,8.35,8.45,23000.0
2020-05-08,8.4,8.57,8.25,8.4,98000.0
2020-05-11,8.39,8.54,8.3,8.5,25025.0
2020-05-12,8.46,8.46,8.3,8.32,52000.0
2020-05-13,8.3,8.43,8.3,8.37,10000.0
2020-05-14,8.31,8.31,8.3,8.31,23000.0
2020-05-15,8.31,8.31,8.31,8.31,0.0
2020-05-18,8.27,8.27,7.66,7.9,16000.0
2020-05-19,8.0,8.36,7.78,8.32,65378.0
2020-05-20,8.11,8.27,8.11,8.17,15535.0
2020-05-21,8.02,8.29,8.02,8.2,9201.0
2020-05-22,8.06,8.06,8.06,8.06,2169.0
2020-05-25,8.13,8.29,7.7,8.1,79000.0
2020-05-26,7.9,8.28,7.75,8.28,200338.0
2020-05-27,7.98,8.18,7.97,8.18,46000.0
2020-05-28,7.89,8.29,7.89,7.95,24111.0
2020-05-29,8.25,8.25,7.91,8.16,40000.0
2020-06-01,8.32,8.32,8.19,8.21,73000.0
2020-06-02,8.18,8.25,8.1,8.18,66000.0
2020-06-03,8.28,8.31,8.16,8.28,22009.0
2020-06-04,8.08,8.33,8.08,8.3,18095.0
2020-06-05,8.3,8.32,8.28,8.32,85075.0
2020-06-08,8.48,8.48,8.14,8.37,22000.0
2020-06-09,8.38,9.2,8.18,9.2,314478.0
2020-06-10,9.01,10.1,9.01,9.95,525602.0
2020-06-11,9.89,9.89,9.2,9.68,158459.0
2020-06-12,9.68,9.68,9.27,9.65,38000.0
2020-06-15,9.58,9.89,9.57,9.58,47109.0
2020-06-16,9.88,9.9,9.4,9.64,26137.0
2020-06-17,9.64,9.88,9.62,9.64,62000.0
2020-06-18,9.7,9.7,9.1,9.35,31500.0
2020-06-19,9.4,10.25,9.4,10.25,448936.0
2020-06-22,10.0,10.4,9.94,10.05,177092.0
2020-06-23,10.25,10.25,10.0,10.0,61011.0
2020-06-24,10.25,10.25,9.8,10.05,31000.0
2020-06-29,9.85,9.88,9.75,9.88,51126.0
2020-06-30,10.15,10.15,9.83,9.99,24486.0
2020-07-01,10.0,10.0,9.82,9.99,23301.0
2020-07-02,10.15,10.5,9.85,10.1,38474.0
2020-07-03,10.1,10.1,9.85,10.05,31856.0
2020-07-06,9.9,10.05,9.9,10.0,30575.0
2020-07-07,9.9,9.9,9.3,9.65,204999.0
2020-07-08,9.55,9.55,9.3,9.48,33581.0
2020-07-09,9.3,9.5,9.3,9.47,31000.0
2020-07-10,9.77,9.77,9.37,9.67,44795.0
2020-07-13,9.97,9.97,9.53,9.68,41726.0
2020-07-14,9.65,9.69,9.62,9.65,9000.0
2020-07-15,9.65,9.65,9.35,9.58,40080.0
2020-07-16,9.7,9.7,9.32,9.59,6000.0
2020-07-17,9.79,9.79,9.58,9.58,21177.0
2020-07-20,9.7,9.7,9.4,9.58,25548.0
2020-07-21,9.33,9.64,9.08,9.63,47574.0
2020-07-22,9.5,10.1,9.41,9.63,35037.0
2020-07-23,9.6,9.73,9.49,9.49,4023.0
2020-07-24,9.59,9.9,9.26,9.26,66075.0
2020-07-27,9.25,9.5,9.0,9.33,59000.0
2020-07-28,9.26,9.38,9.26,9.3,12000.0
2020-07-29,9.3,9.7,9.0,9.29,47006.0
2020-07-30,9.28,9.3,9.1,9.28,33547.0
2020-07-31,9.29,9.29,8.85,9.2,62000.0
2020-08-03,9.02,9.15,8.91,9.15,67301.0
2020-08-04,9.5,9.5,9.0,9.23,64023.0
2020-08-05,9.06,9.98,8.94,9.62,91882.0
2020-08-06,9.63,9.75,9.21,9.66,85026.0
2020-08-07,9.21,9.54,9.1,9.54,116000.0
2020-08-10,9.45,9.79,9.18,9.57,96603.0
2020-08-11,9.4,9.44,9.2,9.23,60100.0
2020-08-12,9.23,9.24,9.15,9.16,35999.0
2020-08-13,9.07,9.29,9.02,9.06,41238.0
2020-08-14,9.06,9.18,9.0,9.17,62037.0
2020-08-17,9.25,9.25,9.01,9.17,113270.0
2020-08-18,9.17,9.17,9.0,9.1,50124.0
2020-08-19,9.15,9.15,9.02,9.1,39000.0
2020-08-20,9.03,9.14,8.86,9.13,112000.0
2020-08-21,9.15,9.15,9.0,9.02,238125.0
2020-08-24,9.03,9.11,9.0,9.08,22000.0
2020-08-25,9.04,9.08,9.0,9.08,93548.0
2020-08-26,9.01,9.08,9.0,9.06,36031.0
2020-08-27,9.01,9.16,9.01,9.12,106010.0
2020-08-28,9.11,9.11,9.04,9.05,10026.0
2020-08-31,9.15,9.15,9.02,9.03,12000.0
2020-09-01,9.01,9.03,8.9,8.93,76026.0
2020-09-02,9.1,9.1,9.0,9.0,49000.0
2020-09-03,8.95,9.04,8.95,9.02,5017.0
2020-09-04,8.99,9.01,8.94,9.0,22026.0
2020-09-07,9.02,9.19,8.97,9.09,82000.0
2020-09-08,9.09,9.11,9.07,9.07,18087.0
2020-09-09,9.06,9.1,9.01,9.03,20057.0
2020-09-10,9.5,9.5,9.09,9.11,43375.0
2020-09-11,9.11,9.18,8.98,9.0,108785.0
2020-09-14,9.0,9.04,8.99,9.0,38136.0
2020-09-15,9.14,9.14,8.91,9.0,39032.0
2020-09-16,8.92,9.13,8.92,9.12,36387.0
2020-09-17,9.13,9.44,9.12,9.2,136026.0
2020-09-18,9.29,10.1,9.21,10.1,614482.0
2020-09-21,10.4,11.1,10.4,10.95,1176077.0
2020-09-22,10.95,10.95,9.88,10.8,409675.0
2020-09-23,10.8,10.8,10.0,10.6,244028.0
2020-09-24,10.05,10.4,9.93,10.25,251002.0
2020-09-25,10.2,10.25,9.8,10.0,218000.0
2020-09-28,9.99,10.05,9.98,10.05,61081.0
2020-09-29,10.0,10.1,9.98,10.1,90000.0
2020-09-30,10.15,10.35,10.0,10.1,78026.0
2020-10-05,10.15,10.2,10.0,10.05,59081.0
2020-10-06,10.05,10.2,9.8,10.0,325000.0
2020-10-07,10.0,11.0,10.0,11.0,343160.0
2020-10-08,11.0,11.1,10.5,10.8,354421.0
2020-10-12,10.9,10.9,10.3,10.3,54109.0
2020-10-13,10.15,10.5,10.15,10.5,57062.0
2020-10-14,10.25,10.4,10.15,10.4,29276.0
2020-10-15,10.35,10.4,10.05,10.3,65384.0
2020-10-16,10.3,10.6,10.25,10.5,29000.0
2020-10-19,10.4,10.4,10.0,10.1,91000.0
2020-10-20,10.15,10.25,9.86,10.25,58274.0
2020-10-21,10.25,10.25,9.81,10.2,93411.0
2020-10-22,10.0,10.05,10.0,10.05,21154.0
2020-10-23,10.15,10.2,9.86,10.05,31081.0
2020-10-26,9.9,10.15,9.85,10.05,20000.0
2020-10-27,10.05,10.15,10.05,10.1,6000.0
2020-10-28,9.85,10.05,9.85,9.92,31039.0
2020-10-29,10.0,10.0,9.64,9.99,48000.0
2020-10-30,9.86,10.0,9.86,10.0,25000.0
2020-11-02,10.0,10.9,9.98,10.15,92000.0
2020-11-03,10.15,10.15,9.8,9.8,43026.0
2020-11-04,9.99,9.99,9.65,9.71,20217.0
2020-11-05,9.71,10.25,9.71,10.0,132000.0
2020-11-06,9.9,10.05,9.9,9.9,17000.0
2020-11-09,9.71,9.95,9.63,9.9,24000.0
2020-11-10,9.9,9.98,9.8,9.94,16850.0
2020-11-11,9.97,10.75,9.95,10.05,222104.0
2020-11-12,9.99,10.15,9.99,10.0,26400.0
2020-11-13,9.95,10.0,9.9,9.98,24000.0
2020-11-16,9.95,10.1,9.9,10.1,46000.0
2020-11-17,10.1,10.45,10.05,10.35,115532.0
2020-11-18,10.35,10.4,10.05,10.3,142136.0
2020-11-19,10.45,10.45,9.96,10.05,66393.0
2020-11-20,10.1,10.1,10.0,10.1,31006.0
2020-11-23,10.15,10.15,9.96,9.96,27626.0
2020-11-24,9.96,10.0,9.92,9.93,61164.0
2020-11-25,10.0,10.1,10.0,10.05,17087.0
2020-11-26,10.05,10.05,10.0,10.05,19000.0
2020-11-27,10.05,10.05,10.05,10.05,2026.0
2020-11-30,10.2,10.35,10.0,10.1,157579.0
2020-12-01,10.1,10.15,10.0,10.05,36010.0
2020-12-02,10.1,10.35,9.98,10.1,99108.0
2020-12-03,10.35,10.35,10.0,10.0,26500.0
2020-12-04,9.96,10.0,9.94,10.0,56123.0
2020-12-07,9.9,10.1,9.83,9.95,46515.0
2020-12-08,9.91,10.0,9.9,9.92,51128.0
2020-12-09,10.2,10.75,10.15,10.15,194069.0
2020-12-10,10.15,10.15,9.91,10.0,68000.0
2020-12-11,9.82,10.35,9.8,10.25,298525.0
2020-12-14,10.25,10.3,10.0,10.05,53190.0
2020-12-15,10.0,10.15,9.97,10.15,522192.0
2020-12-16,10.25,10.5,9.99,10.2,336116.0
2020-12-17,10.2,10.2,9.9,10.15,541393.0
2020-12-18,10.1,10.1,9.93,10.0,234008.0
2020-12-21,10.0,10.15,9.94,10.1,186000.0
2020-12-22,10.1,10.1,9.73,9.97,315654.0
2020-12-23,9.99,10.0,9.9,9.99,260081.0
2020-12-24,9.85,9.95,9.85,9.95,61000.0
2020-12-25,9.97,10.05,9.8,10.0,380999.0
2020-12-28,10.0,10.0,9.82,9.99,314148.0
2020-12-29,9.97,9.97,9.9,9.92,46602.0
2020-12-30,9.92,10.05,9.9,9.91,198175.0
2020-12-31,10.05,10.05,9.9,9.99,58196.0
2021-01-04,9.99,10.15,9.8,9.85,267777.0
2021-01-05,9.83,9.87,9.7,9.75,139400.0
2021-01-06,9.84,9.84,9.5,9.75,103077.0
2021-01-07,10.7,10.7,10.35,10.7,2442371.0
2021-01-08,11.75,11.75,11.75,11.75,936308.0
2021-01-11,12.9,12.9,12.7,12.9,3191180.0
2021-01-12,13.0,13.0,11.65,12.1,2901467.0
2021-01-13,12.3,12.3,11.05,11.65,1186056.0
2021-01-14,11.45,12.35,10.95,12.0,1315299.0
2021-01-15,12.05,12.35,11.4,11.6,887813.0
2021-01-18,11.75,11.8,11.2,11.6,549379.0
2021-01-19,12.3,12.3,11.6,11.7,553123.0
2021-01-20,11.7,12.1,10.6,11.4,672107.0
2021-01-21,11.35,11.6,11.0,11.4,429142.0
2021-01-22,11.4,11.4,10.65,11.2,793000.0
2021-01-25,11.45,11.45,11.05,11.05,400001.0
2021-01-26,10.25,11.35,10.25,10.9,312100.0
2021-01-27,10.6,11.3,10.6,10.95,209600.0
2021-01-28,10.65,11.1,10.6,11.0,183028.0
2021-01-29,11.05,11.2,10.95,10.95,581439.0
2021-02-01,10.95,12.0,10.65,12.0,1299976.0
2021-02-02,11.6,12.3,11.2,11.7,846883.0
2021-02-03,11.7,12.2,11.6,11.6,611000.0
2021-02-04,11.65,11.95,11.65,11.9,348138.0
2021-02-05,12.0,12.1,11.7,11.9,522547.0
2021-02-17,12.0,12.15,11.85,12.15,874081.0
2021-02-18,12.3,13.35,12.3,12.9,1868606.0
2021-02-19,12.75,13.25,12.7,13.0,740156.0
2021-02-22,13.15,13.25,12.95,13.0,760643.0
2021-02-23,13.15,14.3,12.95,14.3,2197383.0
2021-02-24,14.85,15.7,14.85,15.7,2437935.0
2021-02-25,16.799999,17.25,16.25,16.35,3973436.0
2021-02-26,16.0,16.6,14.85,16.4,2260500.0
2021-03-02,16.6,16.6,15.65,16.200001,2578287.0
2021-03-03,16.5,17.799999,16.4,17.799999,3890119.0
2021-03-04,17.549999,18.200001,16.6,17.15,3829760.0
2021-03-05,16.799999,16.9,16.1,16.15,2862919.0
2021-03-08,17.0,17.0,16.1,16.25,1421152.0
2021-03-09,16.450001,16.5,16.0,16.35,939828.0
2021-03-10,16.4,16.5,16.1,16.1,896546.0
2021-03-11,16.200001,16.35,15.85,16.200001,649528.0
2021-03-12,16.25,16.25,15.85,16.0,955912.0
2021-03-15,16.0,16.200001,16.0,16.1,536000.0
2021-03-16,16.299999,16.299999,15.6,15.6,883100.0
2021-03-17,15.6,15.75,14.5,14.75,2915425.0
2021-03-18,14.75,15.1,14.7,14.9,1589439.0
2021-03-19,15.0,15.7,14.9,15.25,685414.0
2021-03-22,15.65,15.65,15.2,15.55,581850.0
2021-03-23,15.65,15.65,15.1,15.1,401663.0
2021-03-24,15.4,15.4,14.8,14.9,289809.0
2021-03-25,15.1,16.299999,15.0,15.9,1897226.0
2021-03-26,15.9,15.95,15.5,15.9,569132.0
2021-03-29,16.25,16.25,15.95,16.1,831576.0
2021-03-30,16.200001,16.200001,15.85,15.85,417127.0
2021-03-31,15.9,15.9,15.55,15.8,485836.0
2021-04-01,16.1,16.1,15.45,15.55,387000.0
2021-04-07,15.6,15.65,15.35,15.4,465082.0
2021-04-08,15.6,15.75,15.35,15.75,451517.0
2021-04-09,15.95,16.200001,15.75,16.0,1179250.0
2021-04-12,16.200001,16.450001,15.8,16.0,1012548.0
2021-04-13,16.0,16.0,15.5,15.55,647479.0
2021-04-14,15.55,15.6,14.9,14.95,808556.0
2021-04-15,15.0,15.8,14.95,15.4,650363.0
2021-04-16,15.85,15.95,15.5,15.9,806061.0
2021-04-19,16.0,17.450001,15.95,17.450001,4210133.0
2021-04-20,17.5,17.65,16.35,16.9,2641146.0
2021-04-21,17.200001,17.700001,16.5,17.5,2824235.0
2021-04-22,17.6,17.65,16.5,16.5,2340500.0
2021-04-23,16.549999,16.799999,16.049999,16.35,948670.0
2021-04-26,16.85,16.85,16.200001,16.35,592327.0
2021-04-27,16.5,16.5,15.95,16.25,787379.0
2021-04-28,16.5,16.5,15.8,15.8,936553.0
2021-04-29,16.0,16.0,15.3,15.6,743811.0
2021-05-03,15.8,15.8,15.25,15.25,653645.0
2021-05-04,15.25,15.45,13.75,14.5,1196361.0
2021-05-05,14.4,14.75,14.4,14.65,246001.0
2021-05-06,15.1,15.45,14.7,14.7,336073.0
2021-05-07,15.0,15.2,14.75,15.2,206029.0
2021-05-10,15.7,15.7,14.8,15.15,459112.0
2021-05-11,15.2,15.45,14.4,14.5,580231.0
2021-05-12,14.3,14.3,13.05,13.05,1183608.0
2021-05-13,11.85,13.5,11.8,12.75,988000.0
2021-05-14,13.1,13.2,12.0,12.15,718904.0
2021-05-17,11.05,12.0,11.0,11.8,797204.0
2021-05-18,11.8,12.95,11.8,12.95,1079004.0
2021-05-19,12.6,13.65,12.55,13.65,387800.0
2021-05-20,14.0,14.0,13.15,13.3,299138.0
2021-05-21,13.4,13.65,13.2,13.55,223000.0
2021-05-24,13.5,13.95,13.4,13.95,203182.0
2021-05-25,13.95,14.0,13.6,14.0,194599.0
2021-05-26,13.8,14.25,13.3,14.0,416174.0
2021-05-27,14.0,14.0,13.55,13.85,89283.0
2021-05-28,14.0,14.0,13.75,14.0,122005.0
2021-05-31,14.0,14.0,13.6,13.85,167058.0
2021-06-01,13.85,13.95,13.7,13.9,86026.0
2021-06-02,13.95,13.95,13.65,13.8,126085.0
2021-06-03,13.85,13.85,13.7,13.7,154514.0
2021-06-04,13.65,13.65,13.3,13.35,115016.0
2021-06-07,13.55,13.8,12.9,13.8,238278.0
2021-06-08,13.8,13.8,13.5,13.55,79399.0
2021-06-09,13.6,13.9,13.5,13.65,252026.0
2021-06-10,13.55,13.9,13.35,13.9,112300.0
2021-06-11,14.0,14.0,13.45,13.95,139050.0
2021-06-15,13.65,13.7,13.5,13.65,121081.0
2021-06-16,13.55,13.9,13.55,13.75,233000.0
2021-06-17,13.65,13.75,13.6,13.65,63003.0
2021-06-18,13.65,13.85,13.5,13.55,124300.0
2021-06-21,13.35,13.35,13.15,13.35,111236.0
2021-06-22,13.35,13.35,13.05,13.2,152028.0
2021-06-23,13.2,13.6,12.95,13.6,114548.0
2021-06-24,13.6,13.6,13.0,13.5,114000.0
2021-06-25,13.5,13.5,13.05,13.05,179005.0
2021-06-28,13.05,13.2,12.75,13.2,184489.0
2021-06-29,13.2,13.2,12.8,13.0,97489.0
2021-06-30,12.9,13.15,12.7,13.15,167000.0
2021-07-01,13.1,13.15,12.75,12.8,156500.0
2021-07-02,13.15,13.15,12.6,12.85,141900.0
2021-07-05,12.85,13.15,12.7,13.15,198605.0
2021-07-06,13.2,13.35,12.9,13.2,220048.0
2021-07-07,13.2,13.3,12.9,13.0,57329.0
2021-07-08,13.0,13.0,12.65,13.0,157286.0
2021-07-09,13.0,13.1,12.85,13.0,133243.0
2021-07-12,13.15,13.2,12.6,13.0,106143.0
2021-07-13,12.85,13.1,12.8,13.0,222274.0
2021-07-14,13.05,13.15,12.8,13.0,121081.0
2021-07-15,12.95,13.1,12.95,13.1,58327.0
2021-07-16,13.1,13.6,12.75,13.55,214076.0
2021-07-19,13.8,13.85,13.45,13.65,203201.0
2021-07-20,13.25,13.6,13.05,13.5,127052.0
2021-07-21,13.4,13.65,13.3,13.4,127411.0
2021-07-22,13.4,13.9,13.3,13.55,296274.0
2021-07-23,13.75,13.8,13.55,13.65,58201.0
2021-07-26,13.7,13.75,13.6,13.75,205249.0
2021-07-27,13.9,14.4,13.8,14.4,339254.0
2021-07-28,14.3,14.3,13.8,14.15,319000.0
2021-07-29,14.35,14.4,14.1,14.2,197000.0
2021-07-30,14.0,14.7,13.95,14.3,437034.0
2021-08-02,14.3,14.5,14.05,14.15,167027.0
2021-08-03,14.15,14.8,14.1,14.55,505317.0
2021-08-04,14.55,15.1,14.2,15.0,456000.0
2021-08-05,15.0,15.4,14.65,15.05,470514.0
2021-08-06,15.2,15.25,14.8,15.25,185188.0
2021-08-09,15.25,15.35,15.0,15.15,177000.0
2021-08-10,15.05,15.2,14.15,14.35,295001.0
2021-08-11,14.15,14.15,13.05,14.15,109029.0
2021-08-12,13.9,13.9,13.35,13.65,48000.0
2021-08-13,13.6,13.6,13.3,13.3,53400.0
2021-08-16,13.3,13.5,12.8,13.15,132083.0
2021-08-17,13.15,13.15,13.15,13.15,0.0
2021-08-18,13.05,13.75,13.0,13.25,70584.0
2021-08-19,13.25,13.25,12.9,12.9,80886.0
2021-08-20,12.75,13.3,12.75,13.2,59201.0
2021-08-23,13.3,14.2,13.3,14.1,200000.0
2021-08-24,14.3,14.4,13.75,14.15,110201.0
2021-08-25,14.0,14.6,13.8,14.25,133285.0
2021-08-26,14.3,14.3,14.2,14.3,65000.0
2021-08-27,14.05,15.1,14.05,14.75,181272.0
2021-08-30,14.65,14.65,14.2,14.25,28032.0
2021-08-31,14.0,14.95,14.0,14.8,192194.0
2021-09-01,15.0,15.0,14.7,14.8,108190.0
2021-09-02,14.8,14.8,14.3,14.65,42377.0
2021-09-03,14.55,14.7,14.0,14.4,77657.0
2021-09-06,14.4,14.4,14.15,14.15,32001.0
2021-09-07,14.2,14.2,13.8,13.8,32000.0
2021-09-08,13.85,13.85,13.4,13.4,70346.0
2021-09-09,13.4,14.0,13.4,13.95,55064.0
2021-09-10,13.95,14.3,13.85,14.25,22123.0
2021-09-13,14.2,14.2,14.05,14.1,25191.0
2021-09-14,14.15,14.3,14.15,14.2,36054.0
2021-09-15,14.25,14.75,14.2,14.45,78095.0
2021-09-16,14.85,14.85,14.25,14.25,70196.0
2021-09-17,14.25,14.5,14.25,14.25,49000.0
2021-09-22,14.25,14.25,13.8,13.9,201274.0
2021-09-23,13.9,15.15,13.9,15.05,500419.0
2021-09-24,14.95,15.35,14.8,14.95,369315.0
2021-09-27,14.95,15.0,14.35,14.35,149124.0
2021-09-28,14.35,14.35,14.1,14.1,42069.0
2021-09-29,13.75,14.15,13.75,14.0,56000.0
2021-09-30,14.15,15.0,14.15,14.45,190596.0
2021-10-01,14.25,14.5,13.65,14.35,83040.0
2021-10-04,14.4,14.5,13.55,14.0,45030.0
2021-10-05,14.0,14.2,13.75,14.1,34026.0
2021-10-06,14.0,14.0,13.65,13.8,86539.0
2021-10-07,14.05,14.05,13.8,13.9,39109.0
2021-10-08,13.95,14.0,13.9,14.0,36002.0
2021-10-12,13.95,14.3,13.55,14.3,19005.0
2021-10-13,13.8,14.0,13.7,14.0,38045.0
2021-10-14,14.0,14.0,14.0,14.0,4000.0
2021-10-15,14.0,14.05,13.5,13.95,120025.0
2021-10-18,14.15,14.15,13.8,13.9,34000.0
2021-10-19,13.95,14.05,13.9,14.0,28274.0
2021-10-20,14.0,14.2,13.95,14.0,50114.0
2021-10-21,13.8,13.95,13.75,13.95,18372.0
2021-10-22,13.9,13.95,13.8,13.95,13008.0
2021-10-25,13.8,13.95,13.8,13.9,10069.0
2021-10-26,13.9,13.9,13.5,13.75,24000.0
2021-10-27,13.7,13.9,13.65,13.8,52629.0
2021-10-28,13.6,14.0,13.6,13.85,40000.0
2021-10-29,13.75,13.8,13.65,13.7,28054.0
2021-11-01,13.65,13.75,13.6,13.75,19052.0
2021-11-02,13.6,13.6,13.4,13.55,39000.0
2021-11-03,13.55,13.7,13.55,13.7,15002.0
2021-11-04,13.75,13.95,13.75,13.9,23254.0
2021-11-05,13.75,13.8,13.7,13.8,28200.0
2021-11-08,13.8,13.85,13.6,13.8,15000.0
2021-11-09,13.65,13.95,13.6,13.95,95631.0
2021-11-10,13.8,13.85,13.75,13.85,11015.0
2021-11-11,13.75,13.95,13.7,13.95,27015.0
2021-11-12,13.8,13.95,13.75,13.95,13133.0
2021-11-15,13.9,13.9,13.8,13.9,20038.0
2021-11-16,13.5,13.95,13.45,13.95,75274.0
2021-11-17,13.6,13.65,13.6,13.65,18491.0
2021-11-18,13.6,13.65,13.4,13.55,27120.0
2021-11-19,13.55,13.85,13.5,13.6,48054.0
2021-11-22,13.7,13.7,13.6,13.65,15017.0
2021-11-23,13.6,13.7,13.55,13.7,10000.0
2021-11-24,13.65,13.7,13.6,13.7,22000.0
2021-11-25,13.65,13.8,13.55,13.8,28741.0
2021-11-26,13.6,14.0,13.45,13.9,94000.0
2021-11-29,13.6,13.7,13.5,13.6,43018.0
2021-11-30,13.75,13.75,13.55,13.65,12000.0
2021-12-01,13.65,13.7,13.65,13.7,15062.0
2021-12-02,13.6,13.75,13.55,13.75,20005.0
2021-12-03,13.75,13.75,13.6,13.75,25355.0
2021-12-06,13.7,13.85,13.6,13.75,27026.0
2021-12-07,13.75,13.75,13.65,13.65,12026.0
2021-12-08,13.65,15.0,13.55,14.5,199657.0
2021-12-09,14.8,14.8,14.1,14.55,103300.0
2021-12-10,14.35,14.35,14.1,14.25,43000.0
2021-12-13,14.35,14.35,14.1,14.3,38003.0
2021-12-14,14.3,14.3,14.05,14.05,52136.0
2021-12-15,14.05,14.05,14.0,14.05,13328.0
2021-12-16,14.1,14.15,14.05,14.05,32648.0
2021-12-17,14.1,14.1,13.65,13.9,37013.0
2021-12-20,13.75,13.95,13.75,13.95,11000.0
2021-12-21,13.95,14.0,13.7,14.0,15000.0
2021-12-22,13.9,14.0,13.9,14.0,7617.0
2021-12-23,14.0,14.05,13.85,14.0,38000.0
2021-12-24,14.1,14.5,14.1,14.35,183000.0
2021-12-27,14.4,14.4,14.0,14.2,78345.0
2021-12-28,14.25,14.5,14.2,14.5,117000.0
2021-12-29,14.5,14.85,14.25,14.75,237026.0
2021-12-30,14.8,14.9,14.45,14.7,226200.0
2022-01-03,14.6,14.7,14.3,14.55,126474.0
2022-01-04,14.55,14.55,14.35,14.5,43001.0
2022-01-05,14.35,14.35,14.05,14.2,104027.0
2022-01-06,14.1,14.2,13.9,14.0,59000.0
2022-01-07,13.8,14.25,12.85,14.25,188000.0
2022-01-10,13.9,14.25,13.85,14.25,88026.0
2022-01-11,14.0,14.25,13.95,14.1,31274.0
2022-01-12,13.95,14.15,13.8,14.0,51140.0
2022-01-13,13.9,14.0,13.8,13.95,40000.0
2022-01-14,13.7,13.8,13.65,13.65,39000.0
2022-01-17,13.6,13.9,13.5,13.8,39039.0
2022-01-18,13.75,13.8,13.7,13.8,18021.0
2022-01-19,13.8,13.85,13.75,13.8,26136.0
2022-01-20,13.6,13.85,13.6,13.85,26000.0
2022-01-21,13.85,13.85,13.65,13.65,14000.0
2022-01-24,13.65,13.8,13.65,13.75,18000.0
2022-01-25,13.85,13.85,13.45,13.65,42001.0
2022-01-26,13.6,13.65,13.3,13.65,13000.0
2022-02-07,13.65,13.65,13.45,13.6,30109.0
2022-02-08,13.6,13.65,13.55,13.65,17011.0
2022-02-09,13.7,13.9,13.7,13.9,61054.0
2022-02-10,13.9,14.0,13.9,14.0,23054.0
2022-02-11,13.95,13.95,13.9,13.9,26026.0
2022-02-14,13.9,13.9,13.4,13.4,75000.0
2022-02-15,13.4,13.5,13.4,13.5,20109.0
2022-02-16,13.5,13.8,13.35,13.65,86113.0
2022-02-17,13.65,13.75,13.65,13.75,24026.0
2022-02-18,13.75,13.75,13.4,13.65,17002.0
2022-02-21,13.55,13.9,13.5,13.7,59042.0
2022-02-22,13.75,13.75,13.35,13.4,73001.0
2022-02-23,13.4,13.7,13.35,13.45,45046.0
2022-02-24,13.45,13.45,13.3,13.45,18035.0
2022-02-25,13.45,13.5,13.45,13.5,10548.0
2022-03-01,13.5,13.55,13.5,13.55,2164.0
2022-03-02,13.75,13.75,13.5,13.55,27658.0
2022-03-03,13.55,14.0,13.55,14.0,207004.0
2022-03-04,13.95,13.95,13.8,13.85,19000.0
2022-03-07,13.55,13.7,13.5,13.7,28000.0
2022-03-08,13.8,13.8,13.2,13.7,25000.0
2022-03-09,13.5,13.55,13.3,13.5,25001.0
2022-03-10,13.7,13.7,13.55,13.55,15000.0
2022-03-11,13.5,13.5,13.4,13.45,23284.0
