日期,開盤,最高,最低,收盤,成交量
2020-02-26,8.47,8.47,8.47,8.47,0.0
2020-02-27,8.47,8.65,8.47,8.47,19282.0
2020-03-02,8.25,8.5,8.02,8.1,30010.0
2020-03-03,8.1,8.3,8.1,8.12,40312.0
2020-03-04,8.12,8.12,8.12,8.12,0.0
2020-03-05,8.12,8.19,8.06,8.19,11565.0
2020-03-06,8.17,8.17,8.16,8.16,4000.0
2020-03-09,8.11,8.11,8.0,8.1,53230.0
2020-03-10,7.55,8.13,7.55,8.12,32104.0
2020-03-11,8.08,8.13,7.8,7.8,51015.0
2020-03-12,7.8,7.8,7.5,7.56,61308.0
2020-03-13,7.01,7.5,6.89,7.5,29000.0
2020-03-16,7.6,7.6,7.5,7.5,9000.0
2020-03-17,6.8,7.15,6.8,6.87,26000.0
2020-03-18,6.83,7.0,6.83,7.0,17850.0
2020-03-19,6.3,6.7,6.3,6.3,75000.0
2020-03-20,6.2,6.93,5.67,6.93,153085.0
2020-03-23,6.35,6.54,6.35,6.54,30713.0
2020-03-24,7.19,7.19,6.75,6.75,17204.0
2020-03-25,6.81,7.27,6.76,7.27,121589.0
2020-03-26,7.3,7.41,7.3,7.4,44000.0
2020-03-27,7.1,7.4,7.1,7.4,10000.0
2020-03-30,7.2,7.45,7.2,7.45,9000.0
2020-03-31,7.89,8.13,7.45,7.7,50000.0
2020-04-01,7.31,7.88,7.31,7.88,28003.0
2020-04-06,7.88,7.88,7.88,7.88,0.0
2020-04-07,7.8,8.56,7.8,8.56,98057.0
2020-04-08,8.33,8.96,8.0,8.94,60502.0
2020-04-09,8.63,9.0,8.63,9.0,26781.0
2020-04-10,9.0,9.4,8.99,9.4,50518.0
2020-04-13,9.6,9.65,9.0,9.0,106030.0
2020-04-14,9.0,9.7,9.0,9.0,215039.0
2020-04-15,9.01,9.34,8.8,9.0,58000.0
2020-04-16,9.0,9.0,9.0,9.0,5598.0
2020-04-17,9.0,9.16,8.88,9.0,33877.0
2020-04-20,8.9,9.19,8.9,9.19,16536.0
2020-04-21,9.17,9.17,8.43,9.17,68360.0
2020-04-22,8.52,9.05,8.5,8.99,41002.0
2020-04-23,8.71,9.0,8.61,8.7,34596.0
2020-04-24,8.63,8.85,8.63,8.85,11302.0
2020-04-27,8.7,8.85,8.56,8.85,61432.0
2020-04-28,8.83,9.12,8.8,9.0,57355.0
2020-04-29,8.75,9.0,8.75,8.81,45713.0
2020-04-30,8.81,8.96,8.68,8.91,21553.0
2020-05-04,8.9,9.0,8.86,8.86,20162.0
2020-05-05,8.61,8.89,8.5,8.86,47000.0
2020-05-06,8.85,8.85,8.61,8.61,12082.0
2020-05-07,8.55,8.71,8.55,8.69,14172.0
2020-05-08,8.74,9.54,8.74,9.54,139438.0
2020-05-11,9.99,9.99,9.29,9.38,43919.0
2020-05-12,9.0,9.25,8.74,9.25,26000.0
2020-05-13,9.1,9.1,8.75,9.0,52000.0
2020-05-14,8.77,9.1,8.51,9.1,29000.0
2020-05-15,9.0,9.79,9.0,9.12,63304.0
2020-05-18,9.1,9.1,8.9,8.91,22939.0
2020-05-19,9.25,9.48,8.9,8.9,13023.0
2020-05-20,9.43,9.43,8.75,8.75,19652.0
2020-05-21,9.0,9.0,8.89,8.89,2218.0
2020-05-22,8.6,8.68,8.6,8.64,21930.0
2020-05-25,8.51,8.69,8.51,8.69,15173.0
2020-05-26,8.56,8.73,8.53,8.53,43000.0
2020-05-27,8.53,8.53,8.46,8.46,28328.0
2020-05-28,8.46,8.47,8.45,8.46,13754.0
2020-05-29,8.46,8.6,8.34,8.45,23054.0
2020-06-01,8.47,8.59,8.47,8.58,10850.0
2020-06-02,8.45,8.46,8.41,8.41,39002.0
2020-06-03,8.61,8.61,8.36,8.39,20186.0
2020-06-04,8.39,8.54,8.31,8.36,7024.0
2020-06-05,8.4,8.4,8.35,8.4,42143.0
2020-06-08,8.4,8.55,8.4,8.5,37570.0
2020-06-09,8.5,8.64,8.5,8.58,37239.0
2020-06-10,8.64,8.64,8.5,8.58,17764.0
2020-06-11,8.45,8.45,8.42,8.42,15010.0
2020-06-12,8.3,8.46,8.25,8.44,27008.0
2020-06-15,8.33,8.55,8.33,8.55,26404.0
2020-06-16,8.62,8.64,8.55,8.64,19722.0
2020-06-17,8.68,8.68,8.48,8.48,22003.0
2020-06-18,8.6,8.64,8.26,8.28,148999.0
2020-06-19,8.3,8.34,8.28,8.28,77999.0
2020-06-22,8.3,8.34,8.28,8.28,47634.0
2020-06-23,8.34,8.34,8.22,8.27,47100.0
2020-06-24,8.25,8.38,8.25,8.38,26164.0
2020-06-29,8.3,8.3,8.05,8.2,50000.0
2020-06-30,8.17,8.17,8.17,8.17,1000.0
2020-07-01,8.11,8.25,8.11,8.19,19012.0
2020-07-02,8.3,8.34,8.17,8.32,15323.0
2020-07-03,8.19,8.3,8.15,8.15,41929.0
2020-07-06,8.15,8.56,8.15,8.53,88093.0
2020-07-07,8.53,8.53,8.23,8.44,15004.0
2020-07-08,8.44,8.44,8.29,8.37,19230.0
2020-07-09,8.35,8.35,8.3,8.3,5624.0
2020-07-10,8.39,8.39,8.25,8.25,33459.0
2020-07-13,8.2,8.2,8.2,8.2,6267.0
2020-07-14,8.2,8.2,8.17,8.17,10282.0
2020-07-15,8.18,8.29,8.17,8.29,12010.0
2020-07-16,8.35,8.39,8.2,8.2,12712.0
2020-07-17,8.2,8.2,8.05,8.2,45000.0
2020-07-20,8.18,8.2,8.18,8.2,10000.0
2020-07-21,8.2,8.69,8.2,8.58,54036.0
2020-07-22,8.3,8.4,8.25,8.33,76983.0
2020-07-23,8.25,8.25,8.2,8.2,41647.0
2020-07-24,8.15,8.15,8.05,8.07,62295.0
2020-07-27,8.0,8.07,8.0,8.0,49957.0
2020-07-28,8.0,8.8,7.77,8.7,188561.0
2020-07-29,8.7,8.83,8.2,8.28,25437.0
2020-07-30,8.44,9.1,8.44,9.1,448746.0
2020-07-31,8.95,9.79,8.65,9.79,161334.0
2020-08-03,9.78,9.78,9.2,9.4,67093.0
2020-08-04,9.11,9.23,9.1,9.1,17000.0
2020-08-05,9.1,9.59,8.98,9.48,59283.0
2020-08-06,9.4,9.43,9.02,9.06,33439.0
2020-08-07,9.02,9.29,9.0,9.07,57583.0
2020-08-10,8.92,9.2,8.92,9.06,42596.0
2020-08-11,9.04,9.17,8.95,8.96,22138.0
2020-08-12,8.75,9.84,8.71,9.84,72310.0
2020-08-13,9.78,9.78,9.26,9.31,92030.0
2020-08-14,10.2,10.2,10.15,10.2,632882.0
2020-08-17,11.2,11.2,11.0,11.2,2014090.0
2020-08-18,11.25,12.3,11.1,11.5,2035586.0
2020-08-19,11.3,11.55,10.4,10.5,1046019.0
2020-08-20,11.55,11.55,11.4,11.55,3030104.0
2020-08-21,12.7,12.7,11.45,11.7,2929827.0
2020-08-24,11.5,11.85,10.75,11.0,996474.0
2020-08-25,11.1,11.1,10.55,10.55,859117.0
2020-08-26,10.55,11.1,10.3,11.05,671508.0
2020-08-27,11.0,11.0,10.55,10.75,486100.0
2020-08-28,10.7,11.8,10.5,11.8,1576100.0
2020-08-31,12.0,12.7,11.8,12.3,2210596.0
2020-09-01,11.8,12.3,11.5,11.85,832614.0
2020-09-02,12.0,12.1,11.7,11.85,401496.0
2020-09-03,11.95,12.1,11.2,11.95,777733.0
2020-09-04,11.35,11.75,11.35,11.5,513024.0
2020-09-07,11.55,11.8,11.35,11.35,712342.0
2020-09-08,11.55,11.55,11.0,11.5,520220.0
2020-09-09,11.05,11.3,11.05,11.15,249512.0
2020-09-10,11.2,11.25,10.2,10.5,530060.0
2020-09-11,10.5,11.55,10.4,11.55,1563578.0
2020-09-14,11.55,11.55,10.9,11.2,1276044.0
2020-09-15,11.3,11.9,11.3,11.3,703000.0
2020-09-16,11.4,12.4,11.2,12.4,3523317.0
2020-09-17,12.1,13.5,11.7,13.0,2861085.0
2020-09-18,12.95,13.6,12.8,13.2,2095509.0
2020-09-21,13.5,13.5,12.7,12.9,1237706.0
2020-09-22,12.7,14.15,12.3,14.15,3369070.0
2020-09-23,14.2,14.8,13.6,13.6,3592083.0
2020-09-24,13.4,13.4,12.25,12.25,2152205.0
2020-09-25,12.4,12.6,11.1,11.65,1528145.0
2020-09-28,11.8,11.95,11.45,11.65,688000.0
2020-09-29,11.8,11.8,11.1,11.25,476301.0
2020-09-30,11.15,11.6,11.15,11.45,190173.0
2020-10-05,11.3,11.55,11.2,11.5,249712.0
2020-10-06,11.5,12.55,11.5,12.3,705369.0
2020-10-07,12.3,12.35,11.9,12.25,462000.0
2020-10-08,12.3,12.4,11.75,12.0,506614.0
2020-10-12,12.2,12.2,11.55,11.65,410815.0
2020-10-13,11.65,11.65,11.15,11.45,318000.0
2020-10-14,11.45,12.2,11.45,12.15,572277.0
2020-10-15,12.2,12.3,11.65,11.85,433524.0
2020-10-16,11.7,11.9,11.2,11.55,442238.0
2020-10-19,11.4,11.6,11.4,11.4,180309.0
2020-10-20,11.3,11.8,11.3,11.4,284114.0
2020-10-21,11.4,11.5,11.3,11.35,211478.0
2020-10-22,11.35,11.4,11.2,11.4,156661.0
2020-10-23,11.4,11.4,11.25,11.3,172000.0
2020-10-26,11.5,11.5,11.0,11.15,258202.0
2020-10-27,11.15,11.15,11.05,11.1,110069.0
2020-10-28,11.15,11.2,10.8,10.8,357577.0
2020-10-29,10.55,10.9,10.5,10.65,190000.0
2020-10-30,10.75,10.95,10.6,10.65,156000.0
2020-11-02,10.65,10.7,10.4,10.6,108674.0
2020-11-03,10.8,10.95,10.5,10.65,194110.0
2020-11-04,10.55,10.7,10.4,10.45,115002.0
2020-11-05,10.5,10.6,10.4,10.45,94000.0
2020-11-06,10.6,10.75,10.55,10.75,161282.0
2020-11-09,10.85,11.2,10.85,11.1,367055.0
2020-11-10,11.0,11.0,10.75,10.75,76896.0
2020-11-11,10.9,11.8,10.9,11.8,1046248.0
2020-11-12,11.95,11.95,11.45,11.6,676592.0
2020-11-13,11.8,12.55,11.7,12.2,942612.0
2020-11-16,12.2,12.2,11.8,11.8,690748.0
2020-11-17,11.85,11.95,11.65,11.8,274761.0
2020-11-18,12.0,12.1,11.85,11.9,340710.0
2020-11-19,11.9,11.95,11.55,11.65,459500.0
2020-11-20,11.75,12.05,11.75,11.75,226012.0
2020-11-23,11.95,12.2,11.7,12.15,503043.0
2020-11-24,12.15,12.15,11.9,11.9,360329.0
2020-11-25,12.0,12.2,11.8,11.85,424805.0
2020-11-26,11.95,13.0,11.95,13.0,2195201.0
2020-11-27,12.9,13.4,12.65,13.0,1555797.0
2020-11-30,13.2,13.25,12.55,12.65,1319000.0
2020-12-01,12.7,13.0,12.5,12.7,859320.0
2020-12-02,12.75,12.95,12.55,12.55,625050.0
2020-12-03,12.55,12.6,12.2,12.25,564100.0
2020-12-04,12.25,12.65,12.25,12.45,390150.0
2020-12-07,12.6,12.65,12.0,12.25,536622.0
2020-12-08,12.3,12.6,12.25,12.3,514942.0
2020-12-09,13.0,13.5,12.65,13.5,3166201.0
2020-12-10,13.55,13.55,12.6,12.9,2310208.0
2020-12-11,13.2,14.15,12.4,14.15,2890396.0
2020-12-14,14.0,14.1,13.5,14.0,2071787.0
2020-12-15,14.0,14.0,13.6,13.7,930000.0
2020-12-16,13.9,14.75,13.75,14.35,1779494.0
2020-12-17,14.35,14.6,13.9,14.5,1136257.0
2020-12-18,14.5,14.5,13.9,13.95,1103743.0
2020-12-21,13.75,13.95,13.35,13.4,1151638.0
2020-12-22,13.4,13.7,12.8,12.9,1098537.0
2020-12-23,12.95,13.45,12.8,13.25,651552.0
2020-12-24,13.5,13.55,13.25,13.3,549547.0
2020-12-25,13.45,13.55,13.25,13.35,521947.0
2020-12-28,13.5,14.6,13.35,14.25,1983345.0
2020-12-29,14.45,15.4,13.95,14.7,2500837.0
2020-12-30,14.8,14.85,14.3,14.4,1073565.0
2020-12-31,14.4,14.55,14.0,14.1,757036.0
2021-01-04,14.15,14.25,13.9,14.1,663804.0
2021-01-05,14.0,14.25,13.95,14.05,470703.0
2021-01-06,14.2,14.2,13.2,13.8,1137596.0
2021-01-07,13.8,14.0,13.5,13.8,359972.0
2021-01-08,15.15,15.15,14.4,14.55,2061626.0
2021-01-11,14.75,14.8,14.4,14.7,937492.0
2021-01-12,14.6,14.7,13.8,13.95,954599.0
2021-01-13,14.35,14.4,13.9,14.0,691223.0
2021-01-14,14.15,14.2,13.9,14.05,531752.0
2021-01-15,14.2,14.2,13.5,13.6,667307.0
2021-01-18,13.5,13.6,13.0,13.35,486723.0
2021-01-19,13.55,13.85,13.2,13.2,551469.0
2021-01-20,13.35,13.4,12.35,12.5,1109130.0
2021-01-21,12.6,12.9,12.05,12.05,850164.0
2021-01-22,12.2,12.85,12.15,12.6,523483.0
2021-01-25,12.5,13.0,12.4,12.8,413343.0
2021-01-26,12.75,12.75,12.25,12.3,386287.0
2021-01-27,12.5,12.6,12.3,12.4,304699.0
2021-01-28,12.35,12.4,12.1,12.4,167000.0
2021-01-29,12.6,12.6,12.1,12.3,324000.0
2021-02-01,11.95,12.3,11.9,12.0,326813.0
2021-02-02,12.2,12.25,12.05,12.15,213000.0
2021-02-03,12.3,12.45,12.1,12.25,190291.0
2021-02-04,12.1,12.3,11.95,12.2,259125.0
2021-02-05,12.3,12.3,12.0,12.15,227814.0
2021-02-17,13.1,13.1,12.5,12.6,396100.0
2021-02-18,12.6,13.05,12.6,12.85,263262.0
2021-02-19,12.75,13.15,12.75,13.0,370128.0
2021-02-22,13.15,13.85,13.05,13.75,906411.0
2021-02-23,13.6,13.9,13.4,13.8,598039.0
2021-02-24,13.8,13.9,13.5,13.55,421440.0
2021-02-25,13.95,13.95,13.5,13.55,359308.0
2021-02-26,13.25,13.75,13.25,13.65,471026.0
2021-03-02,13.7,13.75,13.15,13.25,370060.0
2021-03-03,13.5,13.55,13.3,13.5,325622.0
2021-03-04,13.35,13.5,13.2,13.3,300003.0
2021-03-05,12.85,13.2,12.85,13.1,245060.0
2021-03-08,13.25,13.45,13.0,13.1,288214.0
2021-03-09,13.0,13.1,12.7,12.8,578203.0
2021-03-10,12.9,12.95,12.75,12.8,257028.0
2021-03-11,12.9,13.05,12.8,13.05,284662.0
2021-03-12,13.15,13.15,12.85,13.1,297019.0
2021-03-15,13.1,13.2,12.95,13.2,391000.0
2021-03-16,13.3,13.35,13.0,13.05,343840.0
2021-03-17,13.1,14.3,13.1,14.05,1402236.0
2021-03-18,14.25,14.45,13.55,14.2,2350070.0
2021-03-19,13.85,14.35,13.65,14.1,1195845.0
2021-03-22,14.3,15.5,14.25,15.4,2871036.0
2021-03-23,15.8,15.8,14.5,15.35,2408076.0
2021-03-24,15.1,16.700001,14.9,16.6,2057619.0
2021-03-25,17.0,17.0,15.75,16.1,2007313.0
2021-03-26,16.450001,16.5,15.6,15.8,1673041.0
2021-03-29,16.0,16.0,15.55,15.9,735552.0
2021-03-30,15.55,15.7,14.8,14.95,2593974.0
2021-03-31,15.0,15.1,14.55,14.85,858068.0
2021-04-01,15.0,15.65,14.75,15.45,1142019.0
2021-04-07,15.6,15.6,15.35,15.6,842395.0
2021-04-08,15.8,16.75,15.8,16.700001,1870327.0
2021-04-09,18.0,18.35,17.9,18.35,5280802.0
2021-04-12,20.15,20.15,20.15,20.15,4427071.0
2021-04-13,20.450001,20.950001,18.799999,19.799999,7398723.0
2021-04-14,20.1,20.299999,18.700001,19.799999,2863453.0
2021-04-15,20.299999,21.75,19.5,21.75,3640208.0
2021-04-16,22.0,23.9,21.5,23.700001,6287141.0
2021-04-19,23.0,23.700001,21.75,22.9,4445812.0
2021-04-20,22.9,22.9,22.0,22.35,1996279.0
2021-04-21,22.0,22.700001,21.799999,21.9,2129394.0
2021-04-22,21.9,23.85,21.299999,22.0,3970240.0
2021-04-23,22.0,22.950001,20.799999,22.5,2417950.0
2021-04-26,23.6,24.75,22.799999,24.75,4608681.0
2021-04-27,25.9,27.200001,25.6,27.200001,5363677.0
2021-04-28,28.4,29.9,28.299999,29.9,7382217.0
2021-04-29,30.5,30.6,26.950001,27.65,7394561.0
2021-05-03,24.950001,26.5,24.9,24.9,6508988.0
2021-05-04,24.049999,24.299999,22.450001,22.450001,2742302.0
2021-05-05,20.75,24.0,20.25,22.5,4558440.0
2021-05-06,22.4,22.799999,20.25,20.549999,3441840.0
2021-05-07,21.0,21.6,19.549999,21.35,2200616.0
2021-05-10,22.0,22.950001,21.25,22.85,2443871.0
2021-05-11,22.049999,22.049999,20.6,20.6,2635015.0
2021-05-12,19.9,19.9,18.549999,18.549999,1982209.0
2021-05-13,16.700001,17.950001,16.700001,16.75,2296407.0
2021-05-14,17.549999,17.950001,16.549999,16.799999,1522002.0
2021-05-17,15.15,16.25,15.15,15.15,1106028.0
2021-05-18,14.15,16.65,14.15,16.65,1483000.0
2021-05-19,17.5,18.0,16.950001,17.799999,1477546.0
2021-05-20,17.200001,17.75,16.549999,16.85,757146.0
2021-05-21,17.0,17.5,16.5,17.4,727001.0
2021-05-24,17.450001,17.799999,17.0,17.700001,478175.0
2021-05-25,18.299999,18.299999,17.65,17.799999,999754.0
2021-05-26,17.799999,18.049999,17.549999,17.700001,369367.0
2021-05-27,17.6,17.950001,17.549999,17.700001,275000.0
2021-05-28,17.85,19.450001,17.85,19.450001,2119169.0
2021-05-31,19.6,21.049999,19.200001,19.4,2785661.0
2021-06-01,19.6,19.65,18.799999,19.299999,904700.0
2021-06-02,19.299999,19.5,18.799999,19.0,875373.0
2021-06-03,19.049999,19.25,18.799999,19.049999,526022.0
2021-06-04,19.0,19.0,18.299999,18.299999,732028.0
2021-06-07,18.299999,18.6,17.5,17.799999,654181.0
2021-06-08,18.15,18.450001,18.0,18.200001,424057.0
2021-06-09,18.1,18.4,17.9,17.9,505488.0
2021-06-10,18.0,19.65,18.0,19.65,2243491.0
2021-06-11,19.799999,20.950001,19.299999,20.0,2898550.0
2021-06-15,20.15,20.450001,19.450001,19.75,1103617.0
2021-06-16,19.549999,19.549999,18.799999,18.799999,886741.0
2021-06-17,18.5,19.450001,18.15,19.450001,508943.0
2021-06-18,19.200001,19.299999,18.799999,18.799999,484032.0
2021-06-21,18.6,18.6,18.0,18.15,769222.0
2021-06-22,18.5,18.5,18.1,18.1,556810.0
2021-06-23,18.200001,18.700001,18.200001,18.450001,583002.0
2021-06-24,18.5,19.15,18.4,19.0,520019.0
2021-06-25,19.0,19.25,18.549999,18.65,717599.0
2021-06-28,18.700001,20.0,18.5,19.950001,1691200.0
2021-06-29,20.5,21.9,20.15,21.9,7632175.0
2021-06-30,22.1,24.049999,20.75,23.950001,7692723.0
2021-07-01,26.299999,26.299999,23.0,25.9,9368707.0
2021-07-02,26.0,26.0,23.4,24.0,4760399.0
2021-07-05,24.0,24.700001,23.1,23.4,2747100.0
2021-07-06,24.15,25.700001,23.5,25.700001,4873316.0
2021-07-07,25.1,25.950001,24.200001,24.35,3170658.0
2021-07-08,24.9,24.950001,23.450001,23.85,1847949.0
2021-07-09,23.6,24.6,23.25,23.9,1848300.0
2021-07-12,25.799999,25.85,24.1,24.5,2557444.0
2021-07-13,25.450001,25.5,23.5,23.799999,2177207.0
2021-07-14,24.049999,24.35,22.700001,22.700001,1404520.0
2021-07-15,22.700001,23.4,22.700001,23.4,688663.0
2021-07-16,23.4,24.200001,23.15,23.35,985500.0
2021-07-19,23.15,23.200001,21.85,22.0,2424320.0
2021-07-20,21.5,23.299999,21.049999,22.299999,1224100.0
2021-07-21,23.4,23.4,21.200001,21.200001,1523531.0
2021-07-22,21.6,21.75,20.1,21.0,1410105.0
2021-07-23,21.0,21.549999,20.299999,20.85,1754205.0
2021-07-26,21.0,21.700001,20.549999,21.5,1388162.0
2021-07-27,22.0,22.0,20.9,20.9,1221100.0
2021-07-28,20.65,20.700001,19.5,20.0,1175502.0
2021-07-29,20.299999,20.5,19.9,19.950001,693199.0
2021-07-30,20.200001,20.799999,19.799999,19.85,971002.0
2021-08-02,20.200001,20.25,19.35,19.9,738915.0
2021-08-03,19.85,21.0,19.85,20.200001,733500.0
2021-08-04,20.200001,20.4,19.85,19.9,719431.0
2021-08-05,20.0,20.200001,19.85,19.950001,634329.0
2021-08-06,19.9,20.6,19.799999,19.950001,640178.0
2021-08-09,20.0,20.299999,19.25,20.049999,548000.0
2021-08-10,19.75,19.85,18.5,18.700001,1082037.0
2021-08-11,18.4,18.5,17.5,17.700001,1382730.0
2021-08-12,17.549999,18.299999,17.549999,18.25,672426.0
2021-08-13,18.25,18.549999,17.4,17.6,610000.0
2021-08-16,17.200001,17.450001,16.299999,16.6,1006901.0
2021-08-17,16.6,16.6,16.6,16.6,0.0
2021-08-18,16.299999,17.4,16.15,17.25,619200.0
2021-08-19,16.950001,17.200001,16.1,16.200001,508713.0
2021-08-20,15.8,16.4,15.5,15.7,771583.0
2021-08-23,15.7,16.25,15.7,16.15,469000.0
2021-08-24,16.4,16.4,15.85,16.1,399000.0
2021-08-25,16.1,16.35,16.1,16.299999,472549.0
2021-08-26,16.4,16.5,16.25,16.4,281527.0
2021-08-27,16.6,16.6,16.1,16.15,309027.0
2021-08-30,16.4,16.4,15.9,16.0,359050.0
2021-08-31,16.0,16.0,15.65,15.65,479122.0
2021-09-01,15.7,16.25,15.55,16.25,720270.0
2021-09-02,16.25,16.25,15.6,15.6,485003.0
2021-09-03,15.8,15.8,15.35,15.35,470013.0
2021-09-06,15.35,15.35,14.4,14.65,793513.0
2021-09-07,15.5,15.5,14.7,14.95,388921.0
2021-09-08,15.0,15.05,14.4,14.75,435001.0
2021-09-09,14.8,14.8,14.15,14.65,224049.0
2021-09-10,14.8,15.2,14.7,15.05,398000.0
2021-09-13,15.1,15.45,14.9,14.95,255858.0
2021-09-14,15.05,15.05,14.55,14.55,430189.0
2021-09-15,14.8,14.8,14.5,14.55,165619.0
2021-09-16,14.95,15.0,14.5,14.8,388051.0
2021-09-17,14.9,14.95,14.65,14.7,158170.0
2021-09-22,14.25,14.4,13.95,14.05,392200.0
2021-09-23,14.2,14.2,13.9,14.2,362239.0
2021-09-24,14.4,14.4,13.95,14.0,298240.0
2021-09-27,14.0,14.3,14.0,14.05,479018.0
2021-09-28,14.05,14.3,13.9,14.15,490000.0
2021-09-29,13.9,14.0,13.8,13.85,295018.0
2021-09-30,13.9,14.0,13.85,13.9,257532.0
2021-10-01,13.85,13.85,13.1,13.1,564003.0
2021-10-04,13.2,13.3,12.1,12.3,623074.0
2021-10-05,12.3,12.85,11.95,12.5,531000.0
2021-10-06,12.7,13.75,12.65,13.75,1596216.0
2021-10-07,13.8,15.1,13.8,15.1,2617026.0
2021-10-08,15.4,15.65,14.35,14.7,1954287.0
2021-10-12,14.5,14.5,13.5,13.55,924100.0
2021-10-13,13.6,13.95,13.05,13.25,474080.0
2021-10-14,13.65,13.65,13.2,13.5,293011.0
2021-10-15,14.0,14.05,13.5,13.7,354000.0
2021-10-18,13.7,13.95,13.5,13.55,230384.0
2021-10-19,13.7,14.4,13.7,14.25,661164.0
2021-10-20,14.4,14.4,13.8,13.95,335303.0
2021-10-21,14.0,14.8,14.0,14.4,482417.0
2021-10-22,14.5,15.0,14.4,14.8,814038.0
2021-10-25,14.65,14.75,14.45,14.55,339000.0
2021-10-26,14.55,14.7,14.15,14.15,294541.0
2021-10-27,14.05,14.4,13.95,14.25,423200.0
2021-10-28,14.25,14.3,14.05,14.15,233496.0
2021-10-29,14.4,15.3,14.05,14.85,1079910.0
2021-11-01,14.95,15.15,14.6,14.95,785059.0
2021-11-02,15.0,15.25,14.4,14.5,699002.0
2021-11-03,14.5,15.0,14.5,14.75,418935.0
2021-11-04,14.95,15.0,14.7,14.75,326033.0
2021-11-05,14.75,14.9,14.5,14.75,353000.0
2021-11-08,14.75,14.75,14.3,14.3,514010.0
2021-11-09,14.4,15.7,14.4,15.7,1684093.0
2021-11-10,15.8,17.25,15.75,17.25,4346386.0
2021-11-11,18.299999,18.4,16.450001,17.9,4195564.0
2021-11-12,17.9,18.1,16.700001,16.700001,2110078.0
2021-11-15,16.700001,16.700001,16.049999,16.15,986202.0
2021-11-16,16.1,17.75,16.1,17.75,1703300.0
2021-11-17,17.950001,19.35,17.950001,19.0,3513316.0
2021-11-18,18.950001,18.950001,18.0,18.200001,1684201.0
2021-11-19,18.5,18.549999,17.85,17.9,713010.0
2021-11-22,18.0,18.9,17.950001,18.75,1016687.0
2021-11-23,18.6,18.6,17.6,17.9,1036811.0
2021-11-24,18.1,18.1,17.049999,17.450001,681500.0
2021-11-25,17.5,17.85,17.450001,17.5,573064.0
2021-11-26,17.5,17.5,16.5,16.85,973582.0
2021-11-29,16.049999,17.049999,15.75,17.0,594102.0
2021-11-30,16.799999,17.1,16.549999,16.85,405000.0
2021-12-01,16.6,16.950001,16.549999,16.950001,393100.0
2021-12-02,16.799999,17.0,16.299999,16.35,492585.0
2021-12-03,16.549999,16.9,16.4,16.549999,422000.0
2021-12-06,16.6,17.25,16.549999,17.1,440000.0
2021-12-07,17.200001,17.200001,16.85,16.950001,210000.0
2021-12-08,17.0,17.200001,16.799999,16.85,271030.0
2021-12-09,16.950001,17.25,16.9,16.950001,252000.0
2021-12-10,16.950001,17.0,16.4,16.6,445189.0
2021-12-13,16.5,16.9,16.5,16.75,348999.0
2021-12-14,16.85,16.85,16.200001,16.35,383020.0
2021-12-15,16.549999,16.6,16.200001,16.35,260000.0
2021-12-16,16.6,17.200001,16.450001,16.85,561272.0
2021-12-17,16.75,17.0,16.5,16.65,311162.0
2021-12-20,16.75,16.75,16.450001,16.549999,172228.0
2021-12-21,16.4,16.85,16.4,16.700001,257304.0
2021-12-22,16.9,17.700001,16.75,17.549999,893500.0
2021-12-23,18.0,19.299999,17.799999,19.299999,4762802.0
2021-12-24,19.6,21.0,19.549999,20.15,7243700.0
2021-12-27,20.0,20.450001,18.549999,19.950001,3026754.0
2021-12-28,20.0,20.25,19.5,19.950001,2016083.0
2021-12-29,20.049999,21.200001,19.6,20.25,3784192.0
2021-12-30,20.450001,20.5,19.25,19.299999,2509586.0
2022-01-03,19.200001,19.450001,18.549999,18.549999,1535175.0
2022-01-04,18.6,19.0,18.15,18.299999,945001.0
2022-01-05,18.1,18.700001,18.1,18.4,766001.0
2022-01-06,18.4,20.1,18.4,20.1,3149873.0
2022-01-07,19.799999,19.85,18.700001,19.049999,1771100.0
2022-01-10,18.9,18.9,17.75,18.299999,844324.0
2022-01-11,18.25,18.25,17.4,17.4,1035212.0
2022-01-12,17.9,17.9,17.049999,17.35,437107.0
2022-01-13,17.4,17.85,17.4,17.700001,332000.0
2022-01-14,17.5,17.549999,17.0,17.200001,409000.0
2022-01-17,17.200001,17.85,17.15,17.6,365366.0
2022-01-18,17.6,17.9,17.549999,17.700001,261000.0
2022-01-19,17.700001,17.700001,17.4,17.700001,224250.0
2022-01-20,17.85,18.85,17.85,18.6,882112.0
2022-01-21,18.4,18.4,17.85,17.85,467050.0
2022-01-24,17.75,17.9,17.0,17.299999,436100.0
2022-01-25,17.200001,17.200001,16.799999,16.799999,480000.0
2022-01-26,16.5,17.0,16.5,16.700001,227917.0
2022-02-07,16.799999,17.200001,16.75,17.1,170531.0
2022-02-08,17.200001,17.299999,17.049999,17.15,176606.0
2022-02-09,17.299999,18.15,17.299999,17.75,298100.0
2022-02-10,17.85,17.85,17.299999,17.5,224011.0
2022-02-11,17.200001,17.450001,16.6,17.299999,279114.0
2022-02-14,17.200001,17.200001,16.700001,16.799999,182011.0
2022-02-15,16.85,17.299999,16.85,16.9,219100.0
2022-02-16,17.4,17.4,17.1,17.15,189000.0
2022-02-17,17.15,17.299999,16.9,16.9,253656.0
2022-02-18,16.9,16.950001,16.799999,16.9,230252.0
2022-02-21,16.9,16.9,16.75,16.799999,200000.0
