日期,開盤,最高,最低,收盤,成交量
2019-11-27,30.200001,30.299999,30.1,30.299999,54000.0
2019-11-28,30.299999,30.299999,30.049999,30.200001,24000.0
2019-11-29,30.549999,30.549999,30.0,30.049999,66020.0
2019-12-02,29.950001,30.0,29.799999,29.799999,43000.0
2019-12-03,29.700001,29.799999,29.6,29.65,20000.0
2019-12-04,29.700001,29.700001,29.200001,29.25,31000.0
2019-12-05,29.299999,29.6,29.299999,29.4,26000.0
2019-12-06,29.799999,29.799999,29.65,29.65,7000.0
2019-12-09,29.799999,30.299999,29.799999,30.200001,24000.0
2019-12-10,30.5,31.0,30.5,30.6,55000.0
2019-12-11,30.5,30.799999,30.4,30.4,36000.0
2019-12-12,30.6,33.099998,30.6,31.5,195000.0
2019-12-13,32.0,32.0,31.5,31.5,31680.0
2019-12-16,31.700001,32.150002,31.700001,32.0,92000.0
2019-12-17,32.5,35.200001,32.349998,34.0,603000.0
2019-12-18,33.0,34.5,33.0,34.049999,86000.0
2019-12-19,34.0,34.0,32.950001,33.0,49000.0
2019-12-20,32.5,34.0,32.5,33.200001,61144.0
2019-12-23,33.200001,33.5,33.0,33.0,14000.0
2019-12-24,33.0,33.0,32.900002,32.900002,19000.0
2019-12-25,33.099998,33.099998,32.5,33.049999,91000.0
2019-12-26,33.099998,33.099998,32.5,33.049999,91000.0
2019-12-27,33.0,33.0,32.599998,32.599998,41051.0
2019-12-30,32.299999,32.700001,32.299999,32.650002,14000.0
2019-12-31,32.400002,32.5,32.349998,32.349998,11193.0
2020-01-02,32.349998,32.599998,32.349998,32.349998,41000.0
2020-01-03,32.349998,32.349998,31.75,31.799999,47880.0
2020-01-06,31.799999,31.799999,31.450001,31.799999,21000.0
2020-01-07,31.799999,32.450001,31.5,32.400002,22000.0
2020-01-08,31.5,32.299999,31.5,32.299999,11000.0
2020-01-09,31.5,32.299999,31.5,32.299999,11000.0
2020-01-10,32.299999,32.299999,31.5,32.25,10000.0
2020-01-13,32.25,32.25,32.099998,32.200001,30000.0
2020-01-14,32.099998,32.200001,32.099998,32.099998,13000.0
2020-01-15,32.200001,32.200001,31.9,31.9,15000.0
2020-01-16,32.0,33.5,32.0,32.450001,31000.0
2020-01-17,32.450001,32.450001,31.9,32.099998,44208.0
2020-01-20,31.75,32.25,31.75,32.200001,60200.0
2020-01-30,32.299999,32.299999,31.65,32.25,97000.0
2020-01-31,32.299999,32.299999,31.65,32.25,97080.0
2020-02-03,32.0,32.0,31.0,31.25,98000.0
2020-02-04,31.950001,31.950001,31.950001,31.950001,1000.0
2020-02-05,31.950001,31.950001,31.950001,31.950001,1000.0
2020-02-06,31.5,32.75,30.700001,31.15,88000.0
2020-02-07,31.6,31.65,31.200001,31.4,35000.0
2020-02-10,31.4,31.4,31.35,31.4,7000.0
2020-02-11,31.65,31.65,31.4,31.6,15000.0
2020-02-12,31.75,31.75,31.1,31.35,32000.0
2020-02-13,30.1,31.450001,30.1,31.299999,30000.0
2020-02-14,30.5,31.35,30.5,31.35,24040.0
2020-02-17,30.200001,30.65,30.200001,30.5,67000.0
2020-02-18,30.200001,30.65,30.200001,30.5,67000.0
2020-02-19,30.799999,31.25,30.75,30.9,70000.0
2020-02-20,31.15,31.15,30.700001,31.15,52000.0
2020-02-21,31.1,31.799999,31.0,31.200001,69327.0
2020-02-24,30.5,31.25,30.5,31.25,28000.0
2020-02-25,31.25,31.25,31.15,31.200001,21000.0
2020-02-26,30.5,31.25,30.5,31.15,33000.0
2020-02-27,31.0,31.0,31.0,31.0,8000.0
2020-03-02,30.65,30.700001,30.6,30.6,38000.0
2020-03-03,30.5,31.1,30.5,31.0,51000.0
2020-03-04,30.6,31.700001,30.6,31.1,141000.0
2020-03-05,30.799999,31.0,30.0,30.549999,102000.0
2020-03-06,30.299999,30.799999,30.299999,30.700001,21000.0
2020-03-09,30.700001,30.700001,30.700001,30.700001,0.0
2020-03-10,28.5,30.200001,28.5,29.6,62000.0
2020-03-11,29.700001,30.299999,29.700001,29.9,34000.0
2020-03-12,28.5,28.9,28.35,28.5,21000.0
2020-03-13,28.5,28.5,28.5,28.5,0.0
2020-03-16,27.799999,27.799999,26.0,26.0,26000.0
2020-03-17,25.700001,25.85,25.299999,25.5,20000.0
2020-03-18,25.5,27.5,25.5,25.799999,8000.0
2020-03-19,25.15,25.15,23.25,23.25,28000.0
2020-03-20,24.0,24.25,23.299999,23.450001,126000.0
2020-03-23,22.299999,23.200001,22.299999,23.200001,23000.0
2020-03-24,22.799999,23.1,22.700001,23.0,28000.0
2020-03-25,22.799999,23.450001,22.799999,23.0,12000.0
2020-03-26,23.0,23.6,23.0,23.4,12000.0
2020-03-27,23.4,23.9,23.4,23.799999,12000.0
2020-03-30,23.799999,24.5,23.799999,24.5,31000.0
2020-03-31,24.5,25.75,24.5,25.200001,26000.0
2020-04-01,25.700001,25.700001,25.700001,25.700001,1000.0
2020-04-06,25.700001,26.0,25.700001,26.0,13000.0
2020-04-07,26.450001,26.799999,25.85,26.299999,59000.0
2020-04-08,26.450001,26.450001,26.1,26.299999,16000.0
2020-04-09,26.299999,26.299999,25.9,26.0,4000.0
2020-04-10,26.450001,26.450001,25.9,26.200001,21000.0
2020-04-13,26.35,26.450001,25.85,25.85,46000.0
2020-04-14,26.25,26.25,25.9,25.9,74000.0
2020-04-15,25.700001,26.15,25.5,26.15,25000.0
2020-04-16,26.0,26.0,26.0,26.0,1000.0
2020-04-17,26.15,27.299999,26.15,26.25,64000.0
2020-04-20,26.25,26.299999,26.0,26.25,33000.0
2020-04-21,26.1,26.1,25.6,25.6,61000.0
2020-04-22,26.25,26.25,26.0,26.0,9000.0
2020-04-23,26.25,27.1,26.0,27.1,21000.0
2020-04-24,27.0,27.4,26.5,26.6,72000.0
2020-04-27,26.6,27.25,26.6,26.950001,126000.0
2020-04-28,27.200001,27.5,26.9,26.9,160000.0
2020-04-29,27.450001,27.5,27.1,27.5,235000.0
2020-04-30,28.200001,30.25,28.0,30.0,200000.0
2020-05-04,29.4,32.700001,28.799999,32.099998,322000.0
2020-05-05,32.099998,33.900002,32.099998,32.75,207000.0
2020-05-06,32.900002,33.599998,32.799999,33.0,90000.0
2020-05-07,33.0,33.0,32.299999,32.849998,75000.0
2020-05-08,32.900002,35.950001,32.5,35.900002,478000.0
2020-05-11,36.799999,36.799999,34.049999,34.049999,314000.0
2020-05-12,34.0,34.5,33.5,34.0,108000.0
2020-05-13,34.549999,34.599998,34.0,34.5,78000.0
2020-05-14,34.599998,34.599998,33.900002,33.900002,85000.0
2020-05-15,33.700001,34.0,33.549999,33.650002,67000.0
2020-05-18,33.799999,33.950001,33.599998,33.700001,35000.0
2020-05-19,33.900002,34.099998,33.549999,33.650002,73000.0
2020-05-20,34.0,35.299999,34.0,34.5,229000.0
2020-05-21,35.0,36.200001,35.0,35.799999,115000.0
2020-05-22,35.799999,35.799999,34.75,35.0,101000.0
2020-05-25,35.099998,35.599998,35.0,35.299999,66000.0
2020-05-26,35.700001,35.900002,35.299999,35.299999,112000.0
2020-05-27,35.5,36.0,35.400002,35.650002,86000.0
2020-05-28,36.0,36.400002,35.650002,36.400002,144000.0
2020-05-29,36.5,38.200001,36.0,36.150002,530000.0
2020-06-01,36.599998,36.599998,35.599998,36.0,146000.0
2020-06-02,36.0,36.599998,35.700001,36.0,81000.0
2020-06-03,36.0,36.049999,35.5,36.0,155000.0
2020-06-04,36.0,36.700001,36.0,36.5,72000.0
2020-06-05,36.5,36.900002,36.099998,36.349998,59000.0
2020-06-08,36.599998,37.0,36.549999,37.0,105000.0
2020-06-09,37.099998,39.5,36.900002,38.799999,189000.0
2020-06-10,38.799999,40.799999,38.799999,40.700001,316000.0
2020-06-11,40.700001,42.0,40.400002,40.799999,515000.0
2020-06-12,39.849998,40.900002,39.0,40.5,243000.0
2020-06-15,40.5,42.900002,39.900002,40.950001,331000.0
2020-06-16,41.099998,42.299999,41.0,41.099998,200000.0
2020-06-17,41.799999,41.799999,40.799999,41.299999,96000.0
2020-06-18,41.349998,42.5,41.349998,42.0,177000.0
2020-06-19,42.0,42.5,42.0,42.349998,103000.0
2020-06-22,42.400002,42.5,41.099998,41.099998,224000.0
2020-06-23,41.049999,41.799999,41.0,41.299999,74000.0
2020-06-24,41.5,41.5,40.5,40.549999,103000.0
2020-06-29,40.450001,40.450001,39.650002,40.049999,166000.0
2020-06-30,40.5,41.75,40.5,41.0,104000.0
2020-07-01,40.5,41.049999,40.5,41.0,43000.0
2020-07-02,41.75,41.799999,41.0,41.349998,42000.0
2020-07-03,41.549999,41.700001,41.400002,41.5,75000.0
2020-07-06,42.0,42.549999,42.0,42.150002,134000.0
2020-07-07,42.650002,42.849998,42.299999,42.700001,173000.0
2020-07-08,42.849998,46.650002,42.849998,46.200001,474000.0
2020-07-09,46.25,49.0,46.25,48.349998,344000.0
2020-07-10,47.5,47.5,45.599998,47.75,407000.0
2020-07-13,46.049999,46.049999,44.5,45.299999,204000.0
2020-07-14,44.5,45.25,43.0,43.849998,208000.0
2020-07-15,43.900002,45.0,43.900002,44.900002,57000.0
2020-07-16,44.900002,45.0,43.099998,43.450001,119000.0
2020-07-17,45.0,45.0,43.049999,43.650002,92000.0
2020-07-20,42.700001,43.549999,42.0,43.549999,105000.0
2020-07-21,44.0,44.5,43.400002,43.849998,55000.0
2020-07-22,43.150002,44.5,43.150002,44.25,42000.0
2020-07-23,44.299999,44.5,44.25,44.450001,49000.0
2020-07-24,44.0,44.099998,43.299999,43.299999,97000.0
2020-07-27,43.599998,43.650002,42.5,42.5,102000.0
2020-07-28,42.799999,42.799999,39.099998,40.25,183000.0
2020-07-29,40.400002,40.900002,40.25,40.299999,48000.0
2020-07-30,40.299999,41.0,40.299999,40.799999,47000.0
2020-07-31,40.549999,41.150002,40.549999,41.150002,24000.0
2020-08-03,41.700001,42.0,41.400002,42.0,74000.0
2020-08-04,42.0,42.700001,41.900002,42.150002,109000.0
2020-08-05,42.200001,42.450001,41.5,41.700001,51000.0
2020-08-06,42.0,42.0,41.549999,41.599998,48000.0
2020-08-07,42.0,42.099998,41.599998,41.599998,177000.0
2020-08-10,41.799999,43.0,41.799999,42.75,132000.0
2020-08-11,42.549999,42.700001,41.599998,42.0,98000.0
2020-08-12,41.650002,42.450001,41.599998,42.450001,30000.0
2020-08-13,42.5,43.650002,42.099998,42.5,187000.0
2020-08-14,43.599998,44.25,43.349998,43.349998,99000.0
2020-08-17,43.5,43.5,42.049999,42.049999,128000.0
2020-08-18,42.049999,42.299999,41.299999,42.299999,34000.0
2020-08-19,41.5,42.099998,41.5,41.549999,58000.0
2020-08-20,41.0,41.0,39.849998,40.200001,100000.0
2020-08-21,40.25,40.599998,40.25,40.599998,18000.0
2020-08-24,40.599998,41.0,40.599998,41.0,11000.0
2020-08-25,40.599998,41.5,40.5,41.299999,32000.0
2020-08-26,41.0,41.0,40.950001,40.950001,14000.0
2020-08-27,41.200001,42.0,41.0,41.200001,68000.0
2020-08-28,41.299999,41.900002,41.299999,41.900002,33000.0
2020-08-31,42.0,42.0,41.549999,41.650002,28000.0
2020-09-01,41.5,41.5,40.900002,41.299999,28000.0
2020-09-02,41.799999,42.200001,41.599998,41.75,62000.0
2020-09-03,42.0,42.0,41.5,41.849998,37000.0
2020-09-04,41.299999,41.299999,41.150002,41.299999,20000.0
2020-09-07,41.450001,41.450001,40.549999,40.950001,15000.0
2020-09-08,40.049999,41.400002,40.049999,40.5,42000.0
2020-09-09,40.400002,40.700001,40.0,40.650002,25000.0
2020-09-10,41.200001,41.400002,40.599998,41.400002,34000.0
2020-09-11,41.599998,41.599998,40.900002,41.0,16000.0
2020-09-14,41.0,41.099998,41.0,41.0,11000.0
2020-09-15,41.0,41.400002,41.0,41.25,18000.0
2020-09-16,40.799999,41.099998,40.5,40.599998,56000.0
2020-09-17,40.5,40.599998,40.349998,40.349998,26000.0
2020-09-18,40.400002,40.599998,40.25,40.25,36000.0
2020-09-21,40.0,40.200001,39.950001,40.200001,74000.0
2020-09-22,40.0,40.0,39.700001,39.700001,48000.0
2020-09-23,40.0,40.0,39.599998,40.0,24000.0
2020-09-24,39.950001,39.950001,39.25,39.25,49000.0
2020-09-25,39.799999,39.799999,38.700001,38.799999,33000.0
2020-09-28,39.0,39.0,38.599998,38.900002,22000.0
2020-09-29,38.799999,38.799999,38.700001,38.700001,21000.0
2020-09-30,38.799999,39.5,38.799999,38.950001,8000.0
2020-10-05,38.950001,38.950001,38.950001,38.950001,0.0
2020-10-06,39.0,39.400002,38.799999,39.400002,29000.0
2020-10-07,39.599998,39.799999,39.599998,39.799999,11000.0
2020-10-08,40.0,40.0,39.5,39.5,10000.0
2020-10-12,39.599998,40.150002,38.25,40.150002,63000.0
2020-10-13,39.700001,40.099998,39.549999,40.099998,15000.0
2020-10-14,39.599998,40.0,39.5,40.0,9000.0
2020-10-15,39.950001,40.0,39.299999,40.0,14000.0
2020-10-16,40.0,40.0,39.0,40.0,36000.0
2020-10-19,39.900002,40.0,39.0,40.0,23000.0
2020-10-20,39.799999,39.799999,39.0,39.75,31000.0
2020-10-21,39.75,39.75,39.150002,39.599998,40000.0
2020-10-22,39.299999,39.700001,39.099998,39.700001,33000.0
2020-10-23,39.25,39.5,39.25,39.299999,5000.0
2020-10-26,39.349998,39.549999,39.349998,39.5,7000.0
2020-10-27,39.150002,39.450001,39.150002,39.450001,4000.0
2020-10-28,39.150002,39.200001,39.150002,39.150002,385000.0
2020-10-29,39.099998,39.099998,39.099998,39.099998,227000.0
2020-10-30,39.0,39.0,38.900002,38.900002,31000.0
2020-11-02,38.900002,38.900002,38.599998,38.900002,6000.0
2020-11-03,38.799999,39.5,38.799999,38.900002,81000.0
2020-11-04,39.0,39.0,38.5,38.849998,92000.0
2020-11-05,39.349998,39.349998,38.799999,38.799999,3000.0
2020-11-06,39.0,39.0,38.799999,38.799999,139000.0
2020-11-09,39.200001,39.549999,38.900002,39.0,24000.0
2020-11-10,41.900002,41.900002,39.0,39.0,69000.0
2020-11-11,39.0,39.299999,39.0,39.299999,14000.0
2020-11-12,39.0,39.0,39.0,39.0,10000.0
2020-11-13,39.099998,39.200001,38.099998,39.0,31000.0
2020-11-16,38.549999,39.0,38.549999,38.599998,9000.0
2020-11-17,38.5,39.0,38.5,38.799999,32000.0
2020-11-18,38.950001,38.950001,38.5,38.900002,9000.0
2020-11-19,38.900002,38.900002,38.900002,38.900002,0.0
2020-11-20,38.950001,38.950001,38.700001,38.700001,7000.0
2020-11-23,39.0,39.099998,38.400002,38.900002,43000.0
2020-11-24,38.849998,38.900002,38.400002,38.700001,12000.0
2020-11-25,38.349998,38.599998,38.099998,38.549999,32000.0
2020-11-26,38.599998,39.0,38.599998,39.0,17000.0
2020-11-27,38.299999,39.0,38.299999,38.950001,3000.0
2020-11-30,39.0,39.799999,39.0,39.549999,44000.0
2020-12-01,39.549999,39.549999,38.599998,39.5,8000.0
2020-12-02,39.450001,39.599998,39.450001,39.599998,13000.0
2020-12-03,39.299999,39.549999,39.0,39.549999,20000.0
2020-12-04,39.549999,39.549999,39.0,39.0,22000.0
2020-12-07,39.099998,39.400002,39.049999,39.099998,33000.0
2020-12-08,39.0,39.400002,39.0,39.400002,10000.0
2020-12-09,39.299999,39.400002,39.0,39.349998,19000.0
2020-12-10,39.349998,39.349998,39.349998,39.349998,0.0
2020-12-11,38.400002,39.200001,38.400002,39.099998,24000.0
2020-12-14,39.25,39.25,39.200001,39.200001,3000.0
2020-12-15,39.099998,39.200001,38.599998,39.200001,19000.0
2020-12-16,39.200001,39.200001,39.200001,39.200001,0.0
2020-12-17,39.0,39.0,38.200001,38.950001,11000.0
2020-12-18,38.950001,38.950001,38.950001,38.950001,0.0
2020-12-21,38.5,38.900002,38.5,38.900002,17000.0
2020-12-22,38.900002,38.950001,38.400002,38.950001,9000.0
2020-12-23,38.5,38.799999,38.5,38.799999,16000.0
2020-12-24,38.150002,39.150002,38.150002,38.650002,53000.0
2020-12-25,38.5,38.700001,38.450001,38.650002,12000.0
2020-12-28,38.5,38.650002,38.5,38.599998,20000.0
2020-12-29,38.200001,38.599998,38.0,38.299999,33000.0
2020-12-30,38.400002,42.099998,38.400002,41.5,253000.0
2020-12-31,41.099998,42.099998,40.599998,41.150002,51000.0
2021-01-04,41.150002,41.25,40.900002,41.0,87000.0
2021-01-05,40.799999,42.200001,40.799999,42.099998,53000.0
2021-01-06,42.200001,42.5,41.299999,41.900002,57000.0
2021-01-07,42.099998,42.799999,41.950001,42.450001,84000.0
2021-01-08,42.75,44.700001,42.75,44.049999,250000.0
2021-01-11,44.049999,47.0,44.049999,45.5,405000.0
2021-01-12,45.5,46.599998,43.0,44.75,167000.0
2021-01-13,45.200001,47.400002,45.0,47.200001,335000.0
2021-01-14,47.349998,47.349998,46.400002,47.0,133000.0
2021-01-15,48.950001,48.950001,46.099998,46.599998,334000.0
2021-01-18,46.650002,46.799999,45.0,45.700001,132000.0
2021-01-19,46.5,46.599998,44.599998,45.0,65000.0
2021-01-20,44.599998,44.599998,42.099998,43.900002,90000.0
2021-01-21,43.900002,43.900002,42.900002,43.400002,76000.0
2021-01-22,45.799999,45.799999,43.299999,43.599998,52000.0
2021-01-25,44.299999,44.299999,43.0,43.5,32000.0
2021-01-26,43.099998,43.349998,42.75,43.349998,46000.0
2021-01-27,43.400002,43.400002,43.400002,43.400002,2000.0
2021-01-28,42.700001,43.700001,42.099998,43.549999,29000.0
2021-01-29,44.349998,44.349998,42.5,43.900002,46000.0
2021-02-01,42.599998,43.5,42.0,43.0,20000.0
2021-02-02,42.799999,43.400002,42.799999,42.849998,33000.0
2021-02-03,43.450001,44.0,43.0,43.5,50000.0
2021-02-04,43.549999,43.549999,43.049999,43.150002,30000.0
2021-02-05,43.299999,43.450001,42.849998,43.450001,44000.0
2021-02-17,43.5,43.799999,43.5,43.650002,42000.0
2021-02-18,43.700001,44.5,43.700001,44.0,27000.0
2021-02-19,43.900002,44.0,43.150002,43.950001,36000.0
2021-02-22,43.700001,45.0,43.700001,45.0,70000.0
2021-02-23,45.0,45.0,44.75,44.75,49000.0
2021-02-24,44.900002,44.900002,44.299999,44.900002,24000.0
2021-02-25,45.400002,45.400002,44.599998,44.900002,81000.0
2021-02-26,44.0,44.400002,44.0,44.400002,19000.0
2021-03-02,44.299999,44.299999,43.5,43.599998,23000.0
2021-03-03,43.599998,43.599998,43.400002,43.400002,23000.0
2021-03-04,43.400002,44.650002,43.400002,43.5,12000.0
2021-03-05,43.5,44.549999,43.099998,43.099998,31000.0
2021-03-08,43.400002,43.400002,43.0,43.150002,16000.0
2021-03-09,44.349998,44.349998,42.599998,43.0,33000.0
2021-03-10,43.0,43.400002,42.650002,42.75,24000.0
2021-03-11,42.400002,42.900002,42.0,42.799999,85000.0
2021-03-12,42.799999,42.799999,42.299999,42.299999,29000.0
2021-03-15,42.799999,43.099998,42.349998,42.349998,35000.0
2021-03-16,42.349998,43.200001,42.349998,42.799999,54000.0
2021-03-17,43.0,43.299999,42.599998,43.299999,11000.0
2021-03-18,43.200001,43.299999,42.299999,42.349998,55000.0
2021-03-19,42.299999,42.299999,42.049999,42.049999,26000.0
2021-03-22,42.099998,42.299999,42.0,42.0,71000.0
2021-03-23,42.799999,42.799999,42.0,42.150002,35000.0
2021-03-24,42.049999,42.200001,41.799999,42.200001,11000.0
2021-03-25,42.75,42.75,42.099998,42.25,18000.0
2021-03-26,41.950001,42.25,41.799999,41.799999,42000.0
2021-03-29,41.650002,41.799999,41.549999,41.700001,28000.0
2021-03-30,41.599998,41.650002,41.349998,41.650002,26000.0
2021-03-31,41.150002,42.0,41.150002,41.599998,30000.0
2021-04-01,41.599998,41.599998,41.200001,41.25,28000.0
2021-04-07,41.599998,41.849998,41.5,41.700001,13000.0
2021-04-08,41.700001,41.700001,41.5,41.700001,36000.0
2021-04-09,41.849998,42.0,41.5,41.849998,37000.0
2021-04-12,42.900002,42.900002,42.0,42.400002,64000.0
2021-04-13,42.5,42.5,41.700001,42.200001,101000.0
2021-04-14,42.0,42.200001,41.200001,41.75,71000.0
2021-04-15,41.599998,41.799999,41.099998,41.75,50000.0
2021-04-16,41.599998,41.799999,41.549999,41.799999,23000.0
2021-04-19,41.799999,42.450001,41.799999,42.299999,89000.0
2021-04-20,42.299999,42.5,42.049999,42.099998,32000.0
2021-04-21,42.0,42.799999,42.0,42.299999,39000.0
2021-04-22,42.5,42.650002,42.25,42.349998,44000.0
2021-04-23,42.25,42.450001,42.099998,42.400002,29000.0
2021-04-26,42.099998,42.349998,41.849998,42.349998,54000.0
2021-04-27,42.200001,42.299999,41.700001,42.299999,32000.0
2021-04-28,42.049999,42.200001,41.900002,42.200001,44000.0
2021-04-29,42.0,42.0,41.75,41.75,67000.0
2021-05-03,41.75,42.299999,41.5,41.5,31000.0
2021-05-04,41.599998,41.599998,40.0,41.0,38000.0
2021-05-05,41.0,41.099998,40.5,40.5,16000.0
2021-05-06,40.549999,41.599998,40.549999,41.0,51000.0
2021-05-07,41.099998,41.650002,40.950001,41.650002,18000.0
2021-05-10,42.0,42.5,41.700001,42.5,46000.0
2021-05-11,42.200001,42.5,41.0,41.0,92000.0
2021-05-12,39.799999,39.799999,38.5,39.599998,18000.0
2021-05-13,39.700001,40.900002,39.700001,40.0,13000.0
2021-05-14,40.099998,40.700001,40.099998,40.700001,5000.0
2021-05-17,40.700001,40.700001,37.900002,39.5,15000.0
2021-05-18,39.5,40.400002,39.5,40.400002,16000.0
2021-05-19,41.0,41.0,40.0,40.0,7000.0
2021-05-20,40.5,40.5,40.5,40.5,1000.0
2021-05-21,40.5,41.5,40.5,41.5,6000.0
2021-05-24,41.5,41.5,41.5,41.5,4000.0
2021-05-25,41.5,41.799999,41.5,41.5,6000.0
2021-05-26,41.0,41.0,40.700001,40.700001,4000.0
2021-05-27,40.599998,40.849998,40.599998,40.849998,2000.0
2021-05-28,40.849998,41.25,40.200001,40.900002,14000.0
2021-05-31,41.900002,42.099998,41.599998,41.599998,18000.0
2021-06-01,41.599998,41.599998,41.599998,41.599998,0.0
2021-06-02,41.599998,41.599998,40.5,41.25,32000.0
2021-06-03,41.25,41.25,41.200001,41.25,3000.0
2021-06-04,41.200001,41.299999,41.150002,41.150002,8000.0
2021-06-07,41.0,41.099998,40.799999,41.099998,8000.0
2021-06-08,41.0,41.5,40.700001,41.5,17000.0
2021-06-09,40.900002,41.599998,40.799999,41.450001,4000.0
2021-06-10,41.900002,41.900002,41.099998,41.599998,23000.0
2021-06-11,41.599998,41.75,41.0,41.700001,31000.0
2021-06-15,41.549999,41.549999,41.099998,41.450001,14000.0
2021-06-16,41.049999,41.099998,40.900002,40.900002,26000.0
2021-06-17,41.25,41.299999,41.099998,41.299999,12000.0
2021-06-18,41.299999,41.599998,41.299999,41.599998,49000.0
2021-06-21,41.599998,41.599998,41.450001,41.549999,16000.0
2021-06-22,41.299999,41.549999,41.299999,41.450001,20000.0
2021-06-23,41.200001,41.349998,41.200001,41.299999,16000.0
2021-06-24,41.299999,41.700001,41.299999,41.700001,25000.0
2021-06-25,42.099998,42.099998,41.349998,41.349998,54000.0
2021-06-28,41.200001,41.549999,41.200001,41.299999,36000.0
2021-06-29,41.599998,41.75,41.049999,41.049999,20000.0
2021-06-30,41.400002,43.099998,41.200001,42.75,76000.0
2021-07-01,43.0,45.700001,43.0,43.799999,138000.0
2021-07-02,45.299999,45.400002,44.0,44.150002,57000.0
2021-07-05,44.799999,44.799999,43.900002,44.700001,42000.0
2021-07-06,44.900002,45.0,44.299999,44.799999,63000.0
2021-07-07,44.549999,44.75,44.099998,44.099998,7000.0
2021-07-08,44.099998,44.25,43.799999,44.0,15000.0
2021-07-09,43.650002,44.0,43.599998,44.0,3000.0
2021-07-12,44.700001,44.700001,43.549999,43.849998,36000.0
2021-07-13,43.849998,44.150002,43.200001,44.0,69000.0
2021-07-14,44.0,44.150002,43.549999,44.150002,63000.0
2021-07-15,44.150002,44.150002,43.700001,44.0,31000.0
2021-07-16,43.849998,44.299999,43.799999,43.900002,42000.0
2021-07-19,43.75,45.200001,43.75,44.900002,209000.0
2021-07-20,45.0,47.0,45.0,46.799999,350000.0
2021-07-21,47.700001,47.700001,45.349998,46.75,160000.0
2021-07-22,46.0,46.900002,44.75,46.0,96000.0
2021-07-23,46.0,46.599998,45.400002,46.549999,97000.0
2021-07-26,47.0,47.450001,46.700001,47.049999,206000.0
2021-07-27,47.0,47.200001,45.799999,46.400002,55000.0
2021-07-28,46.099998,46.950001,45.0,46.299999,65000.0
2021-07-29,46.799999,50.900002,46.5,50.900002,1155000.0
2021-07-30,53.5,55.900002,53.0,55.900002,1977000.0
2021-08-02,57.099998,57.700001,52.799999,55.0,2061000.0
2021-08-03,55.900002,59.799999,54.099998,54.599998,1931000.0
2021-08-04,55.0,55.099998,53.099998,53.5,466000.0
2021-08-05,55.5,58.799999,54.799999,58.799999,1732000.0
2021-08-06,59.5,64.599998,57.0,64.599998,2955000.0
2021-08-09,64.599998,70.5,63.299999,63.299999,4528000.0
2021-08-10,64.400002,65.5,57.0,57.0,1695000.0
2021-08-11,57.0,57.0,51.299999,51.400002,1750000.0
2021-08-12,51.299999,54.0,51.299999,52.200001,696000.0
2021-08-13,52.0,52.400002,48.099998,48.099998,536000.0
2021-08-16,48.450001,49.099998,46.099998,46.700001,280000.0
2021-08-17,47.700001,48.299999,46.299999,46.299999,267000.0
2021-08-18,45.849998,48.799999,45.349998,48.200001,467000.0
2021-08-19,48.200001,50.799999,47.799999,47.900002,196000.0
2021-08-20,48.5,50.0,47.400002,49.849998,140000.0
2021-08-23,50.700001,52.099998,50.099998,50.099998,325000.0
2021-08-24,51.299999,51.299999,49.799999,50.099998,128000.0
2021-08-25,49.599998,50.5,49.299999,49.700001,211000.0
2021-08-26,50.0,50.5,48.549999,48.599998,112000.0
2021-08-27,48.599998,50.0,48.599998,48.849998,73000.0
2021-08-30,47.299999,49.299999,47.299999,48.950001,132000.0
2021-08-31,49.900002,53.799999,49.25,53.799999,533000.0
2021-09-01,53.599998,56.700001,52.0,53.799999,844000.0
2021-09-02,54.299999,58.799999,53.5,56.0,961000.0
2021-09-03,56.799999,57.599998,54.400002,55.299999,376000.0
2021-09-06,55.299999,55.299999,52.200001,52.299999,308000.0
2021-09-07,53.0,53.299999,50.900002,53.299999,198000.0
2021-09-08,53.200001,53.299999,51.5,52.099998,133000.0
2021-09-09,52.299999,53.299999,51.400002,52.099998,157000.0
2021-09-10,52.299999,53.400002,51.799999,53.200001,100000.0
2021-09-13,51.0,54.099998,51.0,52.099998,136000.0
2021-09-14,52.099998,52.299999,51.5,52.299999,42000.0
2021-09-15,51.5,53.0,51.5,52.400002,71000.0
2021-09-16,52.5,52.5,51.200001,51.200001,59000.0
2021-09-17,51.299999,52.099998,51.0,51.799999,36000.0
2021-09-22,51.299999,51.299999,49.950001,50.0,87000.0
2021-09-23,51.799999,51.799999,51.0,51.0,34000.0
2021-09-24,51.599998,51.599998,50.5,51.0,37000.0
2021-09-27,51.599998,51.599998,50.0,50.0,95000.0
2021-09-28,51.400002,51.400002,50.200001,50.099998,12000.0
2021-09-29,51.0,51.0,49.400002,50.099998,72000.0
2021-09-30,51.400002,51.400002,49.900002,49.900002,37000.0
2021-10-01,49.900002,49.900002,47.700001,48.049999,133000.0
2021-10-04,48.0,48.950001,45.5,46.349998,145000.0
2021-10-05,44.799999,48.0,44.799999,46.900002,170000.0
2021-10-06,47.599998,47.75,47.150002,47.150002,27000.0
2021-10-07,47.75,48.5,47.75,48.5,14000.0
2021-10-08,48.5,49.5,48.200001,49.299999,69000.0
2021-10-12,49.299999,49.849998,48.599998,49.299999,33000.0
2021-10-13,48.849998,49.299999,47.049999,49.200001,47000.0
