日期,開盤,最高,最低,收盤,成交量
2019-12-18,85.599998,85.599998,84.300003,84.5,199308.0
2019-12-19,84.5,84.5,82.699997,83.599998,243306.0
2019-12-20,83.800003,84.099998,83.5,83.5,86209.0
2019-12-23,84.0,84.0,82.5,82.599998,96001.0
2019-12-24,82.699997,83.5,82.099998,83.0,120000.0
2019-12-25,83.5,86.900002,83.099998,85.0,567000.0
2019-12-26,85.0,86.199997,85.0,85.400002,242000.0
2019-12-27,85.5,85.5,84.5,84.900002,155000.0
2019-12-30,84.900002,85.5,83.699997,84.800003,112000.0
2019-12-31,85.900002,89.0,84.800003,87.5,1127665.0
2020-01-02,89.0,89.699997,87.199997,87.199997,808700.0
2020-01-03,88.0,88.0,84.800003,85.099998,436500.0
2020-01-06,83.699997,84.599998,83.699997,83.900002,202000.0
2020-01-07,83.900002,86.199997,83.699997,83.800003,231022.0
2020-01-08,83.800003,84.900002,82.800003,83.0,265040.0
2020-01-09,83.599998,86.0,83.599998,83.599998,243030.0
2020-01-10,83.800003,85.599998,83.800003,84.199997,452000.0
2020-01-13,85.5,85.900002,84.400002,85.900002,260200.0
2020-01-14,86.5,86.5,85.199997,85.900002,270000.0
2020-01-15,86.5,86.699997,85.5,85.599998,367563.0
2020-01-16,86.300003,86.300003,84.800003,84.800003,165070.0
2020-01-17,85.099998,85.699997,84.400002,85.599998,184220.0
2020-01-20,86.0,86.0,85.5,85.800003,153050.0
2020-01-30,85.699997,87.0,80.099998,80.099998,704198.0
2020-01-31,80.199997,81.900002,77.300003,78.400002,544036.0
2020-02-03,75.599998,75.599998,70.699997,70.800003,685101.0
2020-02-04,86.0,86.0,72.599998,72.599998,386530.0
2020-02-05,73.599998,74.0,71.800003,72.400002,241950.0
2020-02-06,73.0,74.800003,72.5,74.5,352056.0
2020-02-07,76.099998,77.400002,74.199997,74.5,644000.0
2020-02-10,74.800003,74.800003,73.0,73.699997,188563.0
2020-02-11,74.599998,75.400002,74.300003,74.5,166030.0
2020-02-12,75.099998,75.099998,74.099998,74.5,207040.0
2020-02-13,75.099998,75.400002,74.400002,74.5,150614.0
2020-02-14,75.300003,81.199997,75.099998,80.199997,1251734.0
2020-02-17,80.800003,83.900002,80.5,80.800003,1290960.0
2020-02-18,81.599998,82.0,78.400002,78.5,464001.0
2020-02-19,78.199997,79.300003,78.199997,78.800003,213336.0
2020-02-20,79.0,79.0,77.800003,77.800003,172152.0
2020-02-21,77.699997,78.5,77.099998,77.5,225728.0
2020-02-24,77.900002,78.699997,77.0,78.099998,189000.0
2020-02-25,77.300003,79.0,77.300003,77.699997,221300.0
2020-02-26,78.800003,78.900002,77.699997,77.699997,269190.0
2020-02-27,78.300003,78.400002,74.0,74.0,303700.0
2020-03-02,71.400002,73.800003,71.400002,72.5,247137.0
2020-03-03,75.900002,75.900002,73.300003,73.900002,179250.0
2020-03-04,73.599998,73.900002,71.800003,72.699997,212221.0
2020-03-05,73.300003,74.5,73.0,74.099998,195435.0
2020-03-06,72.900002,72.900002,71.199997,71.900002,301300.0
2020-03-09,71.800003,71.800003,66.300003,66.699997,411343.0
2020-03-10,63.099998,65.0,60.700001,64.0,499360.0
2020-03-11,66.0,66.0,61.599998,61.700001,250700.0
2020-03-12,61.700001,61.700001,55.599998,55.599998,690500.0
2020-03-13,50.200001,51.0,50.099998,50.200001,736028.0
2020-03-16,51.799999,53.299999,46.849998,46.849998,675540.0
2020-03-17,42.799999,46.5,42.799999,44.0,498375.0
2020-03-18,48.400002,48.400002,44.5,44.5,223560.0
2020-03-19,42.5,42.5,40.049999,40.049999,362446.0
2020-03-20,41.0,43.0,40.950001,40.950001,292404.0
2020-03-23,40.099998,40.099998,38.0,39.549999,147665.0
2020-03-24,40.900002,41.799999,40.700001,41.650002,135700.0
2020-03-25,43.700001,45.799999,43.700001,45.200001,288007.0
2020-03-26,45.200001,45.299999,42.0,45.200001,148020.0
2020-03-27,46.0,48.099998,46.0,46.0,227000.0
2020-03-30,43.5,46.099998,43.5,46.099998,90511.0
2020-03-31,47.900002,47.900002,46.5,46.799999,109387.0
2020-04-01,49.099998,51.400002,47.400002,51.0,756751.0
2020-04-06,51.5,51.900002,49.099998,51.799999,479134.0
2020-04-07,52.799999,56.900002,52.099998,55.5,750529.0
2020-04-08,53.200001,55.200001,52.599998,54.5,528464.0
2020-04-09,54.599998,57.299999,54.599998,55.299999,467523.0
2020-04-10,56.099998,60.099998,55.5,56.5,664592.0
2020-04-13,61.0,61.0,57.299999,58.099998,503669.0
2020-04-14,58.099998,60.0,58.099998,58.5,307565.0
2020-04-15,59.0,59.400002,57.200001,57.599998,281116.0
2020-04-16,57.0,58.700001,56.799999,57.900002,251900.0
2020-04-17,59.599998,59.599998,56.5,57.400002,310640.0
2020-04-20,56.799999,57.599998,56.400002,57.5,269725.0
2020-04-21,57.5,57.900002,54.700001,54.799999,254154.0
2020-04-22,53.599998,56.0,53.599998,55.599998,152135.0
2020-04-23,56.200001,56.900002,56.0,56.5,145000.0
2020-04-24,56.5,60.400002,56.0,58.5,579914.0
2020-04-27,59.299999,61.5,59.099998,60.099998,434500.0
2020-04-28,60.5,60.599998,59.200001,59.799999,223867.0
2020-04-29,60.0,64.800003,59.900002,64.199997,599572.0
2020-04-30,64.199997,67.199997,64.199997,64.800003,430328.0
2020-05-04,61.700001,63.900002,61.700001,63.5,263562.0
2020-05-05,64.0,65.599998,63.799999,64.300003,215338.0
2020-05-06,65.400002,65.699997,63.599998,63.799999,144060.0
2020-05-07,63.799999,67.400002,63.799999,66.300003,426600.0
2020-05-08,66.699997,68.5,66.699997,66.900002,299941.0
2020-05-11,67.199997,68.800003,67.199997,67.699997,110858.0
2020-05-12,65.699997,67.599998,65.5,66.300003,268140.0
2020-05-13,67.400002,67.400002,66.300003,66.300003,105593.0
2020-05-14,65.300003,68.199997,64.5,64.900002,237621.0
2020-05-15,66.099998,66.400002,63.099998,64.900002,157217.0
2020-05-18,64.5,66.0,63.0,63.0,239800.0
2020-05-19,64.199997,66.5,63.700001,64.400002,278900.0
2020-05-20,64.599998,65.400002,64.0,64.0,94228.0
2020-05-21,64.0,65.099998,63.599998,64.5,107505.0
2020-05-22,64.5,64.599998,62.0,62.200001,192000.0
2020-05-25,62.599998,63.0,60.299999,62.299999,154025.0
2020-05-26,62.299999,63.700001,62.299999,62.400002,99000.0
2020-05-27,62.799999,65.5,62.400002,64.599998,253900.0
2020-05-28,65.300003,68.400002,64.300003,64.300003,731500.0
2020-05-29,65.199997,65.5,62.700001,62.799999,180050.0
2020-06-01,64.800003,65.699997,63.599998,64.5,156500.0
2020-06-02,64.900002,65.300003,63.799999,63.900002,68800.0
2020-06-03,65.300003,65.300003,64.199997,64.5,112800.0
2020-06-04,65.300003,65.400002,63.900002,64.099998,131563.0
2020-06-05,64.699997,66.699997,64.300003,65.699997,259030.0
2020-06-08,67.0,68.0,66.0,66.300003,345050.0
2020-06-09,66.599998,67.199997,65.300003,65.800003,152000.0
2020-06-10,66.0,67.199997,65.0,66.0,198000.0
2020-06-11,66.900002,66.900002,63.5,63.900002,193900.0
2020-06-12,61.5,63.299999,60.200001,62.5,133000.0
2020-06-15,62.799999,64.5,62.799999,64.199997,131017.0
2020-06-16,64.699997,66.0,64.599998,65.5,182262.0
2020-06-17,66.0,66.199997,65.099998,65.699997,103564.0
2020-06-18,65.199997,67.900002,65.199997,66.699997,380036.0
2020-06-19,66.599998,69.199997,66.599998,68.699997,441450.0
2020-06-22,69.800003,75.5,69.400002,75.5,1445040.0
2020-06-23,72.800003,74.300003,72.0,73.800003,821113.0
2020-06-24,74.199997,76.0,73.199997,73.400002,457303.0
2020-06-29,72.599998,73.699997,71.5,72.199997,238809.0
2020-06-30,73.800003,73.800003,72.0,72.099998,154318.0
2020-07-01,72.5,74.0,72.300003,73.5,264017.0
2020-07-02,75.0,75.699997,73.300003,74.5,438006.0
2020-07-03,74.5,75.0,72.5,73.300003,246200.0
2020-07-06,73.300003,76.0,72.400002,73.099998,401614.0
2020-07-07,73.300003,74.5,71.300003,71.300003,309733.0
2020-07-08,70.599998,72.599998,70.599998,72.599998,138267.0
2020-07-09,72.599998,73.800003,72.099998,72.599998,188400.0
2020-07-10,72.599998,72.599998,71.0,71.199997,140600.0
2020-07-13,70.599998,71.199997,70.0,70.5,246800.0
2020-07-14,71.0,71.0,70.0,70.0,123791.0
2020-07-15,70.300003,71.099998,69.0,69.800003,196406.0
2020-07-16,69.300003,70.599998,69.300003,70.199997,64000.0
2020-07-17,70.099998,71.0,68.599998,68.900002,147004.0
2020-07-20,68.300003,69.0,66.0,68.0,158800.0
2020-07-21,68.0,68.300003,67.699997,68.199997,187300.0
2020-07-22,68.0,69.5,67.300003,67.800003,150250.0
2020-07-23,68.599998,68.599998,66.5,66.599998,102001.0
2020-07-24,66.0,66.0,63.099998,63.299999,233000.0
2020-07-27,61.299999,62.900002,60.5,60.799999,211300.0
2020-07-28,61.200001,62.400002,60.0,61.700001,139700.0
2020-07-29,61.700001,64.0,61.700001,62.5,70500.0
2020-07-30,63.5,64.099998,62.299999,62.900002,75000.0
2020-07-31,63.799999,64.0,62.400002,64.0,80000.0
2020-08-03,63.799999,64.0,62.599998,62.799999,170156.0
2020-08-04,62.900002,63.799999,62.900002,63.5,48643.0
2020-08-05,62.900002,65.800003,62.900002,65.800003,165050.0
2020-08-06,67.400002,67.400002,65.800003,66.0,68100.0
2020-08-07,65.400002,66.0,65.199997,65.599998,88100.0
2020-08-10,66.0,66.0,62.900002,62.900002,128200.0
2020-08-11,63.599998,64.0,62.700001,62.900002,86320.0
2020-08-12,62.5,63.5,62.5,63.0,51100.0
2020-08-13,63.299999,63.299999,62.599998,62.900002,39100.0
2020-08-14,62.900002,63.200001,62.799999,62.799999,71201.0
2020-08-17,63.0,63.599998,62.700001,62.700001,56020.0
2020-08-18,62.700001,63.200001,62.5,62.900002,50666.0
2020-08-19,63.099998,63.299999,61.900002,62.099998,133058.0
2020-08-20,62.099998,62.099998,58.900002,59.400002,143049.0
2020-08-21,61.099998,62.5,60.700001,62.099998,61000.0
2020-08-24,62.799999,63.5,62.5,62.700001,93051.0
2020-08-25,63.400002,64.900002,63.099998,64.699997,90080.0
2020-08-26,63.799999,65.599998,63.799999,65.0,63103.0
2020-08-27,66.0,66.0,64.400002,64.599998,45000.0
2020-08-28,64.599998,64.900002,64.0,64.900002,45000.0
2020-08-31,65.599998,65.599998,64.0,64.099998,50000.0
2020-09-01,63.599998,64.300003,63.5,64.0,18000.0
2020-09-02,64.699997,64.699997,63.0,63.5,36000.0
2020-09-03,64.199997,64.199997,63.0,64.0,79000.0
2020-09-04,64.0,64.099998,62.900002,63.900002,150015.0
2020-09-07,63.700001,64.5,61.299999,61.700001,98019.0
2020-09-08,62.400002,62.5,61.5,61.700001,47280.0
2020-09-09,61.200001,62.0,60.599998,61.5,30000.0
2020-09-10,61.200001,62.400002,61.0,61.200001,37284.0
2020-09-11,60.799999,61.299999,60.700001,60.799999,23000.0
2020-09-14,62.0,62.5,61.299999,61.900002,81170.0
2020-09-15,63.700001,63.700001,62.299999,62.700001,27000.0
2020-09-16,62.700001,62.799999,61.900002,62.099998,43126.0
2020-09-17,61.900002,62.5,61.700001,61.799999,40098.0
2020-09-18,61.5,64.0,61.299999,64.0,84000.0
2020-09-21,64.0,64.400002,63.0,63.299999,38000.0
2020-09-22,62.099998,62.700001,62.099998,62.299999,36000.0
2020-09-23,62.299999,62.299999,61.0,61.200001,40032.0
2020-09-24,60.900002,61.400002,60.5,60.599998,39110.0
2020-09-25,60.299999,60.299999,59.299999,60.0,60200.0
2020-09-28,60.299999,61.5,60.299999,61.200001,40012.0
2020-09-29,61.200001,61.200001,60.599998,60.799999,15000.0
2020-09-30,60.299999,61.0,59.900002,60.299999,17225.0
2020-10-05,60.299999,61.200001,59.299999,60.0,26000.0
2020-10-06,60.5,60.700001,60.299999,60.700001,12645.0
2020-10-07,60.200001,61.599998,60.099998,61.599998,22033.0
2020-10-08,61.099998,61.599998,60.5,61.599998,20000.0
2020-10-12,60.599998,61.400002,60.599998,61.400002,4000.0
2020-10-13,59.400002,60.900002,59.400002,59.700001,29050.0
2020-10-14,59.700001,60.299999,59.700001,60.0,28250.0
2020-10-15,60.0,60.0,59.299999,59.5,24000.0
2020-10-16,60.799999,60.799999,59.5,59.700001,43000.0
2020-10-19,60.0,60.799999,59.799999,60.5,40034.0
2020-10-20,60.799999,60.799999,59.799999,60.200001,25019.0
2020-10-21,60.0,60.700001,59.799999,60.700001,37121.0
2020-10-22,60.5,61.5,60.299999,61.099998,55000.0
2020-10-23,61.799999,61.900002,60.700001,60.799999,10000.0
2020-10-26,61.799999,61.799999,60.799999,60.799999,27000.0
2020-10-27,60.799999,61.200001,60.099998,60.099998,47100.0
2020-10-28,59.900002,60.0,58.200001,58.799999,77015.0
2020-10-29,58.0,58.5,57.900002,58.5,19135.0
2020-10-30,58.5,60.299999,58.400002,58.400002,86000.0
2020-11-02,60.700001,60.700001,58.400002,59.099998,37510.0
2020-11-03,60.299999,60.400002,59.5,60.400002,31150.0
2020-11-04,60.400002,60.400002,59.599998,60.0,25567.0
2020-11-05,60.799999,62.099998,60.799999,62.099998,118218.0
2020-11-06,61.900002,63.700001,61.900002,63.599998,111385.0
2020-11-09,63.900002,68.0,63.900002,68.0,260063.0
2020-11-10,68.0,68.099998,65.400002,65.5,92500.0
2020-11-11,67.699997,67.699997,66.099998,66.800003,48000.0
2020-11-12,66.900002,67.800003,66.800003,67.199997,75000.0
2020-11-13,67.199997,69.900002,67.199997,68.699997,93260.0
2020-11-16,69.0,69.800003,68.599998,69.400002,63000.0
2020-11-17,69.599998,70.0,67.800003,68.599998,71000.0
2020-11-18,68.0,69.599998,68.0,69.599998,98008.0
2020-11-19,69.300003,72.5,69.099998,71.599998,407340.0
2020-11-20,71.699997,74.900002,71.699997,73.5,364450.0
2020-11-23,74.0,75.199997,72.800003,72.800003,229100.0
2020-11-24,73.0,73.5,71.0,71.599998,96000.0
2020-11-25,71.800003,72.699997,71.400002,72.400002,63000.0
2020-11-26,73.0,73.599998,72.699997,73.599998,93043.0
2020-11-27,75.099998,75.099998,72.0,73.800003,85003.0
2020-11-30,75.0,75.099998,73.800003,74.800003,185344.0
2020-12-01,74.800003,74.800003,73.0,74.099998,51759.0
2020-12-02,74.900002,74.900002,73.0,73.699997,62796.0
2020-12-03,75.0,75.0,73.699997,74.300003,109050.0
2020-12-04,75.0,75.0,73.900002,74.199997,76700.0
2020-12-07,74.699997,75.099998,73.400002,74.300003,167178.0
2020-12-08,74.300003,74.300003,72.400002,73.199997,88563.0
2020-12-09,73.900002,73.900002,71.5,71.5,92500.0
2020-12-10,72.0,72.0,69.300003,70.0,167378.0
2020-12-11,69.900002,70.5,69.599998,70.199997,70350.0
2020-12-14,70.199997,72.400002,70.199997,71.300003,80042.0
2020-12-15,71.300003,71.5,70.5,70.5,16008.0
2020-12-16,72.0,72.900002,71.300003,72.599998,72000.0
2020-12-17,71.300003,72.699997,71.300003,72.699997,43000.0
2020-12-18,72.599998,72.699997,71.699997,71.800003,58000.0
2020-12-21,71.800003,72.400002,70.800003,71.0,35000.0
2020-12-22,70.599998,70.599998,68.300003,68.300003,32000.0
2020-12-23,69.900002,69.900002,67.800003,68.300003,58529.0
2020-12-24,69.0,69.0,68.400002,68.5,22000.0
2020-12-25,69.599998,69.599998,67.599998,67.699997,37000.0
2020-12-28,67.699997,71.199997,67.300003,70.900002,148500.0
2020-12-29,72.5,72.5,70.0,70.5,49000.0
2020-12-30,71.900002,77.5,71.199997,77.5,961066.0
2020-12-31,78.0,81.0,75.900002,76.900002,843275.0
2021-01-04,77.900002,79.0,77.0,77.5,297000.0
2021-01-05,79.199997,79.199997,77.5,77.699997,216100.0
2021-01-06,77.400002,78.599998,74.199997,74.5,216000.0
2021-01-07,74.099998,76.800003,74.099998,76.300003,173008.0
2021-01-08,77.5,78.400002,75.699997,77.0,175020.0
2021-01-11,77.599998,77.599998,75.099998,75.800003,134026.0
2021-01-12,75.0,75.0,72.599998,72.599998,106500.0
2021-01-13,72.800003,73.699997,72.699997,73.400002,85000.0
2021-01-14,73.400002,73.400002,72.199997,73.199997,62100.0
2021-01-15,74.099998,74.099998,71.099998,71.5,108000.0
2021-01-18,73.400002,75.5,72.0,74.300003,137000.0
2021-01-19,75.5,75.800003,73.5,75.300003,113000.0
2021-01-20,75.099998,75.900002,74.300003,75.0,108100.0
2021-01-21,75.5,75.5,72.800003,73.400002,78010.0
2021-01-22,74.800003,76.599998,73.5,75.5,207563.0
2021-01-25,75.599998,77.0,73.800003,76.599998,95000.0
2021-01-26,77.599998,77.599998,74.5,75.099998,75000.0
2021-01-27,75.300003,75.900002,74.800003,75.900002,44098.0
2021-01-28,74.599998,74.900002,73.699997,74.099998,56004.0
2021-01-29,74.0,75.099998,71.800003,71.900002,107000.0
2021-02-01,71.900002,72.5,71.199997,71.900002,58400.0
2021-02-02,72.300003,74.099998,72.0,72.5,57000.0
2021-02-03,72.599998,74.300003,72.0,73.0,72000.0
2021-02-04,72.599998,73.800003,72.599998,73.0,46000.0
2021-02-05,73.0,73.800003,72.199997,72.300003,45000.0
2021-02-17,73.0,74.199997,72.400002,73.5,148000.0
2021-02-18,73.5,75.199997,73.5,74.800003,110100.0
2021-02-19,74.800003,74.800003,74.0,74.5,47000.0
2021-02-22,75.0,75.199997,74.199997,75.0,73000.0
2021-02-23,75.0,77.300003,75.0,76.699997,142000.0
2021-02-24,77.400002,78.400002,76.5,77.5,125732.0
2021-02-25,77.800003,78.0,76.199997,77.0,65540.0
2021-02-26,76.0,76.0,74.0,75.300003,108373.0
2021-03-02,77.0,78.0,75.800003,76.099998,136000.0
2021-03-03,76.599998,78.400002,76.5,78.400002,225200.0
2021-03-04,78.900002,78.900002,77.199997,78.400002,123300.0
2021-03-05,77.599998,77.599998,75.099998,75.599998,105250.0
2021-03-08,76.699997,82.300003,76.300003,79.099998,414296.0
2021-03-09,79.099998,79.5,76.5,76.5,113264.0
2021-03-10,78.099998,78.099998,76.099998,76.099998,61001.0
2021-03-11,76.900002,77.400002,75.400002,76.699997,163371.0
2021-03-12,76.900002,76.900002,76.099998,76.099998,60330.0
2021-03-15,75.400002,75.800003,74.0,74.699997,192401.0
2021-03-16,74.400002,74.5,74.099998,74.099998,56711.0
2021-03-17,74.199997,75.0,74.199997,74.400002,130250.0
2021-03-18,74.5,79.400002,74.5,77.699997,376000.0
2021-03-19,76.099998,77.099998,76.0,76.699997,95000.0
2021-03-22,76.800003,80.300003,76.599998,80.0,332442.0
2021-03-23,81.199997,81.800003,77.5,79.300003,172001.0
2021-03-24,77.400002,79.800003,77.400002,79.0,175000.0
2021-03-25,79.0,79.199997,78.5,78.599998,60000.0
2021-03-26,78.599998,79.300003,78.199997,78.199997,64000.0
2021-03-29,78.599998,78.699997,77.599998,77.900002,71001.0
2021-03-30,78.0,78.400002,77.300003,77.300003,54000.0
2021-03-31,78.900002,81.400002,78.800003,81.099998,404540.0
2021-04-01,83.900002,86.699997,83.300003,84.5,525644.0
2021-04-07,83.199997,83.199997,81.099998,82.300003,126100.0
2021-04-08,81.099998,86.199997,81.099998,85.800003,520863.0
2021-04-09,86.800003,87.400002,84.199997,86.0,513301.0
2021-04-12,83.0,84.900002,81.099998,82.0,547050.0
2021-04-13,81.0,83.699997,81.0,81.400002,155088.0
2021-04-14,81.099998,81.400002,77.0,78.300003,275050.0
2021-04-15,78.0,79.0,77.5,78.599998,106000.0
2021-04-16,80.0,80.0,78.5,78.5,66001.0
2021-04-19,78.5,78.5,77.0,77.699997,85086.0
2021-04-20,77.5,78.800003,77.300003,78.5,107233.0
2021-04-21,77.400002,78.300003,77.400002,78.0,91000.0
2021-04-22,77.800003,80.300003,77.0,77.800003,171187.0
2021-04-23,78.699997,81.800003,78.5,78.900002,348000.0
2021-04-26,79.199997,79.300003,77.699997,78.0,123251.0
2021-04-27,78.5,78.5,77.400002,78.0,78750.0
2021-04-28,77.5,81.0,77.5,78.400002,202165.0
2021-04-29,78.5,79.300003,77.599998,77.599998,46001.0
2021-05-03,76.099998,76.699997,74.300003,74.5,151001.0
2021-05-04,75.0,75.0,67.900002,70.099998,199116.0
2021-05-05,70.099998,71.599998,68.199997,69.099998,105500.0
2021-05-06,69.300003,70.900002,69.300003,69.800003,57000.0
2021-05-07,69.800003,71.900002,69.800003,71.0,70000.0
2021-05-10,69.0,69.599998,68.800003,69.0,90562.0
2021-05-11,67.599998,67.699997,65.0,65.900002,189901.0
2021-05-12,61.599998,65.300003,59.400002,61.299999,349032.0
2021-05-13,60.900002,63.200001,59.599998,61.400002,107018.0
2021-05-14,61.900002,62.200001,60.599998,61.400002,62108.0
2021-05-17,60.200001,67.5,59.799999,67.0,510127.0
2021-05-18,68.0,70.099998,64.400002,66.900002,337233.0
2021-05-19,68.800003,68.800003,65.099998,65.099998,148140.0
2021-05-20,65.599998,66.800003,65.199997,65.300003,74032.0
2021-05-21,65.5,67.599998,65.300003,65.599998,64033.0
2021-05-24,67.199997,67.199997,64.5,65.0,93052.0
2021-05-25,65.300003,65.300003,64.599998,65.099998,64133.0
2021-05-26,65.800003,66.400002,65.199997,65.300003,70000.0
2021-05-27,66.0,66.199997,65.0,65.0,56000.0
2021-05-28,66.0,66.0,64.5,64.599998,62000.0
2021-05-31,65.0,65.0,63.900002,64.199997,73032.0
2021-06-01,64.800003,65.5,64.099998,65.5,98050.0
2021-06-02,65.5,66.0,65.199997,65.599998,83000.0
2021-06-03,66.400002,66.400002,64.599998,65.0,108000.0
2021-06-04,65.0,65.0,64.599998,64.599998,33032.0
2021-06-07,65.300003,65.800003,64.199997,65.400002,78500.0
2021-06-08,65.5,65.599998,64.300003,64.599998,41032.0
2021-06-09,65.5,65.5,64.199997,64.400002,29000.0
2021-06-10,64.599998,64.599998,64.0,64.099998,36563.0
2021-06-11,64.800003,64.800003,64.199997,64.199997,17000.0
2021-06-15,64.099998,64.5,63.599998,64.400002,33033.0
2021-06-16,63.900002,64.0,62.200001,62.799999,89033.0
2021-06-17,62.0,63.0,62.0,63.0,55053.0
2021-06-18,62.400002,62.799999,62.400002,62.5,72034.0
2021-06-21,62.5,62.700001,61.5,61.599998,88704.0
2021-06-22,61.900002,65.199997,61.900002,63.799999,190200.0
2021-06-23,63.299999,68.0,63.299999,65.699997,193043.0
2021-06-24,66.0,67.0,65.699997,65.699997,95020.0
2021-06-25,65.699997,66.5,65.199997,65.599998,88001.0
2021-06-28,65.699997,67.900002,65.599998,65.599998,64500.0
2021-06-29,65.800003,65.800003,64.099998,64.5,46502.0
2021-06-30,64.5,65.400002,64.0,64.400002,42002.0
2021-07-01,65.0,65.199997,63.0,63.099998,67645.0
2021-07-02,64.400002,64.400002,63.0,63.099998,58090.0
2021-07-05,63.200001,65.0,63.200001,64.300003,40288.0
2021-07-06,64.300003,64.5,63.5,64.199997,23033.0
2021-07-07,63.599998,64.0,63.200001,63.400002,33861.0
2021-07-08,63.299999,63.799999,63.0,63.0,32378.0
2021-07-09,62.599998,63.599998,62.099998,62.5,42034.0
2021-07-12,62.599998,62.599998,61.5,62.0,56136.0
2021-07-13,62.5,63.400002,62.099998,62.599998,49566.0
2021-07-14,63.200001,63.200001,62.200001,62.200001,27102.0
2021-07-15,63.0,63.0,62.0,62.599998,34148.0
2021-07-16,62.599998,63.5,62.599998,62.799999,49134.0
2021-07-19,64.099998,64.099998,62.599998,63.099998,17000.0
2021-07-20,63.0,63.0,61.200001,61.299999,42333.0
2021-07-21,61.299999,61.299999,60.299999,60.900002,60043.0
2021-07-22,60.900002,61.599998,60.900002,61.0,21034.0
2021-07-23,61.700001,61.700001,60.700001,60.700001,27034.0
2021-07-26,61.799999,61.900002,61.0,61.299999,46034.0
2021-07-27,61.299999,62.200001,61.299999,61.299999,25000.0
2021-07-28,61.0,61.0,60.299999,60.5,28020.0
2021-07-29,60.400002,61.200001,60.400002,61.0,20210.0
2021-07-30,60.799999,61.0,60.5,60.5,35000.0
2021-08-02,61.5,62.0,61.5,62.0,34140.0
2021-08-03,62.0,62.0,60.599998,60.599998,24168.0
2021-08-04,61.0,62.299999,60.799999,60.799999,50312.0
2021-08-05,61.900002,61.900002,60.599998,60.599998,32070.0
2021-08-06,60.599998,61.0,60.400002,60.400002,35135.0
2021-08-09,60.400002,60.5,59.0,59.0,35020.0
2021-08-10,59.200001,60.400002,58.599998,58.599998,57080.0
2021-08-11,57.5,57.5,54.0,54.200001,53143.0
2021-08-12,55.0,55.700001,54.200001,55.700001,26100.0
2021-08-13,55.0,55.0,54.599998,55.0,13065.0
2021-08-16,54.599998,54.599998,53.099998,53.299999,21124.0
2021-08-17,54.5,54.5,49.5,50.0,40066.0
2021-08-18,49.200001,51.0,48.200001,50.700001,78045.0
2021-08-19,50.0,50.0,49.049999,49.5,47055.0
2021-08-20,48.849998,51.200001,48.849998,49.799999,69002.0
2021-08-23,50.400002,50.700001,49.849998,50.700001,49000.0
2021-08-24,51.0,51.0,50.299999,50.700001,30040.0
2021-08-25,50.900002,52.400002,50.900002,51.799999,59010.0
2021-08-26,51.799999,52.099998,51.599998,51.599998,8000.0
2021-08-27,51.700001,53.0,51.700001,52.0,45000.0
2021-08-30,52.599998,54.400002,52.599998,53.799999,18000.0
2021-08-31,54.099998,54.099998,52.599998,52.700001,19100.0
2021-09-01,53.799999,53.799999,52.099998,52.700001,24040.0
2021-09-02,52.700001,52.700001,52.099998,52.099998,12041.0
2021-09-03,53.299999,53.299999,51.799999,52.599998,25000.0
2021-09-06,51.799999,53.0,51.799999,51.799999,22050.0
2021-09-07,51.799999,52.900002,51.799999,52.099998,14000.0
2021-09-08,52.200001,56.400002,52.200001,54.099998,226263.0
2021-09-09,55.900002,55.900002,53.0,53.799999,52100.0
2021-09-10,53.099998,55.900002,53.099998,55.0,35100.0
2021-09-13,55.0,57.099998,55.0,56.799999,77633.0
2021-09-14,57.799999,58.299999,56.700001,56.700001,42261.0
2021-09-15,56.700001,56.700001,53.599998,55.5,92135.0
2021-09-16,56.5,56.5,54.900002,56.0,28040.0
2021-09-17,55.299999,56.599998,55.299999,55.799999,29042.0
2021-09-22,54.599998,57.0,54.200001,54.799999,57065.0
2021-09-23,54.799999,55.0,54.299999,55.0,35041.0
2021-09-24,55.400002,56.0,54.799999,55.900002,18040.0
2021-09-27,56.0,57.200001,56.0,56.799999,38040.0
2021-09-28,57.0,57.5,56.099998,57.5,13510.0
2021-09-29,56.099998,57.200001,56.0,56.799999,38000.0
2021-09-30,56.200001,57.299999,56.200001,57.299999,24000.0
2021-10-01,57.099998,57.599998,56.200001,56.400002,50135.0
2021-10-04,56.900002,57.0,55.599998,55.599998,14040.0
2021-10-05,55.700001,56.299999,55.5,55.900002,21060.0
2021-10-06,56.799999,56.799999,56.0,56.799999,27040.0
2021-10-07,56.0,56.599998,56.0,56.099998,24065.0
2021-10-08,56.299999,56.5,55.900002,55.900002,10042.0
2021-10-12,56.0,56.0,55.200001,55.200001,3080.0
2021-10-13,55.799999,55.799999,53.5,55.200001,19001.0
2021-10-14,54.200001,55.0,54.200001,55.0,4000.0
2021-10-15,55.0,55.0,55.0,55.0,3040.0
2021-10-18,54.099998,54.400002,54.099998,54.200001,6041.0
2021-10-19,54.0,54.799999,53.599998,53.700001,23040.0
2021-10-20,53.900002,54.5,53.799999,54.0,22300.0
2021-10-21,54.099998,54.299999,52.0,52.0,23340.0
2021-10-22,52.900002,53.0,52.900002,52.900002,14258.0
2021-10-25,52.900002,53.200001,52.900002,53.200001,3500.0
2021-10-26,53.799999,55.099998,53.799999,54.299999,23250.0
2021-10-27,53.700001,55.0,53.700001,54.200001,14060.0
2021-10-28,54.0,54.0,53.5,53.5,7138.0
