日期,開盤,最高,最低,收盤,成交量
2020-02-24,11.0,11.0,10.85,10.9,232000.0
2020-02-25,10.7,10.8,10.65,10.8,184000.0
2020-02-26,10.7,11.85,10.7,11.05,3228000.0
2020-02-27,10.95,11.15,10.7,10.75,445000.0
2020-03-02,10.35,10.7,10.3,10.55,250000.0
2020-03-03,10.8,10.8,10.55,10.55,882000.0
2020-03-04,10.55,10.7,10.5,10.5,203000.0
2020-03-05,10.6,10.7,10.5,10.5,796000.0
2020-03-06,10.5,10.6,10.35,10.35,425000.0
2020-03-09,10.3,10.3,9.9,9.9,508000.0
2020-03-10,9.7,9.7,9.02,9.32,818000.0
2020-03-11,9.26,9.6,9.26,9.5,258000.0
2020-03-12,9.45,9.45,8.65,8.82,564000.0
2020-03-13,8.82,8.82,8.82,8.82,0.0
2020-03-16,8.43,8.43,7.94,8.0,240000.0
2020-03-17,7.26,7.94,7.26,7.75,283000.0
2020-03-18,7.83,8.06,7.5,7.55,174000.0
2020-03-19,7.5,7.5,6.8,6.8,691000.0
2020-03-20,6.4,7.31,6.4,7.18,566000.0
2020-03-23,6.58,6.88,6.58,6.85,142000.0
2020-03-24,6.75,7.37,6.75,7.23,211000.0
2020-03-25,7.6,7.85,7.52,7.77,163000.0
2020-03-26,7.78,8.0,7.7,7.8,86000.0
2020-03-27,7.8,8.34,7.8,7.84,128000.0
2020-03-30,7.7,8.13,7.66,7.98,34000.0
2020-03-31,8.2,8.2,7.85,7.85,134000.0
2020-04-01,7.85,7.98,7.7,7.9,122000.0
2020-04-06,7.92,7.92,7.66,7.89,40000.0
2020-04-07,8.0,8.1,7.98,8.05,91000.0
2020-04-08,8.09,8.49,8.09,8.49,242000.0
2020-04-09,8.5,8.91,8.47,8.75,110000.0
2020-04-10,8.74,8.74,8.55,8.73,76000.0
2020-04-13,8.54,8.56,8.3,8.38,166000.0
2020-04-14,8.38,8.57,8.38,8.45,73000.0
2020-04-15,8.55,8.62,8.53,8.59,97000.0
2020-04-16,8.5,8.7,8.45,8.7,214000.0
2020-04-17,8.87,9.08,8.61,8.74,194000.0
2020-04-20,8.74,8.9,8.74,8.82,88000.0
2020-04-21,8.82,8.82,8.46,8.6,86000.0
2020-04-22,8.54,8.6,8.4,8.6,48000.0
2020-04-23,8.61,8.61,8.39,8.54,30000.0
2020-04-24,8.77,8.77,8.56,8.7,84000.0
2020-04-27,8.7,8.81,8.7,8.78,70000.0
2020-04-28,8.98,8.98,8.79,8.96,126000.0
2020-04-29,8.96,9.22,8.96,9.13,262000.0
2020-04-30,9.2,9.47,9.2,9.39,441000.0
2020-05-04,9.1,9.3,9.1,9.3,105000.0
2020-05-05,9.5,9.65,9.38,9.57,298000.0
2020-05-06,9.62,9.8,9.51,9.65,121000.0
2020-05-07,9.65,9.89,9.65,9.88,232000.0
2020-05-08,10.15,10.2,9.8,9.8,308000.0
2020-05-11,10.05,10.05,9.87,9.89,154000.0
2020-05-12,9.85,9.85,9.51,9.53,151000.0
2020-05-13,9.29,9.58,9.29,9.35,216000.0
2020-05-14,9.31,9.31,8.9,8.9,293000.0
2020-05-15,8.92,9.09,8.9,8.99,113000.0
2020-05-18,8.99,9.07,8.9,8.99,89000.0
2020-05-19,9.0,9.0,8.88,8.9,79000.0
2020-05-20,8.91,8.93,8.9,8.9,53000.0
2020-05-21,8.91,9.0,8.88,9.0,104000.0
2020-05-22,8.91,8.91,8.8,8.81,41000.0
2020-05-25,8.71,8.78,8.5,8.5,149000.0
2020-05-26,8.53,8.72,8.51,8.6,130000.0
2020-05-27,8.6,8.7,8.55,8.61,62000.0
2020-05-28,8.71,8.73,8.56,8.69,148000.0
2020-05-29,8.59,8.7,8.59,8.66,43000.0
2020-06-01,8.68,8.78,8.61,8.71,79000.0
2020-06-02,8.71,8.76,8.69,8.71,65000.0
2020-06-03,8.72,8.72,8.7,8.7,83000.0
2020-06-04,8.75,9.0,8.75,8.9,142000.0
2020-06-05,8.93,8.95,8.8,8.9,127000.0
2020-06-08,9.0,9.0,8.87,9.09,88000.0
2020-06-09,9.1,9.1,8.89,8.9,80000.0
2020-06-10,8.9,8.96,8.85,8.94,40000.0
2020-06-11,8.82,8.83,8.61,8.61,100000.0
2020-06-12,8.6,8.78,8.56,8.7,110000.0
2020-06-15,8.75,8.75,8.62,8.62,56000.0
2020-06-16,8.7,8.77,8.66,8.66,34000.0
2020-06-17,8.67,8.8,8.67,8.72,53000.0
2020-06-18,8.85,8.88,8.73,8.75,61000.0
2020-06-19,8.9,8.97,8.78,8.96,75000.0
2020-06-22,8.96,8.96,8.9,8.91,58000.0
2020-06-23,9.0,9.0,8.8,8.98,45000.0
2020-06-24,8.99,8.99,8.79,8.95,92000.0
2020-06-29,8.73,8.96,8.73,8.75,44000.0
2020-06-30,8.75,8.88,8.75,8.8,49000.0
2020-07-01,8.81,8.99,8.8,8.97,94000.0
2020-07-02,9.0,9.09,8.91,8.99,95000.0
2020-07-03,8.99,9.88,8.98,9.85,754000.0
2020-07-06,9.88,9.88,9.61,9.7,453000.0
2020-07-07,9.8,9.87,9.49,9.86,408000.0
2020-07-08,9.9,10.15,9.88,9.92,314000.0
2020-07-09,9.98,10.1,9.7,9.82,127000.0
2020-07-10,9.9,10.6,9.7,10.2,736000.0
2020-07-13,10.0,10.0,9.59,9.8,217000.0
2020-07-14,9.7,9.79,9.37,9.38,207000.0
2020-07-15,9.4,9.5,9.22,9.23,119000.0
2020-07-16,9.43,9.49,9.2,9.36,31000.0
2020-07-17,9.23,9.25,9.1,9.1,77000.0
2020-07-20,8.3,8.83,8.3,8.78,103000.0
2020-07-21,8.78,8.9,8.68,8.8,100000.0
2020-07-22,8.7,8.86,8.7,8.83,54000.0
2020-07-23,8.8,8.8,8.75,8.75,55000.0
2020-07-24,8.81,8.81,8.63,8.63,43000.0
2020-07-27,8.6,8.61,8.48,8.5,88000.0
2020-07-28,8.32,8.32,8.1,8.15,99000.0
2020-07-29,8.2,8.3,8.11,8.16,15000.0
2020-07-30,8.25,8.3,8.25,8.5,33000.0
2020-07-31,8.3,8.49,8.3,8.49,22000.0
2020-08-03,8.49,8.75,8.49,8.75,18000.0
2020-08-04,8.85,8.89,8.76,8.8,78000.0
2020-08-05,8.92,8.94,8.8,8.8,23000.0
2020-08-06,8.7,8.87,8.5,8.8,76000.0
2020-08-07,8.89,8.89,8.67,8.79,11000.0
2020-08-10,8.53,8.65,8.53,8.65,23000.0
2020-08-11,8.95,8.97,8.68,8.78,43000.0
2020-08-12,8.78,8.78,8.7,8.72,18000.0
2020-08-13,8.88,8.88,8.6,8.6,41000.0
2020-08-14,8.95,8.98,8.72,8.92,70000.0
2020-08-17,8.81,8.83,8.75,8.78,48000.0
2020-08-18,8.78,8.84,8.75,8.75,42000.0
2020-08-19,8.75,8.75,8.6,8.6,63000.0
2020-08-20,8.6,8.6,8.14,8.35,113000.0
2020-08-21,8.35,8.35,8.03,8.28,46000.0
2020-08-24,8.28,8.4,8.2,8.4,24000.0
2020-08-25,8.33,8.5,8.31,8.5,17000.0
2020-08-26,8.49,8.49,8.3,8.35,36000.0
2020-08-27,8.36,8.6,8.36,8.5,19000.0
2020-08-28,8.35,8.43,8.35,8.43,8000.0
2020-08-31,8.43,8.44,8.43,8.43,29000.0
2020-09-01,8.42,8.54,8.42,8.51,26000.0
2020-09-02,8.7,8.73,8.6,8.67,44000.0
2020-09-03,8.67,8.7,8.65,8.67,58000.0
2020-09-04,8.66,8.77,8.51,8.7,54000.0
2020-09-07,8.7,8.75,8.68,8.75,68000.0
2020-09-08,8.68,8.71,8.65,8.71,50000.0
2020-09-09,8.72,8.8,8.68,8.8,41000.0
2020-09-10,8.9,8.9,8.78,8.86,62000.0
2020-09-11,8.81,8.81,8.63,8.7,87000.0
2020-09-14,8.7,9.54,8.6,9.5,291000.0
2020-09-15,9.57,9.58,9.4,9.42,156000.0
2020-09-16,9.42,9.42,9.15,9.25,54000.0
2020-09-17,9.05,9.22,9.01,9.1,32000.0
2020-09-18,9.03,9.11,9.02,9.05,68000.0
2020-09-21,9.05,9.2,9.05,9.05,49000.0
2020-09-22,8.9,8.98,8.9,8.95,14000.0
2020-09-23,8.96,9.05,8.96,8.96,46000.0
2020-09-24,8.8,8.81,8.78,8.8,19000.0
2020-09-25,8.81,8.85,8.5,8.55,73000.0
2020-09-28,8.55,8.68,8.5,8.68,34000.0
2020-09-29,8.71,8.71,8.41,8.41,30000.0
2020-09-30,8.5,8.65,8.44,8.55,10000.0
2020-10-05,8.55,8.63,8.55,8.63,5000.0
2020-10-06,8.57,8.65,8.56,8.65,17000.0
2020-10-07,8.65,8.7,8.65,8.7,25000.0
2020-10-08,8.71,8.74,8.55,8.74,29000.0
2020-10-12,8.8,8.8,8.5,8.7,41000.0
2020-10-13,8.32,8.67,8.32,8.52,53000.0
2020-10-14,8.6,8.6,8.48,8.53,18000.0
2020-10-15,8.46,8.46,8.4,8.4,81000.0
2020-10-16,8.45,8.5,8.4,8.4,28000.0
2020-10-19,8.46,8.6,8.46,8.58,28000.0
2020-10-20,8.52,8.52,8.52,8.52,7000.0
2020-10-21,8.45,8.8,8.41,8.79,140000.0
2020-10-22,8.8,8.8,8.6,8.62,28000.0
2020-10-23,8.62,8.7,8.52,8.62,31000.0
2020-10-26,8.62,8.62,8.47,8.51,3552000.0
2020-10-27,8.51,8.69,8.51,8.65,3987000.0
2020-10-28,8.79,8.79,8.56,8.65,2575000.0
2020-10-29,8.79,8.79,8.58,8.58,3105000.0
2020-10-30,8.59,8.82,8.59,8.78,2983000.0
2020-11-02,8.58,8.58,8.54,8.58,3554000.0
2020-11-03,8.58,8.6,8.51,8.6,6570000.0
2020-11-04,8.6,8.77,8.57,8.77,2304000.0
2020-11-05,8.6,8.77,8.5,8.58,3325000.0
2020-11-06,8.8,8.8,8.6,8.79,1878000.0
2020-11-09,8.55,8.83,8.55,8.59,19000.0
2020-11-10,8.61,8.61,8.6,8.6,10000.0
2020-11-11,8.57,8.6,8.54,8.6,23000.0
2020-11-12,8.58,8.58,8.5,8.5,81000.0
2020-11-13,8.5,8.7,8.46,8.61,72000.0
2020-11-16,8.55,8.58,8.43,8.58,43000.0
2020-11-17,8.49,8.5,8.41,8.5,57000.0
2020-11-18,8.45,8.65,8.43,8.43,65000.0
2020-11-19,8.44,8.51,8.44,8.51,29000.0
2020-11-20,8.6,8.6,8.56,8.57,57000.0
2020-11-23,8.57,8.66,8.46,8.6,15000.0
2020-11-24,8.65,8.78,8.64,8.75,114000.0
2020-11-25,8.96,9.62,8.9,9.49,652000.0
2020-11-26,9.3,9.34,9.1,9.15,276000.0
2020-11-27,9.3,9.3,9.16,9.29,88000.0
2020-11-30,9.29,9.29,9.07,9.08,117000.0
2020-12-01,9.08,9.1,8.84,9.09,75000.0
2020-12-02,9.1,9.21,9.09,9.09,47000.0
2020-12-03,9.12,9.12,9.08,9.08,37000.0
2020-12-04,9.0,9.2,9.0,9.11,86000.0
2020-12-07,9.11,9.18,8.94,9.05,56000.0
2020-12-08,9.05,9.5,9.01,9.07,84000.0
2020-12-09,9.05,9.14,9.02,9.03,54000.0
2020-12-10,9.06,9.06,8.98,9.05,44000.0
2020-12-11,8.9,9.0,8.9,9.0,62000.0
2020-12-14,9.0,9.13,9.0,9.01,26000.0
2020-12-15,9.02,9.1,8.93,8.94,82000.0
2020-12-16,8.94,9.05,8.94,8.95,72000.0
2020-12-17,8.94,9.29,8.8,9.29,175000.0
2020-12-18,9.3,9.3,9.11,9.11,100000.0
2020-12-21,9.11,9.7,9.0,9.63,335000.0
2020-12-22,9.6,9.68,9.22,9.25,129000.0
2020-12-23,9.23,10.15,9.2,9.86,794000.0
2020-12-24,9.88,9.99,9.6,9.7,294000.0
2020-12-25,9.7,10.4,9.7,10.25,519000.0
2020-12-28,10.25,10.6,9.9,10.15,439000.0
2020-12-29,9.98,10.6,9.88,10.3,496000.0
2020-12-30,10.2,10.8,10.15,10.7,517000.0
2020-12-31,10.75,10.75,10.2,10.65,223000.0
2021-01-04,10.65,10.65,10.15,10.25,261000.0
2021-01-05,10.1,10.1,9.93,9.99,267000.0
2021-01-06,9.98,10.0,9.61,9.68,184000.0
2021-01-07,9.7,10.0,9.69,9.99,125000.0
2021-01-08,9.99,9.99,9.6,9.67,166000.0
2021-01-11,9.67,9.79,9.51,9.61,120000.0
2021-01-12,9.55,9.55,9.25,9.25,109000.0
2021-01-13,8.93,9.38,8.93,9.38,36000.0
2021-01-14,9.4,9.6,9.4,9.45,86000.0
2021-01-15,9.45,9.45,9.15,9.19,37000.0
2021-01-18,9.82,9.82,9.28,9.58,62000.0
2021-01-19,9.32,9.5,9.23,9.28,42000.0
2021-01-20,9.3,9.3,9.03,9.03,62000.0
2021-01-21,9.68,9.68,9.19,9.2,26000.0
2021-01-22,9.44,9.44,9.0,9.0,69000.0
2021-01-25,8.72,9.09,8.72,8.86,44000.0
2021-01-26,8.86,8.88,8.86,8.88,15000.0
2021-01-27,8.88,8.9,8.59,8.79,51000.0
2021-01-28,8.79,8.9,8.77,8.77,29000.0
2021-01-29,8.8,8.8,8.73,8.73,22000.0
2021-02-01,8.63,8.7,8.62,8.68,22000.0
2021-02-02,8.68,9.25,8.66,9.0,54000.0
2021-02-03,8.85,8.85,8.8,8.8,25000.0
2021-02-04,8.8,8.81,8.7,8.8,38000.0
2021-02-05,8.77,8.88,8.72,8.8,23000.0
2021-02-17,8.9,9.05,8.83,8.86,38000.0
2021-02-18,8.98,9.0,8.85,9.0,34000.0
2021-02-19,9.0,9.1,8.93,9.1,28000.0
2021-02-22,9.1,9.19,9.0,9.19,57000.0
2021-02-23,9.19,9.5,9.15,9.48,123000.0
2021-02-24,9.48,9.49,9.22,9.22,64000.0
2021-02-25,9.45,9.45,9.25,9.3,49000.0
2021-02-26,9.3,9.3,9.11,9.11,46000.0
2021-03-02,9.2,9.2,9.12,9.14,62000.0
2021-03-03,9.14,9.14,9.08,9.12,48000.0
2021-03-04,9.06,9.08,9.01,9.01,47000.0
2021-03-05,9.0,9.17,9.0,9.06,44000.0
2021-03-08,9.06,9.17,9.02,9.06,46000.0
2021-03-09,9.17,9.17,9.03,9.1,29000.0
2021-03-10,9.1,9.17,9.06,9.06,74000.0
2021-03-11,9.06,9.1,9.0,9.1,77000.0
2021-03-12,9.06,9.1,8.98,9.1,49000.0
2021-03-15,9.17,9.17,9.05,9.15,41000.0
2021-03-16,9.15,9.15,9.08,9.08,42000.0
2021-03-17,9.12,9.19,9.12,9.14,66000.0
2021-03-18,9.17,9.77,9.17,9.49,174000.0
2021-03-19,9.45,9.45,9.32,9.42,103000.0
2021-03-22,9.42,9.6,9.42,9.58,182000.0
2021-03-23,9.7,9.7,9.38,9.42,75000.0
2021-03-24,9.42,9.44,9.4,9.4,51000.0
2021-03-25,9.35,9.35,9.2,9.3,52000.0
2021-03-26,9.22,9.49,9.11,9.25,80000.0
2021-03-29,9.21,9.22,9.2,9.2,37000.0
2021-03-30,9.2,9.35,9.17,9.21,115000.0
2021-03-31,9.21,9.25,9.16,9.2,69000.0
2021-04-01,9.2,9.2,9.15,9.17,64000.0
2021-04-07,9.18,9.2,9.16,9.2,86000.0
2021-04-08,9.2,9.68,9.2,9.6,177000.0
2021-04-09,9.59,9.6,9.4,9.4,96000.0
2021-04-12,9.4,9.5,9.28,9.43,193000.0
2021-04-13,9.43,9.6,9.42,9.46,149000.0
2021-04-14,9.58,9.59,9.3,9.4,87000.0
2021-04-15,9.4,9.5,9.35,9.42,107000.0
2021-04-16,9.46,9.55,9.1,9.39,95000.0
2021-04-19,9.56,9.56,9.3,9.4,156000.0
2021-04-20,9.32,9.42,9.25,9.42,72000.0
2021-04-21,9.42,9.6,9.42,9.53,206000.0
2021-04-22,9.54,9.54,9.35,9.35,173000.0
2021-04-23,9.6,9.6,9.35,9.38,49000.0
2021-04-26,9.35,9.5,9.35,9.45,111000.0
2021-04-27,9.45,9.5,9.4,9.45,90000.0
2021-04-28,9.45,9.55,9.42,9.52,139000.0
2021-04-29,9.52,9.52,9.4,9.43,122000.0
2021-05-03,9.43,9.43,9.3,9.31,71000.0
2021-05-04,9.26,9.26,9.0,9.02,141000.0
2021-05-05,9.0,9.1,9.0,9.01,71000.0
2021-05-06,9.06,9.1,9.0,9.04,43000.0
2021-05-07,9.1,9.18,9.0,9.18,95000.0
2021-05-10,9.21,9.21,9.0,9.01,66000.0
2021-05-11,9.01,9.04,8.97,8.97,98000.0
2021-05-12,8.99,8.99,8.16,8.36,160000.0
2021-05-13,8.0,8.65,8.0,8.65,46000.0
2021-05-14,9.0,9.0,8.65,8.65,60000.0
2021-05-17,8.5,8.5,7.79,7.8,108000.0
2021-05-18,7.79,8.5,7.5,8.5,83000.0
2021-05-19,8.26,8.74,8.26,8.56,8000.0
2021-05-20,8.62,8.63,8.4,8.4,36000.0
2021-05-21,8.4,8.85,8.4,8.7,26000.0
2021-05-24,8.7,8.95,8.7,8.76,18000.0
2021-05-25,8.8,8.82,8.8,8.8,16000.0
2021-05-26,8.81,9.02,8.6,8.99,37000.0
2021-05-27,8.98,9.04,8.71,8.8,20000.0
2021-05-28,8.99,9.0,8.79,9.0,52000.0
2021-05-31,8.61,9.0,8.61,8.78,38000.0
2021-06-01,9.06,9.06,8.83,8.96,37000.0
2021-06-02,9.01,9.01,8.88,8.94,37000.0
2021-06-03,8.86,9.1,8.84,8.9,39000.0
2021-06-04,8.86,9.14,8.86,9.04,31000.0
2021-06-07,9.04,9.04,8.8,9.01,25000.0
2021-06-08,9.01,9.01,8.9,8.91,23000.0
2021-06-09,8.91,8.91,8.9,8.9,17000.0
2021-06-10,8.8,8.98,8.8,8.98,25000.0
2021-06-11,8.98,9.0,8.9,9.0,30000.0
2021-06-15,9.25,9.25,8.93,9.05,18000.0
2021-06-16,9.0,9.0,8.87,8.92,7000.0
2021-06-17,8.92,9.0,8.92,8.99,11000.0
2021-06-18,8.88,8.95,8.88,8.92,37000.0
2021-06-21,8.92,8.92,8.86,8.87,33000.0
2021-06-22,8.92,8.93,8.88,8.88,46000.0
2021-06-23,8.89,8.99,8.73,8.99,29000.0
2021-06-24,8.8,9.0,8.77,9.0,32000.0
2021-06-25,9.0,9.0,8.92,8.99,25000.0
2021-06-28,9.0,9.0,8.89,8.92,31000.0
2021-06-29,8.83,8.9,8.83,8.9,15000.0
2021-06-30,8.9,9.0,8.9,8.95,39000.0
2021-07-01,8.95,9.0,8.9,8.97,37000.0
2021-07-02,9.1,9.11,8.93,8.95,20000.0
2021-07-05,8.95,9.0,8.92,9.0,34000.0
2021-07-06,8.95,8.98,8.95,8.98,18000.0
2021-07-07,9.0,9.0,8.91,8.91,28000.0
2021-07-08,8.91,8.99,8.87,8.98,19000.0
2021-07-09,9.0,9.22,9.0,9.01,91000.0
2021-07-12,9.5,9.5,9.0,9.03,61000.0
2021-07-13,9.02,9.02,8.95,8.95,39000.0
2021-07-14,8.95,9.01,8.85,9.01,38000.0
2021-07-15,9.35,9.35,9.0,9.08,83000.0
2021-07-16,9.1,9.1,8.98,8.98,13000.0
2021-07-19,8.95,9.0,8.92,9.0,50000.0
2021-07-20,9.05,9.05,8.95,8.95,15000.0
2021-07-21,8.95,8.99,8.91,8.99,34000.0
2021-07-22,9.0,9.0,8.9,8.99,36000.0
2021-07-23,8.92,9.0,8.92,9.0,19000.0
2021-07-26,9.0,9.0,8.92,8.99,42000.0
2021-07-27,8.95,8.95,8.89,8.89,21000.0
2021-07-28,8.85,8.88,8.82,8.82,34000.0
2021-07-29,8.99,9.3,8.92,9.08,43000.0
2021-07-30,9.07,9.07,8.91,9.0,45000.0
2021-08-02,8.83,8.87,8.83,8.87,9000.0
2021-08-03,8.86,9.1,8.86,9.1,25000.0
2021-08-04,9.07,9.07,8.8,8.85,41000.0
2021-08-05,8.88,8.98,8.75,8.8,63000.0
2021-08-06,8.8,8.92,8.8,8.8,29000.0
2021-08-09,8.8,8.98,8.8,8.95,5000.0
2021-08-10,8.95,8.95,8.9,8.9,13000.0
2021-08-11,8.87,8.9,8.8,8.8,18000.0
2021-08-12,8.8,8.8,8.6,8.8,19000.0
2021-08-13,8.8,8.84,8.61,8.65,21000.0
2021-08-16,8.65,8.79,8.54,8.79,37000.0
2021-08-17,8.79,8.79,8.79,8.79,0.0
2021-08-18,8.53,8.65,8.32,8.62,26000.0
2021-08-19,8.45,8.45,8.4,8.42,10000.0
2021-08-20,8.42,8.6,8.37,8.58,19000.0
2021-08-23,8.58,8.62,8.5,8.58,26000.0
2021-08-24,8.5,8.5,8.39,8.58,68000.0
2021-08-25,8.58,8.6,8.41,8.56,10000.0
2021-08-26,8.56,8.56,8.35,8.4,59000.0
2021-08-27,8.4,9.08,8.34,8.9,174000.0
2021-08-30,8.88,8.88,8.6,8.7,76000.0
2021-08-31,8.7,8.75,8.66,8.66,31000.0
2021-09-01,8.7,8.79,8.67,8.79,44000.0
2021-09-02,8.72,8.72,8.67,8.67,32000.0
2021-09-03,8.71,8.79,8.71,8.71,18000.0
2021-09-06,8.72,8.73,8.65,8.65,24000.0
2021-09-07,8.6,8.6,8.47,8.6,29000.0
2021-09-08,8.52,8.52,8.31,8.47,160000.0
2021-09-09,8.5,8.5,8.4,8.47,138000.0
2021-09-10,8.47,8.5,8.4,8.45,51000.0
2021-09-13,8.3,8.56,8.3,8.56,158000.0
2021-09-14,8.58,8.6,8.5,8.52,75000.0
2021-09-15,8.51,8.51,8.44,8.45,65000.0
2021-09-16,8.44,8.45,8.4,8.41,70000.0
2021-09-17,8.42,8.49,8.42,8.45,69000.0
2021-09-22,8.45,8.45,8.38,8.41,144000.0
2021-09-23,8.44,8.5,8.33,8.42,27000.0
2021-09-24,8.43,8.43,8.39,8.39,58000.0
2021-09-27,8.4,8.4,8.34,8.37,59000.0
2021-09-28,8.37,8.4,8.36,8.37,24000.0
2021-09-29,8.36,8.38,8.3,8.36,158000.0
2021-09-30,8.37,8.4,8.36,8.37,56000.0
2021-10-01,8.37,8.37,8.33,8.33,32000.0
2021-10-04,8.33,8.33,8.25,8.27,42000.0
2021-10-05,8.27,8.32,8.23,8.32,57000.0
2021-10-06,8.3,8.32,8.26,8.27,43000.0
2021-10-07,8.27,8.35,8.27,8.31,78000.0
2021-10-08,8.31,8.5,8.3,8.4,267000.0
2021-10-12,8.4,8.4,8.34,8.36,22000.0
2021-10-13,8.34,8.38,8.33,8.37,110000.0
2021-10-14,8.37,8.37,8.34,8.35,27000.0
2021-10-15,8.35,8.35,8.26,8.34,92000.0
2021-10-18,8.3,8.32,8.3,8.31,28000.0
2021-10-19,8.38,8.38,8.3,8.34,39000.0
2021-10-20,8.32,8.32,8.3,8.3,54000.0
2021-10-21,8.31,8.33,8.3,8.31,87000.0
2021-10-22,8.31,8.31,8.29,8.3,32000.0
2021-10-25,8.3,8.31,8.29,8.3,45000.0
2021-10-26,8.3,8.31,8.29,8.31,72000.0
2021-10-27,8.31,8.33,8.3,8.31,137000.0
2021-10-28,8.33,8.34,8.3,8.3,188000.0
2021-10-29,8.32,8.32,8.28,8.31,108000.0
2021-11-01,8.39,8.39,8.3,8.32,93000.0
2021-11-02,8.37,8.37,8.31,8.31,72000.0
2021-11-03,8.3,8.33,8.29,8.3,83000.0
2021-11-04,8.31,8.35,8.3,8.31,118000.0
2021-11-05,8.3,8.37,8.3,8.35,81000.0
2021-11-08,8.35,8.37,8.35,8.37,84000.0
2021-11-09,8.4,8.71,8.4,8.59,267000.0
2021-11-10,8.59,8.82,8.55,8.79,468000.0
2021-11-11,8.75,9.55,8.68,9.2,519000.0
2021-11-12,8.82,9.38,8.82,9.0,247000.0
2021-11-15,9.0,9.02,8.9,9.01,56000.0
2021-11-16,9.01,9.01,8.7,8.75,141000.0
2021-11-17,8.76,8.9,8.75,8.82,85000.0
2021-11-18,8.72,9.09,8.72,8.85,75000.0
2021-11-19,8.99,8.99,8.78,8.79,60000.0
2021-11-22,8.95,9.0,8.77,8.89,63000.0
2021-11-23,8.95,8.95,8.77,8.77,62000.0
2021-11-24,8.95,8.95,8.77,8.8,26000.0
2021-11-25,8.8,8.8,8.65,8.66,91000.0
2021-11-26,8.66,8.68,8.48,8.68,114000.0
2021-11-29,8.52,8.52,8.36,8.4,90000.0
2021-11-30,8.58,8.58,8.4,8.42,56000.0
2021-12-01,8.4,8.4,8.36,8.4,139000.0
2021-12-02,8.36,8.48,8.36,8.48,122000.0
2021-12-03,8.48,8.48,8.4,8.42,68000.0
2021-12-06,8.42,8.43,8.4,8.43,38000.0
2021-12-07,8.41,8.48,8.4,8.44,57000.0
2021-12-08,8.44,8.45,8.35,8.4,143000.0
2021-12-09,8.45,8.45,8.37,8.4,133000.0
2021-12-10,8.4,8.62,8.38,8.59,153000.0
2021-12-13,8.59,8.64,8.56,8.6,128000.0
2021-12-14,8.6,9.1,8.6,9.04,342000.0
2021-12-15,8.95,9.03,8.82,8.82,136000.0
2021-12-16,8.8,9.0,8.8,8.88,87000.0
2021-12-17,9.29,9.29,8.84,8.94,103000.0
2021-12-20,9.02,9.02,8.88,8.96,109000.0
2021-12-21,8.95,8.96,8.71,8.94,61000.0
2021-12-22,8.98,9.0,8.87,8.97,94000.0
2021-12-23,9.0,9.0,8.89,8.89,46000.0
2021-12-24,8.89,8.9,8.83,8.9,58000.0
2021-12-27,8.93,8.93,8.89,8.91,44000.0
2021-12-28,8.89,8.99,8.89,8.94,23000.0
2021-12-29,8.95,9.16,8.94,9.1,198000.0
2021-12-30,9.09,9.27,9.09,9.23,256000.0
2022-01-03,9.33,9.39,9.22,9.25,221000.0
2022-01-04,9.19,9.25,9.0,9.16,123000.0
2022-01-05,9.04,9.16,9.04,9.11,66000.0
2022-01-06,9.1,9.1,8.98,8.99,120000.0
2022-01-07,8.99,8.99,8.94,8.95,31000.0
2022-01-10,8.95,9.0,8.95,8.98,55000.0
2022-01-11,8.98,8.98,8.87,8.88,59000.0
2022-01-12,8.88,8.9,8.6,8.7,61000.0
2022-01-13,8.7,8.8,8.67,8.8,23000.0
2022-01-14,8.85,8.99,8.7,8.78,47000.0
2022-01-17,8.88,8.88,8.65,8.7,58000.0
2022-01-18,8.7,8.7,8.6,8.7,73000.0
2022-01-19,8.64,8.64,8.58,8.6,46000.0
2022-01-20,8.6,8.61,8.58,8.6,49000.0
2022-01-21,8.6,8.68,8.52,8.68,51000.0
2022-01-24,8.63,8.63,8.41,8.6,42000.0
2022-01-25,8.55,8.55,8.23,8.5,57000.0
2022-01-26,8.47,8.5,8.39,8.5,70000.0
2022-02-07,8.5,8.68,8.4,8.68,51000.0
2022-02-08,8.69,8.69,8.56,8.66,38000.0
2022-02-09,8.66,8.67,8.41,8.65,79000.0
2022-02-10,8.6,8.65,8.56,8.65,6000.0
2022-02-11,8.69,8.75,8.63,8.65,21000.0
2022-02-14,8.65,8.67,8.43,8.55,101000.0
2022-02-15,8.45,8.55,8.43,8.55,19000.0
2022-02-16,8.6,8.6,8.47,8.5,24000.0
2022-02-17,8.64,8.64,8.51,8.62,23000.0
2022-02-18,8.6,8.65,8.51,8.65,44000.0
2022-02-21,8.6,8.7,8.6,8.7,14000.0
2022-02-22,8.65,8.65,8.52,8.57,31000.0
2022-02-23,8.52,8.69,8.52,8.69,9000.0
2022-02-24,8.69,8.7,8.3,8.39,86000.0
2022-02-25,8.44,8.52,8.44,8.52,30000.0
2022-03-01,8.54,8.6,8.5,8.54,22000.0
2022-03-02,8.54,8.55,8.51,8.55,19000.0
2022-03-03,8.52,8.55,8.45,8.45,64000.0
2022-03-04,8.46,8.53,8.42,8.53,65000.0
2022-03-07,8.54,8.69,8.38,8.5,70000.0
2022-03-08,8.4,8.47,8.28,8.44,72000.0
2022-03-09,8.38,8.4,8.35,8.4,33000.0
