日期,開盤,最高,最低,收盤,成交量
2020-02-20,6.3,6.35,6.28,6.32,50396.0
2020-02-21,6.2,6.32,6.17,6.22,173558.0
2020-02-24,6.15,6.2,6.12,6.19,89005.0
2020-02-25,6.12,6.19,6.1,6.18,69001.0
2020-02-26,6.18,6.23,6.1,6.15,76001.0
2020-02-27,6.1,6.19,6.02,6.07,55010.0
2020-03-02,5.93,6.05,5.89,5.89,177003.0
2020-03-03,5.89,6.1,5.89,5.92,152006.0
2020-03-04,5.81,5.94,5.4,5.65,299127.0
2020-03-05,5.43,5.7,5.43,5.67,170001.0
2020-03-06,5.65,5.65,5.5,5.6,196000.0
2020-03-09,5.6,5.63,5.36,5.48,171050.0
2020-03-10,5.26,5.35,5.2,5.32,312008.0
2020-03-11,5.4,5.47,5.13,5.15,132312.0
2020-03-12,5.1,5.15,4.78,4.8,296005.0
2020-03-13,4.32,4.49,4.32,4.4,794002.0
2020-03-16,4.44,4.44,4.21,4.3,193002.0
2020-03-17,4.04,4.2,4.04,4.13,188464.0
2020-03-18,4.07,4.23,4.07,4.18,140099.0
2020-03-19,4.05,4.05,3.87,3.99,429719.0
2020-03-20,3.99,4.38,3.99,4.24,250002.0
2020-03-23,3.82,4.21,3.82,4.02,198091.0
2020-03-24,4.03,4.26,4.02,4.19,62002.0
2020-03-25,4.38,4.56,4.25,4.53,200500.0
2020-03-26,4.55,4.55,4.32,4.49,117003.0
2020-03-27,4.48,4.81,4.38,4.5,102002.0
2020-03-30,4.4,4.6,4.39,4.41,139131.0
2020-03-31,4.41,4.53,4.41,4.51,111005.0
2020-04-01,4.78,4.78,4.28,4.6,211003.0
2020-04-06,4.6,4.72,4.54,4.66,109002.0
2020-04-07,4.77,4.9,4.7,4.7,107000.0
2020-04-08,4.7,5.0,4.7,4.98,132196.0
2020-04-09,5.22,5.22,5.0,5.03,137000.0
2020-04-10,5.03,5.24,5.03,5.15,58001.0
2020-04-13,5.15,5.19,5.0,5.12,80001.0
2020-04-14,5.2,5.4,5.2,5.34,286002.0
2020-04-15,5.4,5.67,5.39,5.5,278001.0
2020-04-16,5.54,5.77,5.28,5.5,229000.0
2020-04-17,5.57,5.7,5.47,5.47,281002.0
2020-04-20,5.36,5.46,5.36,5.46,48742.0
2020-04-21,5.3,5.36,5.2,5.3,82000.0
2020-04-22,5.25,5.29,5.13,5.29,107000.0
2020-04-23,5.29,5.29,5.23,5.25,128000.0
2020-04-24,5.16,5.22,5.1,5.22,80914.0
2020-04-27,5.22,5.45,5.2,5.38,146839.0
2020-04-28,5.4,5.4,5.27,5.27,68000.0
2020-04-29,5.27,5.35,5.27,5.3,87078.0
2020-04-30,5.55,5.55,5.33,5.4,110103.0
2020-05-04,5.25,5.3,5.23,5.3,36436.0
2020-05-05,5.34,5.44,5.25,5.34,19437.0
2020-05-06,5.2,5.3,5.2,5.2,74000.0
2020-05-07,5.2,5.33,5.2,5.22,234861.0
2020-05-08,5.35,5.44,5.26,5.28,136400.0
2020-05-11,5.4,5.44,5.35,5.38,129000.0
2020-05-12,5.38,5.43,5.33,5.39,63000.0
2020-05-13,5.39,5.5,5.28,5.4,90236.0
2020-05-14,5.4,5.54,5.33,5.36,67010.0
2020-05-15,5.34,5.36,5.27,5.27,89080.0
2020-05-18,5.2,5.26,5.2,5.2,89566.0
2020-05-19,5.19,5.2,5.08,5.11,188274.0
2020-05-20,5.11,5.62,5.11,5.62,835552.0
2020-05-21,5.62,5.89,5.41,5.61,496584.0
2020-05-22,5.43,5.49,5.4,5.42,184000.0
2020-05-25,5.32,5.35,5.16,5.32,98000.0
2020-05-26,5.28,5.58,5.26,5.33,67369.0
2020-05-27,5.33,5.5,5.29,5.36,140002.0
2020-05-28,5.37,5.48,5.25,5.39,115079.0
2020-05-29,5.35,5.42,5.35,5.37,48106.0
2020-06-01,5.33,5.45,5.33,5.39,85472.0
2020-06-02,5.4,5.4,5.29,5.4,217115.0
2020-06-03,5.4,5.45,5.32,5.45,210899.0
2020-06-04,5.46,5.48,5.42,5.47,78640.0
2020-06-05,5.43,5.63,5.43,5.52,236585.0
2020-06-08,5.58,5.73,5.57,5.73,278841.0
2020-06-09,5.68,5.75,5.55,5.7,89000.0
2020-06-10,5.7,5.77,5.65,5.65,137001.0
2020-06-11,5.66,5.85,5.55,5.65,196616.0
2020-06-12,5.25,5.58,5.25,5.58,96399.0
2020-06-15,5.47,5.63,5.43,5.47,98001.0
2020-06-16,5.7,6.01,5.69,6.01,1650868.0
2020-06-17,5.67,5.89,5.62,5.78,825063.0
2020-06-18,5.7,5.77,5.67,5.77,199051.0
2020-06-19,5.77,5.86,5.71,5.72,165000.0
2020-06-22,5.73,5.91,5.71,5.85,214890.0
2020-06-23,5.94,5.94,5.7,5.85,175001.0
2020-06-24,5.86,6.08,5.76,6.07,283998.0
2020-06-29,6.1,6.13,5.89,5.93,558053.0
2020-06-30,5.99,6.08,5.91,5.94,148101.0
2020-07-01,5.9,6.0,5.9,5.91,133217.0
2020-07-02,5.97,5.99,5.93,5.93,256001.0
2020-07-03,5.99,5.99,5.85,5.95,149616.0
2020-07-06,5.95,6.15,5.84,5.98,290141.0
2020-07-07,5.98,5.98,5.86,5.95,148119.0
2020-07-08,5.95,6.03,5.87,6.0,229199.0
2020-07-09,6.08,6.5,6.0,6.29,859169.0
2020-07-10,6.2,6.2,5.9,6.02,393392.0
2020-07-13,5.97,6.02,5.96,5.98,299300.0
2020-07-14,5.97,6.05,5.92,5.98,308928.0
2020-07-15,6.0,6.1,5.94,6.0,247001.0
2020-07-16,6.05,6.1,5.93,6.02,169402.0
2020-07-17,5.96,6.04,5.94,5.94,181000.0
2020-07-20,5.95,6.02,5.95,5.97,208000.0
2020-07-21,5.96,6.05,5.96,5.98,97549.0
2020-07-22,5.99,6.0,5.85,5.91,224039.0
2020-07-23,5.87,5.96,5.86,5.9,79045.0
2020-07-24,5.8,5.92,5.7,5.81,233000.0
2020-07-27,5.8,5.81,5.57,5.73,94000.0
2020-07-28,5.61,5.73,5.55,5.7,158443.0
2020-07-29,5.51,5.69,5.51,5.63,65437.0
2020-07-30,5.63,5.8,5.59,5.76,69001.0
2020-07-31,5.78,5.8,5.62,5.78,61600.0
2020-08-03,5.81,5.82,5.67,5.79,129000.0
2020-08-04,5.85,5.85,5.69,5.72,479000.0
2020-08-05,5.68,5.78,5.68,5.73,47000.0
2020-08-06,5.75,5.89,5.68,5.75,251001.0
2020-08-07,5.81,5.9,5.71,5.71,120679.0
2020-08-10,5.63,5.7,5.49,5.51,756185.0
2020-08-11,5.51,5.6,5.51,5.53,265791.0
2020-08-12,5.5,5.62,5.5,5.6,141899.0
2020-08-13,5.65,5.65,5.57,5.61,99999.0
2020-08-14,5.68,5.68,5.57,5.64,270002.0
2020-08-17,5.64,5.75,5.64,5.75,199430.0
2020-08-18,5.75,5.95,5.72,5.93,416262.0
2020-08-19,6.13,6.19,5.98,6.0,439100.0
2020-08-20,6.18,6.18,5.62,5.73,269000.0
2020-08-21,5.73,5.95,5.7,5.89,164098.0
2020-08-24,5.85,5.9,5.81,5.9,58000.0
2020-08-25,5.87,6.0,5.87,5.99,152317.0
2020-08-26,5.99,6.08,5.95,6.0,117989.0
2020-08-27,6.01,6.01,5.91,5.98,83000.0
2020-08-28,5.96,6.0,5.91,6.0,169000.0
2020-08-31,6.0,6.01,5.9,5.94,166165.0
2020-09-01,6.01,6.01,5.94,5.98,181001.0
2020-09-02,6.01,6.05,5.9,5.98,168153.0
2020-09-03,6.0,6.24,6.0,6.12,599165.0
2020-09-04,6.0,6.14,6.0,6.12,163001.0
2020-09-07,6.25,6.7,6.15,6.45,865513.0
2020-09-08,6.44,6.55,6.21,6.44,430916.0
2020-09-09,6.94,6.94,6.44,6.56,924820.0
2020-09-10,6.88,6.9,6.55,6.56,818199.0
2020-09-11,6.65,6.77,6.46,6.58,300100.0
2020-09-14,6.58,6.7,6.5,6.57,191200.0
2020-09-15,6.48,6.53,6.33,6.4,461948.0
2020-09-16,6.41,6.58,6.34,6.44,225662.0
2020-09-17,6.45,6.52,6.34,6.5,322100.0
2020-09-18,6.55,6.58,6.46,6.52,237001.0
2020-09-21,6.57,6.59,6.5,6.54,342644.0
2020-09-22,6.59,6.6,6.31,6.57,268110.0
2020-09-23,6.86,7.22,6.66,7.22,2386885.0
2020-09-24,7.22,7.33,6.75,7.08,1833091.0
2020-09-25,7.09,7.1,6.47,6.67,1167000.0
2020-09-28,6.67,6.89,6.38,6.64,591266.0
2020-09-29,6.58,6.77,6.39,6.39,363399.0
2020-09-30,6.39,6.53,6.38,6.49,334500.0
2020-10-05,6.49,6.57,6.41,6.5,167004.0
2020-10-06,6.5,6.63,6.48,6.59,181829.0
2020-10-07,6.59,6.64,6.5,6.55,237000.0
2020-10-08,6.55,6.61,6.5,6.5,381301.0
2020-10-12,6.5,6.64,6.42,6.46,227002.0
2020-10-13,6.06,6.48,6.06,6.36,426050.0
2020-10-14,6.35,6.54,6.32,6.52,449000.0
2020-10-15,6.53,6.64,6.42,6.57,304397.0
2020-10-16,6.68,6.68,6.45,6.57,210950.0
2020-10-19,6.57,6.57,6.46,6.52,159020.0
2020-10-20,6.5,6.52,6.39,6.48,146002.0
2020-10-21,6.47,6.55,6.39,6.44,75431.0
2020-10-22,6.33,6.45,6.32,6.44,103632.0
2020-10-23,6.31,6.45,6.31,6.38,152500.0
2020-10-26,6.28,6.4,6.28,6.33,229000.0
2020-10-27,6.38,6.43,6.33,6.4,134069.0
2020-10-28,6.53,6.53,6.31,6.38,158932.0
2020-10-29,6.19,6.33,6.19,6.28,134500.0
2020-10-30,6.2,6.39,6.18,6.18,271000.0
2020-11-02,6.11,6.18,6.06,6.15,174699.0
2020-11-03,6.23,6.25,6.17,6.17,105301.0
2020-11-04,6.12,6.22,6.09,6.17,325650.0
2020-11-05,6.1,6.17,6.09,6.15,94451.0
2020-11-06,6.22,6.22,6.1,6.15,87001.0
2020-11-09,6.17,6.28,6.13,6.24,164039.0
2020-11-10,6.33,6.33,6.19,6.23,88000.0
2020-11-11,6.16,6.27,6.16,6.26,121773.0
2020-11-12,6.31,6.31,6.16,6.17,103231.0
2020-11-13,6.18,6.24,6.16,6.18,104539.0
2020-11-16,6.18,6.26,6.1,6.1,98967.0
2020-11-17,6.14,6.17,6.13,6.17,79000.0
2020-11-18,6.24,6.24,6.15,6.19,87232.0
2020-11-19,6.2,6.25,6.16,6.2,92658.0
2020-11-20,6.23,6.25,6.19,6.23,109603.0
2020-11-23,6.23,6.34,6.23,6.3,188199.0
2020-11-24,6.54,6.54,6.31,6.35,123697.0
2020-11-25,6.34,6.42,6.28,6.35,111001.0
2020-11-26,6.27,6.35,6.27,6.35,85192.0
2020-11-27,6.3,6.36,6.28,6.35,139003.0
2020-11-30,6.35,6.48,6.34,6.45,410351.0
2020-12-01,6.47,6.65,6.41,6.58,443585.0
2020-12-02,6.68,6.68,6.51,6.55,267350.0
2020-12-03,6.64,6.65,6.5,6.54,296481.0
2020-12-04,6.55,6.62,6.51,6.6,309685.0
2020-12-07,6.68,6.68,6.56,6.66,368730.0
2020-12-08,6.67,6.69,6.61,6.65,241992.0
2020-12-09,6.67,6.78,6.62,6.69,437708.0
2020-12-10,6.66,6.89,6.62,6.71,325640.0
2020-12-11,6.8,6.8,6.6,6.74,322017.0
2020-12-14,6.8,6.8,6.7,6.76,174150.0
2020-12-15,6.76,6.8,6.62,6.7,244000.0
2020-12-16,6.71,7.01,6.71,6.98,837766.0
2020-12-17,7.0,7.0,6.74,6.9,477310.0
2020-12-18,6.98,6.98,6.83,6.89,305000.0
2020-12-21,6.89,7.04,6.89,6.97,565244.0
2020-12-22,7.0,7.04,6.71,6.73,606070.0
2020-12-23,6.75,6.89,6.7,6.85,374550.0
2020-12-24,6.94,6.94,6.79,6.88,198504.0
2020-12-25,6.9,7.04,6.8,6.89,370065.0
2020-12-28,7.05,7.05,6.85,7.04,700330.0
2020-12-29,7.15,7.15,7.04,7.08,734277.0
2020-12-30,7.12,7.28,7.03,7.28,1019776.0
2020-12-31,7.45,7.48,7.2,7.28,839152.0
2021-01-04,7.3,7.3,7.04,7.12,617466.0
2021-01-05,7.12,7.18,7.08,7.12,314903.0
2021-01-06,7.12,7.12,6.82,6.86,688200.0
2021-01-07,6.85,6.91,6.82,6.85,242004.0
2021-01-08,6.85,6.96,6.84,6.84,328193.0
2021-01-11,6.83,6.92,6.83,6.87,117393.0
2021-01-12,6.87,6.88,6.66,6.67,318035.0
2021-01-13,6.68,6.8,6.68,6.75,109000.0
2021-01-14,6.75,6.79,6.71,6.71,168470.0
2021-01-15,6.71,6.71,6.5,6.55,481061.0
2021-01-18,6.6,6.6,6.41,6.59,88356.0
2021-01-19,6.8,6.8,6.54,6.78,247000.0
2021-01-20,6.77,6.78,6.46,6.47,437558.0
2021-01-21,6.47,6.55,6.25,6.42,314366.0
2021-01-22,6.33,6.42,6.33,6.4,42635.0
2021-01-25,6.3,6.4,6.3,6.4,111000.0
2021-01-26,6.4,6.4,6.28,6.33,198000.0
2021-01-27,6.31,6.5,6.3,6.48,162254.0
2021-01-28,6.41,6.5,6.28,6.49,164000.0
2021-01-29,6.5,6.57,6.29,6.41,226030.0
2021-02-01,6.41,6.5,6.4,6.47,146001.0
2021-02-02,6.46,6.54,6.4,6.52,89275.0
2021-02-03,6.5,6.55,6.29,6.43,104002.0
2021-02-04,6.36,6.43,6.36,6.4,70830.0
2021-02-05,6.4,6.48,6.35,6.35,111367.0
2021-02-17,6.5,6.5,6.36,6.45,130000.0
2021-02-18,6.45,6.64,6.44,6.6,249212.0
2021-02-19,6.51,6.6,6.5,6.6,147646.0
2021-02-22,6.56,6.7,6.56,6.67,358452.0
2021-02-23,6.67,6.87,6.61,6.84,416543.0
2021-02-24,6.87,6.89,6.73,6.82,282500.0
2021-02-25,6.83,6.88,6.78,6.82,215101.0
2021-02-26,6.82,6.82,6.73,6.8,133009.0
2021-03-02,6.8,6.85,6.73,6.83,246853.0
2021-03-03,6.9,6.9,6.78,6.84,341590.0
2021-03-04,6.84,6.85,6.77,6.84,138846.0
2021-03-05,6.81,6.84,6.7,6.8,146000.0
2021-03-08,6.8,6.82,6.76,6.79,389389.0
2021-03-09,6.78,6.78,6.75,6.76,88126.0
2021-03-10,6.76,6.8,6.65,6.66,464994.0
2021-03-11,6.67,6.85,6.67,6.81,372347.0
2021-03-12,6.84,6.84,6.74,6.81,394236.0
2021-03-15,6.76,6.97,6.76,6.94,318091.0
2021-03-16,7.0,7.08,6.91,6.95,349185.0
2021-03-17,7.0,7.0,6.93,6.96,440316.0
2021-03-18,7.09,7.09,6.97,7.03,304900.0
2021-03-19,7.03,7.05,6.99,7.03,293662.0
2021-03-22,7.03,7.73,7.03,7.73,2715657.0
2021-03-23,7.98,8.49,7.78,7.98,4052000.0
2021-03-24,7.98,8.77,7.98,8.76,5750417.0
2021-03-25,8.55,8.6,7.89,8.04,3624889.0
2021-03-26,8.04,8.2,7.75,7.89,1510634.0
2021-03-29,7.89,8.04,7.6,7.68,1441759.0
2021-03-30,7.68,7.79,7.51,7.72,978002.0
2021-03-31,7.72,7.79,7.62,7.68,368500.0
2021-04-01,7.69,7.94,7.64,7.94,1006039.0
2021-04-07,8.11,8.19,8.05,8.1,588340.0
2021-04-08,8.11,8.5,8.11,8.44,1419667.0
2021-04-09,8.45,8.59,8.3,8.53,1303312.0
2021-04-12,8.6,9.3,8.6,9.2,3668888.0
2021-04-13,9.2,9.2,8.7,8.8,1857711.0
2021-04-14,8.8,8.8,8.04,8.5,1206479.0
2021-04-15,8.5,8.75,8.2,8.59,441765.0
2021-04-16,8.59,8.8,8.59,8.78,796835.0
2021-04-19,8.87,9.0,8.76,8.8,1632098.0
2021-04-20,8.8,9.66,8.8,9.6,3250878.0
2021-04-21,9.66,10.1,9.66,9.8,3576328.0
2021-04-22,10.1,10.25,9.2,9.46,3323767.0
2021-04-23,9.43,9.58,9.17,9.44,1335598.0
2021-04-26,9.49,9.9,9.49,9.6,1276439.0
2021-04-27,9.65,9.7,9.52,9.66,1018220.0
2021-04-28,9.68,9.85,9.6,9.85,1301083.0
2021-04-29,9.95,10.15,9.85,9.99,2997269.0
2021-05-03,9.99,10.05,9.35,9.47,2162014.0
2021-05-04,9.46,9.5,8.53,8.62,2138399.0
2021-05-05,8.57,8.78,8.12,8.55,779002.0
2021-05-06,8.74,8.74,8.2,8.36,666000.0
2021-05-07,8.4,8.83,8.36,8.75,447500.0
2021-05-10,8.69,8.69,8.52,8.64,421197.0
2021-05-11,8.63,8.63,7.8,7.95,1124000.0
2021-05-12,7.73,7.83,7.16,7.3,1335252.0
2021-05-13,6.81,7.5,6.8,7.28,953009.0
2021-05-14,7.49,7.64,7.2,7.25,707000.0
2021-05-17,6.56,7.02,6.53,6.56,981011.0
2021-05-18,6.65,7.21,6.55,7.21,551000.0
2021-05-19,7.22,7.59,7.22,7.4,291200.0
2021-05-20,7.45,7.7,7.18,7.28,372000.0
2021-05-21,7.72,7.74,7.42,7.56,339002.0
2021-05-24,7.53,7.6,7.3,7.6,287000.0
2021-05-25,7.75,8.0,7.52,7.85,355000.0
2021-05-26,7.9,7.98,7.72,7.94,174000.0
2021-05-27,7.94,7.98,7.82,7.86,199000.0
2021-05-28,7.98,8.1,7.93,8.0,344000.0
2021-05-31,8.1,8.2,8.0,8.07,426001.0
2021-06-01,8.07,8.2,8.0,8.15,159100.0
2021-06-02,8.25,8.25,7.98,8.05,241557.0
2021-06-03,8.1,8.13,8.0,8.01,142241.0
2021-06-04,8.01,8.07,7.95,8.0,215051.0
2021-06-07,8.0,8.12,7.71,7.79,243001.0
2021-06-08,7.86,7.92,7.65,7.84,167000.0
2021-06-09,7.74,7.85,7.74,7.78,102001.0
2021-06-10,7.81,7.85,7.73,7.78,154000.0
2021-06-11,7.78,7.87,7.77,7.78,169000.0
2021-06-15,7.94,7.94,7.79,7.9,178400.0
2021-06-16,8.02,8.02,7.79,7.82,233001.0
2021-06-17,7.79,7.94,7.75,7.87,84002.0
2021-06-18,7.84,7.85,7.69,7.71,473414.0
2021-06-21,7.71,7.73,7.21,7.36,522025.0
2021-06-22,7.32,7.46,7.32,7.36,214003.0
2021-06-23,7.36,7.47,7.36,7.46,227100.0
2021-06-24,7.46,7.85,7.46,7.83,314105.0
2021-06-25,7.86,7.92,7.79,7.81,199300.0
2021-06-28,7.83,7.95,7.82,7.86,232504.0
2021-06-29,7.9,7.91,7.66,7.72,218193.0
2021-06-30,7.75,7.8,7.7,7.78,250079.0
2021-07-01,7.76,7.9,7.76,7.83,288400.0
2021-07-02,7.85,8.3,7.83,8.14,1132086.0
2021-07-05,8.35,8.95,8.25,8.95,3112780.0
2021-07-06,9.73,9.73,8.8,9.11,2917600.0
2021-07-07,9.0,9.01,8.55,8.55,1002145.0
2021-07-08,8.56,8.8,8.25,8.79,703001.0
2021-07-09,8.8,8.8,8.4,8.57,413826.0
2021-07-12,8.57,8.66,8.41,8.6,493199.0
2021-07-13,8.6,8.95,8.4,8.78,846000.0
2021-07-14,8.65,9.08,8.56,8.56,661083.0
2021-07-15,8.74,8.98,8.61,8.89,934536.0
2021-07-16,8.89,9.12,8.6,9.0,1039001.0
2021-07-19,8.99,9.05,8.88,8.99,568079.0
2021-07-20,8.78,8.99,8.78,8.8,544000.0
2021-07-21,8.85,9.03,8.85,8.87,504786.0
2021-07-22,8.99,9.05,8.84,9.0,883400.0
2021-07-23,9.08,9.1,9.0,9.02,878381.0
2021-07-26,9.03,9.48,9.03,9.35,1243955.0
2021-07-27,9.6,9.92,9.14,9.31,1753600.0
2021-07-28,9.25,9.3,8.8,9.02,830307.0
2021-07-29,9.02,9.37,9.02,9.25,527499.0
2021-07-30,8.82,9.17,8.82,9.03,633000.0
2021-08-02,9.02,9.04,8.82,8.91,451411.0
2021-08-03,8.9,8.95,8.86,8.93,280000.0
2021-08-04,8.9,9.16,8.89,9.1,601140.0
2021-08-05,9.22,9.4,9.1,9.13,382300.0
2021-08-06,9.1,9.1,8.99,9.02,339002.0
2021-08-09,9.5,9.5,8.91,9.0,754300.0
2021-08-10,9.08,9.08,8.9,9.0,256000.0
2021-08-11,9.0,9.1,8.93,8.93,680275.0
2021-08-12,8.93,9.1,8.93,9.0,466200.0
2021-08-13,9.0,9.03,8.95,8.95,452000.0
2021-08-16,8.95,8.95,8.46,8.48,636003.0
2021-08-17,8.48,8.48,8.48,8.48,0.0
2021-08-18,8.47,8.65,8.39,8.5,280000.0
2021-08-19,8.9,8.9,8.4,8.4,241000.0
2021-08-20,8.48,8.48,8.2,8.39,260000.0
2021-08-23,8.4,8.88,8.4,8.52,187254.0
2021-08-24,8.67,8.68,8.49,8.6,250005.0
2021-08-25,8.6,8.8,8.6,8.72,304319.0
2021-08-26,8.68,8.8,8.4,8.71,263000.0
2021-08-27,8.58,8.88,8.58,8.88,166000.0
2021-08-30,8.98,9.27,8.9,9.25,1547521.0
2021-08-31,9.48,10.15,9.32,10.15,7263475.0
2021-09-01,10.95,11.15,10.6,11.15,5818083.0
2021-09-02,11.8,11.9,10.75,10.85,10645077.0
2021-09-03,10.85,10.85,10.15,10.7,3243770.0
2021-09-06,11.0,11.75,10.75,11.75,9011901.0
2021-09-07,11.75,11.75,10.8,11.25,6739573.0
2021-09-08,11.1,11.4,10.8,10.9,3180300.0
2021-09-09,11.1,11.45,10.9,11.15,2248003.0
2021-09-10,11.1,12.25,11.05,12.25,9890452.0
2021-09-13,12.95,13.45,12.6,13.45,9332980.0
2021-09-14,13.0,13.0,12.15,12.5,15720140.0
2021-09-15,11.35,11.7,11.25,11.25,8101665.0
2021-09-16,10.6,11.55,10.4,10.7,5341045.0
2021-09-17,10.8,11.4,10.6,11.2,3484635.0
2021-09-22,10.8,11.0,10.1,10.45,2743665.0
2021-09-23,10.2,10.75,10.2,10.35,1208000.0
2021-09-24,10.55,10.55,10.2,10.3,1288650.0
2021-09-27,10.4,10.4,9.9,10.05,2490151.0
2021-09-28,10.0,10.05,9.8,9.9,1456084.0
2021-09-29,9.38,9.73,9.38,9.51,1593001.0
2021-09-30,9.52,10.45,9.52,10.45,1763200.0
2021-10-01,10.1,10.45,9.95,10.15,1856020.0
2021-10-04,10.35,10.45,9.97,10.05,1294000.0
2021-10-05,10.05,10.2,9.82,10.2,650300.0
2021-10-06,10.4,10.4,9.85,9.97,786000.0
2021-10-07,9.81,10.25,9.81,9.97,629105.0
2021-10-08,10.0,10.15,9.91,9.91,522067.0
2021-10-12,10.0,10.3,9.91,10.05,875250.0
2021-10-13,10.15,10.15,9.75,9.8,945000.0
2021-10-14,9.94,9.97,9.75,9.75,513240.0
2021-10-15,9.75,10.7,9.75,10.7,2376400.0
2021-10-18,10.8,11.6,10.3,11.2,4679025.0
2021-10-19,11.1,11.3,10.7,11.15,1331000.0
2021-10-20,11.4,11.45,11.05,11.25,1149550.0
2021-10-21,11.4,11.4,10.8,11.1,1419299.0
2021-10-22,11.1,11.25,10.75,11.05,1121002.0
2021-10-25,10.85,11.2,10.55,10.8,1115078.0
2021-10-26,11.0,11.85,10.8,11.75,5510040.0
2021-10-27,11.55,11.55,11.0,11.1,2539003.0
2021-10-28,11.15,11.75,11.15,11.75,3337337.0
2021-10-29,11.8,12.2,11.4,12.0,4098273.0
2021-11-01,12.4,12.65,12.0,12.55,4508536.0
2021-11-02,12.65,13.75,12.5,13.4,6543947.0
2021-11-03,13.25,13.25,12.2,12.75,3641000.0
2021-11-04,12.6,13.1,12.2,12.25,2119125.0
2021-11-05,12.25,12.45,12.15,12.3,927039.0
2021-11-08,12.7,12.7,11.95,12.0,1212131.0
2021-11-09,11.95,12.85,11.5,12.7,2657797.0
2021-11-10,12.85,13.0,12.2,12.35,2073432.0
2021-11-11,12.25,12.35,11.7,12.1,2664113.0
2021-11-12,12.1,12.2,11.9,12.1,1018990.0
2021-11-15,12.15,12.15,11.6,11.65,2248040.0
2021-11-16,11.5,11.9,11.45,11.65,1605000.0
2021-11-17,11.7,11.75,11.5,11.65,672300.0
2021-11-18,11.9,11.9,11.4,11.45,1010101.0
2021-11-19,11.3,11.6,11.0,11.45,1017328.0
2021-11-22,11.5,11.8,11.4,11.6,1283199.0
2021-11-23,11.55,12.2,11.55,11.95,1904605.0
2021-11-24,12.5,12.5,11.6,12.0,1397100.0
2021-11-25,11.95,12.3,11.8,12.1,967352.0
2021-11-26,12.1,12.1,11.65,11.65,921180.0
2021-11-29,11.35,11.7,11.2,11.35,832000.0
2021-11-30,11.4,11.75,11.15,11.15,817368.0
2021-12-01,11.4,11.45,11.05,11.4,671449.0
2021-12-02,11.35,11.4,11.05,11.15,915039.0
2021-12-03,11.2,11.7,11.2,11.5,833001.0
2021-12-06,11.6,11.7,11.35,11.65,601001.0
2021-12-07,11.65,11.85,11.6,11.7,717001.0
2021-12-08,11.8,12.2,11.6,11.7,1228265.0
2021-12-09,11.75,12.5,11.75,12.5,3270700.0
2021-12-10,12.45,12.45,11.95,12.15,1763350.0
2021-12-13,12.15,12.25,11.85,12.1,1229881.0
2021-12-14,12.1,12.1,11.5,11.6,1248100.0
2021-12-15,11.6,11.75,11.5,11.7,794003.0
2021-12-16,11.7,12.15,11.7,12.0,1521400.0
2021-12-17,12.25,12.35,11.6,11.75,1486155.0
2021-12-20,11.5,11.7,11.3,11.3,1221051.0
2021-12-21,11.5,11.5,11.2,11.35,619092.0
2021-12-22,11.4,11.4,11.25,11.3,566195.0
2021-12-23,11.4,11.7,11.4,11.65,608466.0
2021-12-24,11.65,11.8,11.5,11.75,1594105.0
2021-12-27,11.85,12.1,11.8,11.9,1257022.0
2021-12-28,12.05,12.2,11.9,12.0,1546610.0
2021-12-29,12.0,12.05,11.8,11.9,1423000.0
2021-12-30,12.05,12.1,11.9,11.9,881000.0
2022-01-03,12.0,12.0,11.45,11.5,1168300.0
2022-01-04,11.45,11.5,11.25,11.35,1013002.0
2022-01-05,11.35,11.55,11.25,11.25,938097.0
2022-01-06,11.2,11.3,11.1,11.1,849000.0
2022-01-07,11.35,11.35,10.45,10.65,1819000.0
2022-01-10,10.5,10.75,10.5,10.6,428001.0
2022-01-11,10.55,10.6,10.0,10.25,983090.0
2022-01-12,10.55,10.55,10.0,10.2,1130001.0
2022-01-13,10.2,10.35,10.1,10.15,367597.0
2022-01-14,10.1,10.1,9.68,10.0,1345002.0
2022-01-17,10.05,10.45,9.99,10.4,597000.0
2022-01-18,10.4,10.5,10.3,10.4,329000.0
2022-01-19,10.4,10.8,10.4,10.6,527018.0
2022-01-20,10.6,10.65,10.4,10.45,398000.0
2022-01-21,10.35,10.45,10.2,10.2,347001.0
2022-01-24,10.1,10.35,10.0,10.2,322240.0
2022-01-25,10.35,10.35,10.05,10.05,433571.0
2022-01-26,10.15,10.25,10.05,10.15,260001.0
2022-02-07,10.2,10.65,10.1,10.45,480865.0
2022-02-08,10.5,10.85,10.5,10.8,683105.0
2022-02-09,10.85,11.3,10.85,11.2,999423.0
2022-02-10,11.3,11.45,10.95,11.4,787001.0
2022-02-11,11.4,11.4,11.05,11.15,382079.0
2022-02-14,11.15,12.0,11.15,11.5,1717001.0
2022-02-15,11.6,11.6,11.2,11.25,493130.0
2022-02-16,11.6,11.6,11.15,11.15,527790.0
2022-02-17,11.2,11.6,11.2,11.3,645199.0
2022-02-18,11.3,11.7,11.3,11.5,555046.0
2022-02-21,11.8,11.8,11.45,11.5,584001.0
2022-02-22,11.3,11.5,11.05,11.2,550032.0
2022-02-23,11.15,11.35,11.15,11.3,181000.0
2022-02-24,11.3,11.3,10.65,10.7,771000.0
2022-02-25,10.7,10.95,10.65,10.8,423000.0
2022-03-01,10.9,11.6,10.9,11.55,848102.0
2022-03-02,11.4,11.65,11.4,11.5,769101.0
